Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,44.02000045776367,44.720001220703125,43.849998474121094,44.31999969482422,32.744041442871094,5540100
2017-03-24,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,32.81053924560547,5079600
2017-03-27,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,32.63322448730469,5833700
2017-03-28,44.0,45.15999984741211,43.83000183105469,44.900001525878906,33.17256164550781,5302100
2017-03-29,44.79999923706055,44.93000030517578,44.31999969482422,44.470001220703125,32.8548698425293,3287700
2017-03-30,44.41999816894531,45.439998626708984,44.31999969482422,45.22999954223633,33.41635513305664,3074300
2017-03-31,45.04999923706055,45.18000030517578,44.689998626708984,44.70000076293945,33.024803161621094,3402100
2017-04-03,44.79999923706055,44.939998626708984,44.099998474121094,44.720001220703125,33.03956604003906,4082400
2017-04-04,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,32.90658187866211,3295400
2017-04-05,45.16999816894531,45.16999816894531,43.939998626708984,43.97999954223633,32.492855072021484,3996300
2017-04-06,43.88999938964844,44.380001068115234,43.619998931884766,44.310001373291016,32.736663818359375,4813700
2017-04-07,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,32.55934524536133,4154300
2017-04-10,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,32.35248565673828,3167700
2017-04-11,43.529998779296875,43.75,43.18000030517578,43.619998931884766,32.22687530517578,5156600
2017-04-12,43.38999938964844,43.65999984741211,43.0,43.22999954223633,31.938749313354492,4253700
2017-04-13,42.97999954223633,43.40999984741211,42.61000061035156,42.619998931884766,31.48806381225586,3727500
2017-04-17,42.70000076293945,43.220001220703125,42.5099983215332,43.150001525878906,31.879638671875,4802600
2017-04-18,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,31.451129913330078,5436200
2017-04-19,42.93000030517578,43.16999816894531,42.43000030517578,42.630001068115234,31.495454788208008,4659000
2017-04-20,43.060001373291016,43.779998779296875,42.72999954223633,43.66999816894531,32.26381301879883,5573400
2017-04-21,43.459999084472656,43.619998931884766,42.91999816894531,42.93000030517578,31.717092514038086,5561400
2017-04-24,44.119998931884766,44.130001068115234,43.619998931884766,43.72999954223633,32.30815505981445,4976800
2017-04-25,44.06999969482422,44.220001220703125,43.650001525878906,43.650001525878906,32.24904251098633,3892300
2017-04-26,43.61000061035156,44.279998779296875,43.560001373291016,43.83000183105469,32.38203811645508,3958200
2017-04-27,43.880001068115234,43.900001525878906,43.29999923706055,43.58000183105469,32.19733428955078,3815600
2017-04-28,43.52000045776367,43.79999923706055,43.13999938964844,43.18000030517578,31.90180206298828,3812000
2017-05-01,43.45000076293945,43.81999969482422,43.220001220703125,43.58000183105469,32.19733428955078,3643800
2017-05-02,43.59000015258789,43.720001220703125,43.220001220703125,43.470001220703125,32.11606216430664,3779900
2017-05-03,43.27000045776367,44.20000076293945,43.18000030517578,44.150001525878906,32.61845779418945,4462300
2017-05-04,44.540000915527344,44.70000076293945,43.970001220703125,44.060001373291016,32.55194854736328,3991200
2017-05-05,44.16999816894531,44.27000045776367,43.52000045776367,43.72999954223633,32.30815505981445,2801300
2017-05-08,43.720001220703125,43.88999938964844,43.54999923706055,43.7400016784668,32.31553649902344,1844100
2017-05-09,43.83000183105469,44.02000045776367,43.290000915527344,43.470001220703125,32.11606216430664,2970400
2017-05-10,43.02000045776367,43.43000030517578,43.0,43.369998931884766,32.26483917236328,2674500
2017-05-11,43.13999938964844,43.290000915527344,42.63999938964844,43.029998779296875,32.011905670166016,3753100
2017-05-12,42.7400016784668,43.02000045776367,42.43000030517578,43.0099983215332,31.99702262878418,3714000
2017-05-15,43.119998931884766,43.45000076293945,43.06999969482422,43.369998931884766,32.26483917236328,2544200
2017-05-16,43.470001220703125,43.790000915527344,43.29999923706055,43.72999954223633,32.53267288208008,2921700
2017-05-17,43.72999954223633,43.72999954223633,41.75,42.0099983215332,31.253082275390625,5761900
2017-05-18,41.97999954223633,42.43000030517578,41.869998931884766,42.130001068115234,31.342355728149414,3664200
2017-05-19,42.2400016784668,42.61000061035156,42.130001068115234,42.25,31.431625366210938,3594600
2017-05-22,42.40999984741211,42.650001525878906,42.09000015258789,42.400001525878906,31.543224334716797,3051200
2017-05-23,42.43000030517578,43.25,42.31999969482422,43.029998779296875,32.011905670166016,2676200
2017-05-24,43.209999084472656,43.209999084472656,42.38999938964844,42.54999923706055,31.65481185913086,3219500
2017-05-25,42.650001525878906,42.93000030517578,42.459999084472656,42.630001068115234,31.714326858520508,2546600
2017-05-26,42.58000183105469,42.709999084472656,42.43000030517578,42.560001373291016,31.662256240844727,1671200
2017-05-30,42.2599983215332,42.38999938964844,41.72999954223633,42.06999969482422,31.297727584838867,2558800
2017-05-31,42.11000061035156,42.150001525878906,41.16999816894531,41.650001525878906,30.985265731811523,4898200
2017-06-01,41.880001068115234,42.439998626708984,41.459999084472656,42.41999816894531,31.5580997467041,3639600
2017-06-02,42.09000015258789,42.5,41.810001373291016,42.15999984741211,31.364673614501953,5191500
2017-06-05,42.15999984741211,42.630001068115234,42.08000183105469,42.25,31.431625366210938,3896700
2017-06-06,41.900001525878906,42.18000030517578,41.689998626708984,41.939998626708984,31.201011657714844,3785300
2017-06-07,42.060001373291016,42.400001525878906,41.970001220703125,42.2599983215332,31.439062118530273,5977700
2017-06-08,42.2599983215332,43.869998931884766,42.220001220703125,43.380001068115234,32.27229309082031,6902700
2017-06-09,43.65999984741211,44.209999084472656,43.619998931884766,44.11000061035156,32.81536865234375,5840200
2017-06-12,44.20000076293945,44.689998626708984,44.09000015258789,44.09000015258789,32.80048370361328,3675000
2017-06-13,44.38999938964844,44.56999969482422,44.150001525878906,44.290000915527344,32.94927215576172,3233400
2017-06-14,43.869998931884766,44.560001373291016,43.560001373291016,44.529998779296875,33.12782287597656,3555900
2017-06-15,44.290000915527344,44.7400016784668,44.22999954223633,44.40999984741211,33.03854751586914,3167300
2017-06-16,44.45000076293945,44.5099983215332,44.099998474121094,44.33000183105469,32.97903060913086,4158600
2017-06-19,44.52000045776367,44.810001373291016,44.2599983215332,44.369998931884766,33.00878143310547,2690800
2017-06-20,44.22999954223633,44.2599983215332,43.880001068115234,43.95000076293945,32.69633865356445,3359900
2017-06-21,43.959999084472656,44.0099983215332,43.540000915527344,43.650001525878906,32.473148345947266,2628600
2017-06-22,43.52000045776367,43.630001068115234,43.209999084472656,43.34000015258789,32.24253463745117,3216900
2017-06-23,43.54999923706055,43.75,43.0,43.16999816894531,32.116058349609375,4055500
2017-06-26,43.27000045776367,43.790000915527344,43.11000061035156,43.45000076293945,32.32435607910156,3283200
2017-06-27,43.72999954223633,44.25,43.540000915527344,43.81999969482422,32.59962463378906,3116300
2017-06-28,44.15999984741211,44.83000183105469,44.150001525878906,44.779998779296875,33.313804626464844,4461400
2017-06-29,45.81999969482422,46.5,44.9900016784668,45.61000061035156,33.93128204345703,5906800
2017-06-30,45.849998474121094,45.93000030517578,45.15999984741211,45.40999984741211,33.78248596191406,3806800
2017-07-03,45.720001220703125,46.279998779296875,45.65999984741211,46.119998931884766,34.310691833496094,2771200
2017-07-05,46.20000076293945,46.290000915527344,45.81999969482422,46.13999938964844,34.325565338134766,3587100
2017-07-06,46.13999938964844,46.22999954223633,45.52000045776367,45.529998779296875,33.871761322021484,3914100
2017-07-07,45.689998626708984,45.709999084472656,45.22999954223633,45.470001220703125,33.827125549316406,4054400
2017-07-10,45.349998474121094,45.56999969482422,45.16999816894531,45.349998474121094,33.73784255981445,2493700
2017-07-11,45.43000030517578,45.560001373291016,45.20000076293945,45.380001068115234,33.76017761230469,2803800
2017-07-12,45.2400016784668,45.560001373291016,45.099998474121094,45.43000030517578,33.797367095947266,2548700
2017-07-13,45.47999954223633,45.56999969482422,45.2400016784668,45.560001373291016,33.89408493041992,2293800
2017-07-14,45.029998779296875,45.15999984741211,44.59000015258789,44.810001373291016,33.336124420166016,6048100
2017-07-17,44.77000045776367,45.130001068115234,44.560001373291016,44.90999984741211,33.41051483154297,2344600
2017-07-18,44.61000061035156,44.84000015258789,44.40999984741211,44.61000061035156,33.18734359741211,3142800
2017-07-19,44.77000045776367,44.970001220703125,44.36000061035156,44.7599983215332,33.29893112182617,3374500
2017-07-20,45.2599983215332,46.529998779296875,45.02000045776367,46.2599983215332,34.41484069824219,6200800
2017-07-21,46.15999984741211,47.13999938964844,46.15999984741211,46.279998779296875,34.429725646972656,5932000
2017-07-24,46.25,46.709999084472656,46.25,46.59000015258789,34.660343170166016,4245300
2017-07-25,47.43000030517578,47.650001525878906,47.15999984741211,47.209999084472656,35.12158966064453,6146300
2017-07-26,47.209999084472656,47.369998931884766,46.66999816894531,46.75,34.77937698364258,5646000
2017-07-27,46.7400016784668,47.2400016784668,46.58000183105469,46.880001068115234,34.8760871887207,6262500
2017-07-28,46.810001373291016,47.09000015258789,46.65999984741211,46.880001068115234,34.8760871887207,3667900
2017-07-31,46.9900016784668,47.56999969482422,46.9900016784668,47.31999969482422,35.20342254638672,3965700
2017-08-01,47.58000183105469,47.849998474121094,47.34000015258789,47.849998474121094,35.59770202636719,4752400
2017-08-02,47.72999954223633,47.9900016784668,47.61000061035156,47.93000030517578,35.6572265625,3370900
2017-08-03,47.810001373291016,47.9900016784668,47.63999938964844,47.84000015258789,35.59028244018555,2861400
2017-08-04,48.20000076293945,48.630001068115234,48.060001373291016,48.36000061035156,35.97713088989258,4518100
2017-08-07,48.310001373291016,48.400001525878906,48.11000061035156,48.15999984741211,35.828338623046875,3223700
2017-08-08,48.0099983215332,48.900001525878906,48.0099983215332,48.25,35.895286560058594,3312800
2017-08-09,47.65999984741211,47.83000183105469,47.45000076293945,47.689998626708984,35.722999572753906,4355600
2017-08-10,47.290000915527344,47.45000076293945,46.65999984741211,46.68000030517578,34.96644592285156,5226400
2017-08-11,46.880001068115234,47.029998779296875,46.15999984741211,46.310001373291016,34.689292907714844,4575000
2017-08-14,46.72999954223633,47.13999938964844,46.709999084472656,46.86000061035156,35.101287841796875,3209700
2017-08-15,47.290000915527344,47.47999954223633,46.939998626708984,46.9900016784668,35.19866180419922,3315800
2017-08-16,47.040000915527344,47.2599983215332,46.70000076293945,46.81999969482422,35.07131576538086,3612800
2017-08-17,46.72999954223633,46.86000061035156,46.130001068115234,46.15999984741211,34.57693099975586,4648600
2017-08-18,45.95000076293945,46.470001220703125,45.88999938964844,46.119998931884766,34.54697036743164,4394900
2017-08-21,46.13999938964844,46.13999938964844,45.880001068115234,45.880001068115234,34.36719512939453,5089900
2017-08-22,46.06999969482422,46.209999084472656,45.97999954223633,46.130001068115234,34.554466247558594,3875000
2017-08-23,45.81999969482422,46.380001068115234,45.72999954223633,46.150001525878906,34.5694465637207,3294700
2017-08-24,46.15999984741211,46.33000183105469,46.02000045776367,46.150001525878906,34.5694465637207,3775100
2017-08-25,46.33000183105469,46.43000030517578,46.150001525878906,46.150001525878906,34.5694465637207,3530200
2017-08-28,46.31999969482422,46.33000183105469,46.04999923706055,46.13999938964844,34.561946868896484,3320500
2017-08-29,45.68000030517578,46.20000076293945,45.5,46.06999969482422,34.509521484375,5024100
2017-08-30,46.099998474121094,46.4900016784668,45.9900016784668,46.29999923706055,34.681800842285156,4387300
2017-08-31,46.59000015258789,46.59000015258789,46.060001373291016,46.09000015258789,34.52450180053711,4276800
2017-09-01,46.040000915527344,46.52000045776367,46.029998779296875,46.290000915527344,34.67430877685547,3076400
2017-09-05,46.04999923706055,46.15999984741211,45.279998779296875,45.380001068115234,33.99266815185547,5577100
2017-09-06,45.66999816894531,45.689998626708984,44.88999938964844,45.06999969482422,33.76044464111328,3991500
2017-09-07,45.040000915527344,45.04999923706055,43.58000183105469,43.65999984741211,32.70426559448242,5293000
2017-09-08,43.63999938964844,44.33000183105469,43.560001373291016,43.970001220703125,32.93648147583008,6016700
2017-09-11,44.4900016784668,44.81999969482422,44.27000045776367,44.68000030517578,33.46831512451172,4031400
2017-09-12,44.790000915527344,45.150001525878906,43.029998779296875,44.790000915527344,33.55072021484375,5956200
2017-09-13,44.599998474121094,44.93000030517578,44.599998474121094,44.709999084472656,33.49079132080078,4703000
2017-09-14,44.650001525878906,44.7400016784668,43.939998626708984,44.06999969482422,33.01138687133789,4434700
2017-09-15,44.040000915527344,44.290000915527344,43.880001068115234,44.13999938964844,33.063819885253906,7616100
2017-09-18,44.209999084472656,44.5,44.13999938964844,44.2400016784668,33.138729095458984,4485500
2017-09-19,44.2400016784668,44.810001373291016,44.18000030517578,44.650001525878906,33.44584655761719,5940500
2017-09-20,44.709999084472656,45.04999923706055,44.29999923706055,44.86000061035156,33.6031494140625,4183500
2017-09-21,44.90999984741211,45.38999938964844,44.79999923706055,45.2400016784668,33.88779067993164,3360200
2017-09-22,45.09000015258789,45.2599983215332,44.650001525878906,45.220001220703125,33.87281799316406,2953000
2017-09-25,45.13999938964844,45.5,45.029998779296875,45.33000183105469,33.95521545410156,3237500
2017-09-26,45.33000183105469,45.45000076293945,45.13999938964844,45.189998626708984,33.850341796875,2816000
2017-09-27,45.90999984741211,46.45000076293945,45.619998931884766,46.08000183105469,34.51700973510742,4779300
2017-09-28,46.119998931884766,46.31999969482422,45.880001068115234,46.29999923706055,34.681800842285156,3075400
2017-09-29,46.31999969482422,47.189998626708984,46.2400016784668,46.939998626708984,35.16120910644531,4126300
2017-10-02,46.959999084472656,47.18000030517578,46.65999984741211,47.15999984741211,35.32600784301758,2737700
2017-10-03,47.06999969482422,47.2400016784668,46.70000076293945,46.880001068115234,35.11626052856445,2046800
2017-10-04,46.75,46.86000061035156,46.290000915527344,46.369998931884766,34.73423767089844,2791700
2017-10-05,46.7400016784668,47.72999954223633,46.459999084472656,47.619998931884766,35.670570373535156,4513100
2017-10-06,47.75,48.099998474121094,47.439998626708984,47.689998626708984,35.722999572753906,3154300
2017-10-09,47.79999923706055,47.79999923706055,47.34000015258789,47.47999954223633,35.56570816040039,2008800
2017-10-10,47.5,47.83000183105469,47.439998626708984,47.709999084472656,35.73799133300781,1928800
2017-10-11,47.529998779296875,47.59000015258789,47.220001220703125,47.349998474121094,35.46832275390625,2568400
2017-10-12,47.439998626708984,47.619998931884766,46.77000045776367,46.849998474121094,35.093788146972656,2602800
2017-10-13,46.77000045776367,47.18000030517578,46.36000061035156,46.70000076293945,34.98143005371094,2841800
2017-10-16,46.810001373291016,47.06999969482422,46.7400016784668,47.029998779296875,35.228614807128906,2537800
2017-10-17,47.189998626708984,47.189998626708984,46.4900016784668,46.52000045776367,34.84660339355469,3007900
2017-10-18,46.7599983215332,46.849998474121094,46.4900016784668,46.540000915527344,34.861576080322266,4246600
2017-10-19,44.619998931884766,46.970001220703125,44.619998931884766,46.7400016784668,35.01138687133789,5188000
2017-10-20,47.29999923706055,47.95000076293945,47.22999954223633,47.5,35.5806770324707,5140300
2017-10-23,47.43000030517578,47.59000015258789,47.22999954223633,47.40999984741211,35.513267517089844,3911000
2017-10-24,47.709999084472656,47.93000030517578,47.4900016784668,47.58000183105469,35.64060592651367,4044500
2017-10-25,47.79999923706055,47.849998474121094,47.349998474121094,47.779998779296875,35.79042053222656,4712300
2017-10-26,48.0,48.709999084472656,47.90999984741211,48.619998931884766,36.419647216796875,4109700
2017-10-27,48.349998474121094,48.93000030517578,48.279998779296875,48.7400016784668,36.50952911376953,3630600
2017-10-30,48.83000183105469,49.369998931884766,48.68000030517578,49.11000061035156,36.786678314208984,7080000
2017-10-31,49.08000183105469,49.52000045776367,49.0099983215332,49.2400016784668,36.88405990600586,5214200
2017-11-01,49.349998474121094,49.90999984741211,49.349998474121094,49.54999923706055,37.116275787353516,7689800
2017-11-02,49.45000076293945,49.7400016784668,48.900001525878906,49.59000015258789,37.146240234375,6312400
2017-11-03,49.4900016784668,49.54999923706055,48.970001220703125,49.540000915527344,37.10878372192383,5291900
2017-11-06,49.36000061035156,49.54999923706055,49.16999816894531,49.47999954223633,37.063846588134766,2897900
2017-11-07,49.47999954223633,49.560001373291016,48.15999984741211,48.22999954223633,36.12751388549805,5715600
2017-11-08,48.130001068115234,48.130001068115234,47.63999938964844,47.75,35.767948150634766,5981800
2017-11-09,47.22999954223633,47.529998779296875,46.59000015258789,46.75,35.26258850097656,6675400
2017-11-10,46.81999969482422,46.970001220703125,46.099998474121094,46.130001068115234,34.7949333190918,7960300
2017-11-13,45.959999084472656,46.560001373291016,45.72999954223633,46.4900016784668,35.06648254394531,6295800
2017-11-14,46.33000183105469,46.849998474121094,46.16999816894531,46.84000015258789,35.33045959472656,4422000
2017-11-15,46.439998626708984,47.08000183105469,46.27000045776367,46.81999969482422,35.31538009643555,3681300
2017-11-16,47.0099983215332,47.33000183105469,46.720001220703125,46.77000045776367,35.27766799926758,3241100
2017-11-17,46.41999816894531,47.040000915527344,46.33000183105469,46.81999969482422,35.31538009643555,2671700
2017-11-20,47.0099983215332,47.09000015258789,46.77000045776367,46.97999954223633,35.436065673828125,3578700
2017-11-21,47.0099983215332,47.08000183105469,46.369998931884766,46.56999969482422,35.12681198120117,4267500
2017-11-22,46.650001525878906,46.790000915527344,46.43000030517578,46.4900016784668,35.06648254394531,2652500
2017-11-24,46.61000061035156,46.689998626708984,46.31999969482422,46.34000015258789,34.953330993652344,1019500
2017-11-27,46.400001525878906,46.599998474121094,46.29999923706055,46.4900016784668,35.06648254394531,3159000
2017-11-28,46.619998931884766,47.66999816894531,46.52000045776367,47.529998779296875,35.85092544555664,14201300
2017-11-29,47.90999984741211,49.709999084472656,47.90999984741211,49.119998931884766,37.05022430419922,12575700
2017-11-30,49.5,50.119998931884766,49.09000015258789,49.41999816894531,37.27650833129883,9456300
2017-12-01,49.54999923706055,49.83000183105469,48.209999084472656,49.599998474121094,37.41228103637695,14865900
2017-12-04,50.25,51.11000061035156,50.16999816894531,50.2400016784668,37.895023345947266,7563400
2017-12-05,50.439998626708984,50.529998779296875,49.650001525878906,49.810001373291016,37.570674896240234,4915800
2017-12-06,49.790000915527344,49.900001525878906,49.380001068115234,49.380001068115234,37.246341705322266,3813900
2017-12-07,49.27000045776367,49.72999954223633,49.02000045776367,49.58000183105469,37.39720153808594,4261900
2017-12-08,49.7400016784668,49.90999984741211,49.36000061035156,49.810001373291016,37.570674896240234,3680800
2017-12-11,49.810001373291016,50.029998779296875,49.599998474121094,49.75,37.525421142578125,3035500
2017-12-12,50.02000045776367,50.560001373291016,49.75,50.279998779296875,37.925193786621094,3943200
2017-12-13,50.11000061035156,50.29999923706055,49.400001525878906,49.41999816894531,37.27650833129883,3301700
2017-12-14,49.599998474121094,49.619998931884766,48.869998931884766,48.970001220703125,36.93708038330078,3430000
2017-12-15,49.290000915527344,49.939998626708984,49.02000045776367,49.529998779296875,37.35948944091797,8890500
2017-12-18,49.970001220703125,50.18000030517578,49.77000045776367,50.0099983215332,37.72153091430664,4117200
2017-12-19,50.33000183105469,50.400001525878906,49.900001525878906,50.029998779296875,37.73662185668945,3174100
2017-12-20,50.470001220703125,50.630001068115234,49.63999938964844,49.84000015258789,37.59331512451172,2925900
2017-12-21,50.040000915527344,50.599998474121094,50.029998779296875,50.38999938964844,38.00816345214844,2791300
2017-12-22,50.56999969482422,50.68000030517578,50.099998474121094,50.45000076293945,38.05341720581055,2386200
2017-12-26,50.310001373291016,50.58000183105469,49.84000015258789,50.040000915527344,37.74415969848633,1515000
2017-12-27,50.029998779296875,50.119998931884766,49.66999816894531,49.97999954223633,37.69890594482422,2299700
2017-12-28,50.02000045776367,50.13999938964844,49.7599983215332,50.119998931884766,37.80450439453125,1696400
2017-12-29,50.16999816894531,50.2599983215332,49.720001220703125,49.720001220703125,37.50279998779297,2626300
2018-01-02,50.0,50.099998474121094,49.650001525878906,49.91999816894531,37.653648376464844,2503400
2018-01-03,49.91999816894531,50.630001068115234,49.7599983215332,50.459999084472656,38.06096267700195,3410700
2018-01-04,50.720001220703125,51.63999938964844,50.720001220703125,51.06999969482422,38.52106857299805,3809900
2018-01-05,51.290000915527344,51.34000015258789,50.65999984741211,51.22999954223633,38.641761779785156,3345000
2018-01-08,51.349998474121094,51.560001373291016,51.11000061035156,51.5,38.84541320800781,3524300
2018-01-09,51.790000915527344,52.66999816894531,51.7400016784668,52.09000015258789,39.29043960571289,4102000
2018-01-10,52.18000030517578,53.36000061035156,52.13999938964844,52.709999084472656,39.75809860229492,4035700
2018-01-11,53.040000915527344,53.279998779296875,52.7400016784668,53.15999984741211,40.0975227355957,3624500
2018-01-12,53.459999084472656,53.90999984741211,52.90999984741211,53.13999938964844,40.08243179321289,4418400
2018-01-16,53.22999954223633,53.599998474121094,52.790000915527344,53.08000183105469,40.03717803955078,4033100
2018-01-17,53.36000061035156,53.47999954223633,52.709999084472656,53.279998779296875,40.18803024291992,4853200
2018-01-18,54.29999923706055,55.70000076293945,53.06999969482422,54.13999938964844,40.836708068847656,7884400
2018-01-19,54.400001525878906,55.13999938964844,54.290000915527344,54.79999923706055,41.334529876708984,5762900
2018-01-22,54.810001373291016,55.130001068115234,54.36000061035156,54.880001068115234,41.39488220214844,3551100
2018-01-23,54.619998931884766,55.29999923706055,54.5,54.869998931884766,41.38733673095703,5095800
2018-01-24,55.150001525878906,55.54999923706055,54.86000061035156,55.0,41.48539733886719,4533900
2018-01-25,55.279998779296875,55.290000915527344,54.459999084472656,54.689998626708984,41.251564025878906,4944400
2018-01-26,54.84000015258789,55.45000076293945,54.59000015258789,55.45000076293945,41.824825286865234,4263900
2018-01-29,55.349998474121094,55.849998474121094,55.290000915527344,55.38999938964844,41.779563903808594,3917200
2018-01-30,54.90999984741211,55.650001525878906,54.83000183105469,55.029998779296875,41.50801467895508,4390800
2018-01-31,55.029998779296875,55.63999938964844,54.93000030517578,55.189998626708984,41.62870407104492,3703100
2018-02-01,55.029998779296875,55.790000915527344,55.029998779296875,55.70000076293945,42.01338195800781,3413300
2018-02-02,55.56999969482422,55.9900016784668,54.939998626708984,55.11000061035156,41.568359375,4409800
2018-02-05,54.369998931884766,55.040000915527344,52.75,52.88999938964844,39.89385986328125,6967900
2018-02-06,51.720001220703125,53.83000183105469,51.09000015258789,53.709999084472656,40.51237487792969,7401400
2018-02-07,53.439998626708984,54.349998474121094,53.29999923706055,53.81999969482422,40.5953369140625,4510800
2018-02-08,53.54999923706055,53.56999969482422,51.040000915527344,51.06999969482422,38.75871658325195,4861700
2018-02-09,51.93000030517578,52.84000015258789,50.7599983215332,52.41999816894531,39.78328323364258,7494000
2018-02-12,52.709999084472656,53.650001525878906,52.400001525878906,53.0,40.22346115112305,3681700
2018-02-13,52.65999984741211,53.43000030517578,52.52000045776367,53.33000183105469,40.47391128540039,2240700
2018-02-14,53.2400016784668,54.83000183105469,53.150001525878906,54.7400016784668,41.544010162353516,3118100
2018-02-15,55.0,55.439998626708984,54.54999923706055,54.83000183105469,41.61231231689453,3804500
2018-02-16,54.58000183105469,55.2599983215332,54.54999923706055,54.959999084472656,41.71097183227539,2857700
2018-02-20,54.75,55.290000915527344,54.369998931884766,54.599998474121094,41.437747955322266,2901200
2018-02-21,54.68000030517578,55.849998474121094,54.56999969482422,55.09000015258789,41.80963897705078,3799100
2018-02-22,55.43000030517578,55.59000015258789,54.18000030517578,54.31999969482422,41.225257873535156,3684300
2018-02-23,54.54999923706055,55.369998931884766,54.470001220703125,55.36000061035156,42.014549255371094,3275000
2018-02-26,55.560001373291016,55.81999969482422,55.08000183105469,55.790000915527344,42.34088897705078,3247600
2018-02-27,55.45000076293945,56.189998626708984,54.95000076293945,54.95000076293945,41.70338821411133,3660000
2018-02-28,55.13999938964844,55.810001373291016,54.33000183105469,54.349998474121094,41.248023986816406,4090000
2018-03-01,54.31999969482422,54.779998779296875,53.439998626708984,53.88999938964844,40.8989143371582,4181600
2018-03-02,53.599998474121094,54.41999816894531,52.790000915527344,54.290000915527344,41.202491760253906,3584000
2018-03-05,53.72999954223633,55.08000183105469,53.349998474121094,54.91999816894531,41.71519470214844,3018500
2018-03-06,55.20000076293945,55.290000915527344,54.38999938964844,55.25,41.96584701538086,2954700
2018-03-07,54.66999816894531,55.16999816894531,54.220001220703125,55.02000045776367,41.7911491394043,3022400
2018-03-08,55.220001220703125,55.36000061035156,54.22999954223633,55.02000045776367,41.7911491394043,2176100
2018-03-09,55.5099983215332,56.08000183105469,55.130001068115234,56.029998779296875,42.55829620361328,2543600
2018-03-12,56.11000061035156,56.310001373291016,55.52000045776367,55.599998474121094,42.231689453125,2878700
2018-03-13,55.900001525878906,55.959999084472656,55.209999084472656,55.380001068115234,42.0645866394043,3552500
2018-03-14,55.630001068115234,55.630001068115234,54.279998779296875,54.619998931884766,41.48732376098633,3271600
2018-03-15,54.9900016784668,54.9900016784668,54.16999816894531,54.61000061035156,41.479732513427734,2686900
2018-03-16,54.66999816894531,55.4900016784668,54.52000045776367,55.040000915527344,41.806339263916016,7622000
2018-03-19,54.9900016784668,55.18000030517578,54.22999954223633,54.959999084472656,41.74557113647461,4405400
2018-03-20,55.15999984741211,55.459999084472656,54.58000183105469,54.650001525878906,41.510108947753906,3209100
2018-03-21,54.7599983215332,55.380001068115234,54.209999084472656,54.720001220703125,41.56328582763672,3029500
2018-03-22,53.959999084472656,54.27000045776367,52.099998474121094,52.310001373291016,39.73273468017578,5162700
2018-03-23,52.4900016784668,52.4900016784668,50.56999969482422,50.68000030517578,38.49464797973633,5643400
2018-03-26,51.56999969482422,52.31999969482422,50.959999084472656,52.220001220703125,39.66438293457031,4246400
2018-03-27,53.349998474121094,53.400001525878906,51.189998626708984,51.58000183105469,39.178245544433594,7194300
2018-03-28,51.70000076293945,51.9900016784668,50.959999084472656,51.529998779296875,39.14027404785156,4406400
2018-03-29,51.83000183105469,52.36000061035156,51.349998474121094,52.040000915527344,39.527645111083984,3627300
2018-04-02,51.869998931884766,52.2400016784668,50.130001068115234,50.93000030517578,38.684539794921875,5051200
2018-04-03,51.13999938964844,52.06999969482422,51.0,51.939998626708984,39.45169448852539,4278300
2018-04-04,51.15999984741211,52.79999923706055,51.04999923706055,52.66999816894531,40.00617980957031,4261900
2018-04-05,52.959999084472656,53.130001068115234,52.34000015258789,52.88999938964844,40.17327880859375,4770100
2018-04-06,52.09000015258789,52.369998931884766,50.58000183105469,51.119998931884766,38.828861236572266,4134500
2018-04-09,51.5099983215332,52.77000045776367,51.400001525878906,51.63999938964844,39.22382354736328,3956100
2018-04-10,52.4900016784668,52.77000045776367,51.91999816894531,52.56999969482422,39.93021774291992,3798300
2018-04-11,52.099998474121094,52.560001373291016,51.91999816894531,52.20000076293945,39.64917755126953,2860600
2018-04-12,52.630001068115234,53.400001525878906,52.47999954223633,53.04999923706055,40.294803619384766,3112600
2018-04-13,53.459999084472656,53.5,51.709999084472656,51.95000076293945,39.459285736083984,2683400
2018-04-16,52.400001525878906,52.47999954223633,51.7599983215332,52.0,39.49726104736328,2757200
2018-04-17,52.45000076293945,52.560001373291016,50.79999923706055,51.09000015258789,38.80607223510742,3541400
2018-04-18,51.349998474121094,51.5099983215332,50.439998626708984,50.630001068115234,38.4566650390625,4874500
2018-04-19,51.25,52.470001220703125,51.119998931884766,52.36000061035156,39.770713806152344,3927300
2018-04-20,52.52000045776367,53.25,52.38999938964844,52.709999084472656,40.036556243896484,4892400
2018-04-23,53.18000030517578,53.72999954223633,52.93000030517578,53.529998779296875,40.65940475463867,6637200
2018-04-24,53.86000061035156,54.70000076293945,53.720001220703125,54.02000045776367,41.031585693359375,9402500
2018-04-25,53.88999938964844,54.13999938964844,53.27000045776367,53.790000915527344,40.85688400268555,4469300
2018-04-26,53.70000076293945,53.849998474121094,53.279998779296875,53.31999969482422,40.4998893737793,3791000
2018-04-27,53.2599983215332,53.72999954223633,52.9900016784668,53.40999984741211,40.56825256347656,4758100
