Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.14502716064453,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.194011688232422,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.365453720092773,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.043052673339844,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,29.838953018188477,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.034893035888672,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,29.64301872253418,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.11652183532715,18744300
2016-12-20,36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,30.377784729003906,18551800
2016-12-21,37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.19001007080078,14323600
2016-12-22,37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.149192810058594,10793900
2016-12-23,36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.181842803955078,6287300
2016-12-27,36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,30.263479232788086,9033700
2016-12-28,37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,29.904273986816406,12868600
2016-12-29,36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,29.92875862121582,8447300
2016-12-30,36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,29.610366821289062,17468000
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,29.879777908325195,20196500
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,29.72466278076172,15915700
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,29.67568016052246,13986000
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,29.781808853149414,15114000
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,29.8879337310791,19461400
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,29.830791473388672,15918800
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.16550636291504,22398400
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,29.969575881958008,20391900
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.034893035888672,15072200
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.043052673339844,20195200
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.010395050048828,15382500
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,29.855281829833984,13654500
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.157339096069336,23950900
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.018558502197266,27752600
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,30.71249008178711,35140900
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,30.85943031311035,32276400
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,30.663503646850586,34144800
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.006393432617188,44368600
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,30.549217224121094,23954700
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.05938720703125,27059100
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,29.81446647644043,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,29.945091247558594,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.02730369567871,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,29.82175636291504,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,29.887542724609375,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,29.91219139099121,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.1557559967041,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.05710220336914,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,29.43531036376953,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,29.542198181152344,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,29.640867233276367,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,29.936864852905273,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,29.994415283203125,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.02730369567871,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,29.65730857849121,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,29.74775505065918,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.0355281829834,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.019079208374023,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,29.764202117919922,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,29.542198181152344,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,29.5257625579834,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,29.517526626586914,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.246204376220703,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,29.43531036376953,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.287322998046875,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,29.451757431030273,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,29.5257625579834,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,28.909099578857422,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,28.92554473876953,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,28.859756469726562,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,28.89264488220215,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,28.999542236328125,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.1310977935791,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,28.81043243408203,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.081750869750977,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,28.999542236328125,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,28.909099578857422,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.09821319580078,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.27086639404297,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.246204376220703,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.394210815429688,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,29.65730857849121,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,29.731307983398438,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,29.82997703552246,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,29.7806339263916,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,29.624425888061523,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,29.624425888061523,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,29.43531036376953,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.385974884033203,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.295541763305664,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,28.983095169067383,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.172208786010742,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,29.410646438598633,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,29.5257625579834,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,29.74775505065918,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,29.862863540649414,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.216421127319336,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.315082550048828,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.364418029785156,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,30.77552604675293,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,29.72308921813965,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,29.85464096069336,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.39730453491211,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.631725311279297,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.52404022216797,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.499191284179688,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.267263412475586,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.12643051147461,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,29.82823944091797,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.563167572021484,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.430631637573242,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.513479232788086,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.67085838317871,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.024763107299805,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.173856735229492,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.32295799255371,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.62944221496582,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,29.703996658325195,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,29.919357299804688,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.035327911376953,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.035327911376953,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,29.969057083129883,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,29.91107177734375,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,29.919357299804688,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.085023880004883,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.10159683227539,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,29.927640914916992,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.035327911376953,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.217554092407227,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.57973289489746,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.596315383911133,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,29.72055435180664,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.430631637573242,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.24840545654297,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.165563583374023,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.414072036743164,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,28.87565803527832,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.643726348876953,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.46149444580078,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.3206729888916,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.221271514892578,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,27.873380661010742,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.328950881958008,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,27.782262802124023,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,27.947925567626953,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,27.715991973876953,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.44491958618164,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,27.856807708740234,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.063888549804688,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,27.873380661010742,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.097017288208008,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.370376586914062,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.362096786499023,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,28.726560592651367,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.552610397338867,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.602312088012695,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.62715721130371,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,28.7845401763916,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,28.767967224121094,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.57746124267578,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,28.718273162841797,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,28.7845401763916,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,28.966772079467773,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.24840545654297,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.380939483642578,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.109886169433594,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.350093841552734,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.452747344970703,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.294179916381836,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.40266227722168,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.38597869873047,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.53618812561035,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.160642623901367,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,29.935319900512695,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.32755470275879,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.043804168701172,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,29.885251998901367,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.351123809814453,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.21760368347168,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.142492294311523,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,28.91716766357422,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,28.925514221191406,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,28.967239379882812,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,28.933855056762695,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,28.91716766357422,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,28.983919143676758,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.117456436157227,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.26767349243164,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.284372329711914,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.2259521484375,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,29.843515396118164,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.6599178314209,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.36782455444336,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,29.85186004638672,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.11892318725586,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.319215774536133,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.444393157958984,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,30.878358840942383,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,30.878358840942383,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.0703067779541,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,30.936782836914062,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.045278549194336,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.028575897216797,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.011886596679688,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.270599365234375,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.329015731811523,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.57103729248047,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.779680252075195,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.580841064453125,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,32.86458206176758,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,32.831207275390625,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,32.989768981933594,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.07322692871094,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.265167236328125,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.08991241455078,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,32.79782485961914,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.706031799316406,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.10660934448242,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.18171310424805,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.20675277709961,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.59065246582031,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.457122802734375,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.74086380004883,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.074676513671875,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.17483139038086,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.032955169677734,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.5086555480957,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.054039001464844,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.028987884521484,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,37.96369171142578,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,38.98185348510742,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.307315826416016,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.67306137084961,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.20445251464844,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.271610260009766,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.20445251464844,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,38.86867141723633,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.264225006103516,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.40694808959961,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.499290466308594,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.16347885131836,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.322994232177734,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.466712951660156,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.45830535888672,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.72695541381836,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.483482360839844,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.567440032958984,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.34917068481445,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.55065155029297,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,36.89585494995117,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.643001556396484,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.50868606567383,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.34917068481445,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.46769714355469,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.47610092163086,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.16548538208008,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.39214324951172,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.65238952636719,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.3753547668457,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.38375473022461,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.316593170166016,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.40793991088867,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,38.835079193115234,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.489891052246094,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,39.92643737792969,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.25483322143555,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.20445251464844,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,38.68397521972656,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,38.70915603637695,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,38.801509857177734,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,38.75113296508789,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330387115478516,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.99558639526367,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.29880905151367,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55905532836914,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55905532836914,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.61880874633789,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.6785774230957,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.44252014160156,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.299800872802734,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.21584701538086,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.26522445678711,32368600
