Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,46.099998474121094,46.63999938964844,45.77000045776367,46.130001068115234,37.226051330566406,10417300
2017-07-07,46.31999969482422,46.400001525878906,45.959999084472656,46.04999923706055,37.1614990234375,6442000
2017-07-10,45.95000076293945,46.2400016784668,45.79999923706055,45.9900016784668,37.11307144165039,5321500
2017-07-11,45.83000183105469,45.93000030517578,45.380001068115234,45.47999954223633,36.701507568359375,8454700
2017-07-12,45.33000183105469,45.33000183105469,44.72999954223633,44.959999084472656,36.28187561035156,10234400
2017-07-13,45.16999816894531,45.72999954223633,44.9900016784668,45.52000045776367,36.733787536621094,6204200
2017-07-14,44.880001068115234,45.400001525878906,44.31999969482422,45.20000076293945,36.47555923461914,8220600
2017-07-17,45.150001525878906,45.529998779296875,44.93000030517578,45.33000183105469,36.58047103881836,5141600
2017-07-18,44.93000030517578,45.25,44.689998626708984,45.13999938964844,36.42714309692383,9594100
2017-07-19,46.95000076293945,47.0,45.97999954223633,46.619998931884766,37.62146759033203,17586300
2017-07-20,46.349998474121094,47.189998626708984,46.349998474121094,46.5099983215332,37.53269577026367,10652400
2017-07-21,46.119998931884766,46.790000915527344,46.099998474121094,46.59000015258789,37.59725570678711,9021300
2017-07-24,46.5,46.970001220703125,46.459999084472656,46.709999084472656,37.69410705566406,7443600
2017-07-25,47.22999954223633,48.040000915527344,47.22999954223633,47.61000061035156,38.420387268066406,11885000
2017-07-26,47.720001220703125,47.849998474121094,47.119998931884766,47.209999084472656,38.09758758544922,9034500
2017-07-27,47.13999938964844,47.599998474121094,46.630001068115234,47.09000015258789,38.20305252075195,9439300
2017-07-28,46.97999954223633,47.20000076293945,46.459999084472656,46.65999984741211,37.85420608520508,7959600
2017-07-31,46.939998626708984,47.150001525878906,46.599998474121094,46.900001525878906,38.048912048339844,6764600
2017-08-01,47.25,47.529998779296875,47.060001373291016,47.209999084472656,38.30040740966797,6330000
2017-08-02,47.13999938964844,47.459999084472656,46.83000183105469,47.33000183105469,38.397762298583984,6020000
2017-08-03,47.2400016784668,47.54999923706055,47.11000061035156,47.2599983215332,38.340972900390625,6479300
2017-08-04,47.790000915527344,48.45000076293945,47.52000045776367,48.08000183105469,39.006229400634766,8906800
2017-08-07,48.20000076293945,48.400001525878906,47.95000076293945,48.310001373291016,39.192813873291016,7761600
2017-08-08,48.2400016784668,48.900001525878906,47.810001373291016,47.93000030517578,38.884517669677734,7771800
2017-08-09,47.220001220703125,47.689998626708984,46.939998626708984,47.650001525878906,38.657386779785156,8282900
2017-08-10,47.290000915527344,47.470001220703125,46.22999954223633,46.29999923706055,37.5621452331543,10099800
2017-08-11,46.380001068115234,46.529998779296875,45.470001220703125,45.650001525878906,37.034820556640625,13505800
2017-08-14,46.209999084472656,46.939998626708984,46.18000030517578,46.5099983215332,37.732513427734375,7136300
2017-08-15,47.0099983215332,47.29999923706055,46.43000030517578,46.43000030517578,37.6676139831543,7663000
2017-08-16,46.61000061035156,46.81999969482422,45.91999816894531,46.0099983215332,37.32687759399414,8350800
2017-08-17,45.83000183105469,45.97999954223633,45.029998779296875,45.09000015258789,36.580509185791016,9426800
2017-08-18,44.939998626708984,45.81999969482422,44.869998931884766,45.38999938964844,36.82389450073242,7284000
2017-08-21,45.400001525878906,45.400001525878906,44.529998779296875,44.68000030517578,36.24787902832031,8501900
2017-08-22,45.0,45.709999084472656,44.93000030517578,45.56999969482422,36.969913482666016,7130700
2017-08-23,45.20000076293945,45.95000076293945,45.11000061035156,45.79999923706055,37.156517028808594,5464800
2017-08-24,45.970001220703125,46.18000030517578,45.72999954223633,46.0,37.31875228881836,6640700
2017-08-25,46.16999816894531,46.41999816894531,45.72999954223633,45.939998626708984,37.27009201049805,5659400
2017-08-28,46.15999984741211,46.15999984741211,45.119998931884766,45.47999954223633,36.89690017700195,6526700
2017-08-29,44.720001220703125,45.56999969482422,44.34000015258789,45.349998474121094,36.79143524169922,8776100
2017-08-30,45.439998626708984,45.959999084472656,45.43000030517578,45.65999984741211,37.042938232421875,5672900
2017-08-31,46.0,46.040000915527344,45.38999938964844,45.5,36.913124084472656,7890800
2017-09-01,45.59000015258789,46.52000045776367,45.29999923706055,46.189998626708984,37.4729118347168,7024700
2017-09-05,45.65999984741211,45.720001220703125,44.720001220703125,44.88999938964844,36.418235778808594,8735700
2017-09-06,45.040000915527344,45.34000015258789,44.75,45.06999969482422,36.56428146362305,6313200
2017-09-07,45.130001068115234,45.130001068115234,43.84000015258789,44.06999969482422,35.75300979614258,11538300
2017-09-08,44.189998626708984,44.810001373291016,43.95000076293945,44.0099983215332,35.704322814941406,8739800
2017-09-11,44.709999084472656,45.33000183105469,44.41999816894531,45.15999984741211,36.637290954589844,8017000
2017-09-12,45.36000061035156,46.08000183105469,45.34000015258789,45.75,37.1159553527832,8010200
2017-09-13,45.72999954223633,46.2599983215332,45.560001373291016,46.220001220703125,37.49724578857422,6637900
2017-09-14,46.400001525878906,46.7599983215332,46.310001373291016,46.41999816894531,37.65950012207031,7414100
2017-09-15,46.2599983215332,46.65999984741211,46.13999938964844,46.599998474121094,37.80552291870117,9113100
2017-09-18,46.81999969482422,47.66999816894531,46.75,47.31999969482422,38.389652252197266,7938000
2017-09-19,47.31999969482422,47.970001220703125,47.15999984741211,47.66999816894531,38.67359924316406,7999600
2017-09-20,47.709999084472656,48.27000045776367,47.31999969482422,47.88999938964844,38.852081298828125,8673600
2017-09-21,47.79999923706055,48.4900016784668,47.459999084472656,48.2599983215332,39.15224838256836,9503600
2017-09-22,48.029998779296875,48.279998779296875,47.72999954223633,48.220001220703125,39.119808197021484,6050000
2017-09-25,48.099998474121094,48.310001373291016,47.529998779296875,47.7400016784668,38.73039627075195,7205200
2017-09-26,47.70000076293945,47.7400016784668,47.119998931884766,47.459999084472656,38.503231048583984,7146100
2017-09-27,48.27000045776367,48.380001068115234,47.779998779296875,48.06999969482422,38.99811935424805,10314600
2017-09-28,48.369998931884766,48.369998931884766,47.88999938964844,48.150001525878906,39.063018798828125,5960700
2017-09-29,48.099998474121094,48.29999923706055,47.90999984741211,48.16999816894531,39.07924270629883,5200500
2017-10-02,48.11000061035156,48.959999084472656,48.11000061035156,48.91999816894531,39.68769836425781,6096900
2017-10-03,48.939998626708984,49.349998474121094,48.7599983215332,49.279998779296875,39.97976303100586,6432400
2017-10-04,49.22999954223633,49.33000183105469,48.7599983215332,49.0099983215332,39.76071548461914,5372900
2017-10-05,49.11000061035156,49.959999084472656,48.779998779296875,49.630001068115234,40.26369857788086,11491100
2017-10-06,49.959999084472656,50.13999938964844,49.380001068115234,49.7599983215332,40.369171142578125,5159400
2017-10-09,49.91999816894531,50.0,49.310001373291016,49.380001068115234,40.06087875366211,6333800
2017-10-10,49.380001068115234,49.540000915527344,49.130001068115234,49.4900016784668,40.15012741088867,5903500
2017-10-11,49.43000030517578,49.43000030517578,49.130001068115234,49.18000030517578,39.89863586425781,5364600
2017-10-12,49.29999923706055,49.41999816894531,48.380001068115234,48.59000015258789,39.41998291015625,6915100
2017-10-13,48.150001525878906,48.540000915527344,47.70000076293945,48.29999923706055,39.18470764160156,7224500
2017-10-16,48.2400016784668,48.9900016784668,48.2400016784668,48.939998626708984,39.70392608642578,8178900
2017-10-17,49.689998626708984,50.33000183105469,48.970001220703125,49.119998931884766,39.84995651245117,15535000
2017-10-18,49.41999816894531,50.45000076293945,49.369998931884766,50.150001525878906,40.685569763183594,12094900
2017-10-19,49.790000915527344,49.95000076293945,49.189998626708984,49.790000915527344,40.393516540527344,10053100
2017-10-20,50.45000076293945,50.90999984741211,50.220001220703125,50.68000030517578,41.11554718017578,8454500
2017-10-23,50.880001068115234,51.099998474121094,50.38999938964844,50.61000061035156,41.058753967285156,6265800
2017-10-24,50.810001373291016,51.38999938964844,50.790000915527344,51.06999969482422,41.431949615478516,7849700
2017-10-25,51.5099983215332,51.52000045776367,49.91999816894531,50.529998779296875,40.99385452270508,9645800
2017-10-26,50.75,51.20000076293945,50.58000183105469,50.77000045776367,41.188568115234375,9715700
2017-10-27,50.650001525878906,51.349998474121094,50.5099983215332,51.15999984741211,41.50495147705078,9261100
2017-10-30,50.56999969482422,50.779998779296875,49.970001220703125,50.459999084472656,41.13809585571289,9020900
2017-10-31,50.470001220703125,50.720001220703125,49.95000076293945,50.0,40.7630729675293,9283000
2017-11-01,50.220001220703125,50.54999923706055,49.5,49.630001068115234,40.461421966552734,7842900
2017-11-02,49.529998779296875,50.439998626708984,49.5099983215332,50.41999816894531,41.1054801940918,7902300
2017-11-03,50.150001525878906,50.41999816894531,49.65999984741211,50.02000045776367,40.77937316894531,5916800
2017-11-06,49.880001068115234,50.29999923706055,49.75,50.13999938964844,40.87721252441406,4844200
2017-11-07,50.2599983215332,50.59000015258789,49.2599983215332,49.38999938964844,40.2657585144043,8823800
2017-11-08,49.209999084472656,49.380001068115234,48.72999954223633,49.040000915527344,39.98042678833008,8435700
2017-11-09,48.779998779296875,49.279998779296875,48.2599983215332,48.81999969482422,39.80105972290039,6189500
2017-11-10,49.0099983215332,49.20000076293945,48.720001220703125,48.7599983215332,39.75214767456055,5436500
2017-11-13,48.25,48.7599983215332,48.2400016784668,48.630001068115234,39.646156311035156,5730400
2017-11-14,48.369998931884766,48.54999923706055,47.959999084472656,48.380001068115234,39.442352294921875,5968500
2017-11-15,47.84000015258789,48.529998779296875,47.41999816894531,48.099998474121094,39.21407699584961,9749600
2017-11-16,48.38999938964844,48.84000015258789,48.369998931884766,48.599998474121094,39.621700286865234,7789000
2017-11-17,48.290000915527344,48.900001525878906,48.15999984741211,48.70000076293945,39.703224182128906,4992600
2017-11-20,48.90999984741211,49.279998779296875,48.65999984741211,49.11000061035156,40.03748321533203,4574600
2017-11-21,49.61000061035156,49.7599983215332,49.290000915527344,49.380001068115234,40.257606506347656,6037000
2017-11-22,49.34000015258789,49.619998931884766,49.06999969482422,49.09000015258789,40.021183013916016,3785900
2017-11-24,49.29999923706055,49.38999938964844,49.040000915527344,49.060001373291016,39.99673080444336,2692900
2017-11-27,48.97999954223633,49.31999969482422,48.709999084472656,49.0,39.94780731201172,5025600
2017-11-28,49.150001525878906,50.529998779296875,48.93000030517578,50.400001525878906,41.089176177978516,9001200
2017-11-29,50.90999984741211,51.81999969482422,50.79999923706055,51.31999969482422,41.83921432495117,9441100
2017-11-30,51.81999969482422,52.58000183105469,51.34000015258789,51.61000061035156,42.075645446777344,12158200
2017-12-01,51.880001068115234,52.2400016784668,50.720001220703125,51.95000076293945,42.35282516479492,10014000
2017-12-04,53.11000061035156,53.369998931884766,52.66999816894531,52.68000030517578,42.947975158691406,10640100
2017-12-05,52.869998931884766,52.939998626708984,51.79999923706055,52.0099983215332,42.4017448425293,7959700
2017-12-06,51.65999984741211,52.36000061035156,51.439998626708984,51.689998626708984,42.14085006713867,7701600
2017-12-07,51.34000015258789,52.72999954223633,51.2599983215332,52.349998474121094,42.67892837524414,8765600
2017-12-08,52.9900016784668,52.9900016784668,52.150001525878906,52.88999938964844,43.11917495727539,6488900
2017-12-11,52.56999969482422,52.88999938964844,52.529998779296875,52.77000045776367,43.02134323120117,6316900
2017-12-12,53.2599983215332,54.099998474121094,52.72999954223633,53.849998474121094,43.90183639526367,8152000
2017-12-13,53.959999084472656,54.25,53.119998931884766,53.18000030517578,43.35559844970703,10568400
2017-12-14,53.400001525878906,53.79999923706055,52.630001068115234,52.63999938964844,42.91535568237305,8190100
2017-12-15,53.04999923706055,53.43000030517578,52.70000076293945,53.099998474121094,43.290382385253906,12708000
2017-12-18,53.869998931884766,53.88999938964844,52.97999954223633,53.2400016784668,43.40452194213867,8443000
2017-12-19,53.540000915527344,53.59000015258789,52.900001525878906,52.93000030517578,43.151790618896484,7630600
2017-12-20,53.380001068115234,53.4900016784668,52.47999954223633,52.5099983215332,42.80937957763672,6435100
2017-12-21,52.810001373291016,53.29999923706055,52.560001373291016,52.880001068115234,43.111019134521484,11350600
2017-12-22,53.029998779296875,53.11000061035156,52.25,52.720001220703125,42.980587005615234,6153800
2017-12-26,52.540000915527344,52.7599983215332,52.09000015258789,52.470001220703125,42.776771545410156,3313800
2017-12-27,52.33000183105469,52.59000015258789,52.11000061035156,52.56999969482422,42.85829162597656,5786800
2017-12-28,52.7599983215332,52.77000045776367,52.43000030517578,52.650001525878906,42.923519134521484,3736700
2017-12-29,52.7599983215332,52.81999969482422,52.369998931884766,52.470001220703125,42.776771545410156,5804600
2018-01-02,52.7599983215332,52.790000915527344,52.16999816894531,52.189998626708984,42.548484802246094,6644600
2018-01-03,52.29999923706055,52.54999923706055,51.91999816894531,52.33000183105469,42.662628173828125,6955500
2018-01-04,52.79999923706055,53.529998779296875,52.5099983215332,53.130001068115234,43.31484603881836,8678800
2018-01-05,53.20000076293945,53.2400016784668,52.7400016784668,53.11000061035156,43.29853820800781,6476000
2018-01-08,52.93000030517578,53.16999816894531,52.689998626708984,52.88999938964844,43.11917495727539,6681400
2018-01-09,53.060001373291016,53.52000045776367,53.02000045776367,53.29999923706055,43.45343017578125,6622700
2018-01-10,53.939998626708984,54.47999954223633,53.61000061035156,53.93000030517578,43.967037200927734,11028800
2018-01-11,54.13999938964844,54.34000015258789,53.81999969482422,54.20000076293945,44.187164306640625,8310000
2018-01-12,54.56999969482422,55.13999938964844,54.52000045776367,55.119998931884766,44.93720626831055,8998000
2018-01-16,55.650001525878906,55.97999954223633,54.20000076293945,54.599998474121094,44.513267517089844,11168500
2018-01-17,54.779998779296875,55.40999984741211,53.86000061035156,55.349998474121094,45.124717712402344,11905200
2018-01-18,55.900001525878906,55.9900016784668,55.09000015258789,55.84000015258789,45.52420425415039,13953900
2018-01-19,55.689998626708984,57.5,55.689998626708984,57.459999084472656,46.84492111206055,15124200
2018-01-22,56.470001220703125,57.47999954223633,56.130001068115234,57.36000061035156,46.763389587402344,16858300
2018-01-23,57.13999938964844,57.310001373291016,56.650001525878906,56.90999984741211,46.39653015136719,9372200
2018-01-24,57.209999084472656,57.72999954223633,56.900001525878906,57.2400016784668,46.66556930541992,8403600
2018-01-25,57.36000061035156,57.369998931884766,56.61000061035156,56.810001373291016,46.315006256103516,9463800
2018-01-26,57.09000015258789,57.619998931884766,56.75,57.599998474121094,46.95905303955078,8382200
2018-01-29,57.4900016784668,58.04999923706055,57.40999984741211,57.45000076293945,46.83677673339844,7493500
2018-01-30,56.66999816894531,57.290000915527344,56.54999923706055,56.599998474121094,46.34546661376953,7321200
2018-01-31,56.709999084472656,57.08000183105469,56.33000183105469,56.54999923706055,46.30452346801758,7193100
2018-02-01,56.5,57.459999084472656,56.369998931884766,57.45000076293945,47.041473388671875,7474400
2018-02-02,57.029998779296875,57.290000915527344,55.38999938964844,55.47999954223633,45.42838668823242,9783700
2018-02-05,54.63999938964844,55.630001068115234,51.91999816894531,52.54999923706055,43.029232025146484,13439000
2018-02-06,51.20000076293945,54.36000061035156,50.900001525878906,54.33000183105469,44.486732482910156,17628700
2018-02-07,53.91999816894531,55.709999084472656,53.88999938964844,54.54999923706055,44.66688919067383,11541700
2018-02-08,54.540000915527344,54.650001525878906,51.790000915527344,51.790000915527344,42.40693283081055,14073100
2018-02-09,52.560001373291016,52.90999984741211,50.02000045776367,52.13999938964844,42.69350814819336,15736400
2018-02-12,52.79999923706055,54.13999938964844,52.619998931884766,53.43000030517578,43.74979019165039,11712900
2018-02-13,53.029998779296875,53.880001068115234,52.86000061035156,53.38999938964844,43.71704864501953,8659500
2018-02-14,53.27000045776367,55.099998474121094,53.2599983215332,55.04999923706055,45.076297760009766,10536300
2018-02-15,55.47999954223633,55.599998474121094,54.58000183105469,55.400001525878906,45.36289978027344,7769900
2018-02-16,55.29999923706055,55.56999969482422,54.95000076293945,55.13999938964844,45.14998245239258,7448200
2018-02-20,54.93000030517578,55.650001525878906,54.7400016784668,55.060001373291016,45.08449172973633,7709400
2018-02-21,55.11000061035156,56.33000183105469,54.959999084472656,55.099998474121094,45.11722946166992,8363000
2018-02-22,55.40999984741211,55.90999984741211,54.61000061035156,54.86000061035156,44.920719146728516,6111600
2018-02-23,55.040000915527344,56.130001068115234,55.040000915527344,56.06999969482422,45.91149139404297,6687100
2018-02-26,56.310001373291016,57.0099983215332,56.20000076293945,57.0099983215332,46.681190490722656,7795800
2018-02-27,57.0,57.81999969482422,56.66999816894531,56.720001220703125,46.443729400634766,11757700
2018-02-28,57.09000015258789,57.630001068115234,56.0099983215332,56.02000045776367,45.87055206298828,9599100
2018-03-01,55.88999938964844,56.290000915527344,54.40999984741211,54.4900016784668,44.61775588989258,12093900
2018-03-02,54.13999938964844,54.869998931884766,53.5099983215332,54.7400016784668,44.82246017456055,12154100
2018-03-05,54.31999969482422,56.0,54.279998779296875,55.4900016784668,45.43657684326172,7598500
2018-03-06,55.88999938964844,56.709999084472656,55.40999984741211,56.560001373291016,46.31271743774414,9762300
2018-03-07,55.83000183105469,57.029998779296875,55.70000076293945,56.880001068115234,46.574745178222656,8181000
2018-03-08,56.95000076293945,57.16999816894531,55.970001220703125,56.959999084472656,46.64024353027344,7553500
2018-03-09,57.34000015258789,58.790000915527344,57.25,58.66999816894531,48.040435791015625,10536000
2018-03-12,58.61000061035156,59.380001068115234,58.54999923706055,58.90999984741211,48.23695755004883,8123200
2018-03-13,59.220001220703125,59.290000915527344,57.869998931884766,58.029998779296875,47.516387939453125,6031100
2018-03-14,58.41999816894531,58.41999816894531,56.79999923706055,56.9900016784668,46.6648063659668,8384300
2018-03-15,57.38999938964844,57.540000915527344,56.939998626708984,57.220001220703125,46.8531494140625,5648700
2018-03-16,57.38999938964844,58.060001373291016,57.290000915527344,57.5099983215332,47.09059524536133,9144800
2018-03-19,57.400001525878906,57.66999816894531,56.189998626708984,56.95000076293945,46.632057189941406,8117800
2018-03-20,57.189998626708984,57.869998931884766,56.88999938964844,57.470001220703125,47.0578498840332,8426700
2018-03-21,57.33000183105469,58.16999816894531,56.88999938964844,57.11000061035156,46.76306915283203,8676000
2018-03-22,56.310001373291016,56.66999816894531,54.5099983215332,54.63999938964844,44.74058151245117,14900500
2018-03-23,54.90999984741211,54.91999816894531,51.9900016784668,52.06999969482422,42.63619613647461,16707800
2018-03-26,53.33000183105469,54.43000030517578,52.63999938964844,54.29999923706055,44.46217727661133,11913700
2018-03-27,54.529998779296875,54.900001525878906,52.630001068115234,53.150001525878906,43.520530700683594,12389400
2018-03-28,53.279998779296875,53.43000030517578,51.970001220703125,52.90999984741211,43.32402038574219,11262300
2018-03-29,53.2400016784668,54.439998626708984,53.02000045776367,53.959999084472656,44.18377685546875,7349200
2018-04-02,53.83000183105469,54.02000045776367,51.939998626708984,52.720001220703125,43.16843032836914,9311000
2018-04-03,53.0099983215332,53.540000915527344,52.2599983215332,53.16999816894531,43.53690719604492,10335800
2018-04-04,52.16999816894531,53.790000915527344,52.119998931884766,53.66999816894531,43.94631576538086,6692100
2018-04-05,54.209999084472656,55.38999938964844,54.150001525878906,54.86000061035156,44.920719146728516,9968200
2018-04-06,54.11000061035156,54.52000045776367,52.4900016784668,53.040000915527344,43.43045425415039,9578500
2018-04-09,53.59000015258789,54.630001068115234,53.27000045776367,53.349998474121094,43.68428421020508,8111600
2018-04-10,54.119998931884766,54.540000915527344,53.560001373291016,54.13999938964844,44.33116912841797,8836300
2018-04-11,52.95000076293945,53.47999954223633,52.61000061035156,52.7400016784668,43.18479919433594,12121200
2018-04-12,53.33000183105469,54.29999923706055,53.29999923706055,53.849998474121094,44.09370040893555,9315200
2018-04-13,54.7400016784668,54.880001068115234,52.75,52.97999954223633,43.381324768066406,12364000
2018-04-16,53.439998626708984,53.95000076293945,53.34000015258789,53.400001525878906,43.72523498535156,7282200
2018-04-17,54.0099983215332,54.099998474121094,52.77000045776367,53.2400016784668,43.59421920776367,14505300
2018-04-18,53.90999984741211,55.0,52.93000030517578,53.2599983215332,43.61060333251953,17524000
2018-04-19,53.36000061035156,54.83000183105469,53.34000015258789,54.70000076293945,44.789710998535156,13873700
2018-04-20,54.88999938964844,55.33000183105469,54.099998474121094,54.459999084472656,44.59319305419922,10183600
2018-04-23,54.54999923706055,54.59000015258789,53.33000183105469,53.63999938964844,43.9217529296875,8523600
2018-04-24,53.959999084472656,54.619998931884766,52.439998626708984,53.06999969482422,43.455020904541016,10742700
2018-04-25,52.849998474121094,52.869998931884766,51.81999969482422,52.040000915527344,42.61162567138672,12623000
2018-04-26,52.0099983215332,52.599998474121094,51.66999816894531,52.20000076293945,42.74264144897461,14668900
2018-04-27,51.84000015258789,52.5099983215332,51.779998779296875,51.86000061035156,42.66859817504883,7784500
2018-04-30,52.18000030517578,52.5,51.58000183105469,51.619998931884766,42.47113037109375,8209700
2018-05-01,51.38999938964844,51.869998931884766,51.029998779296875,51.810001373291016,42.62746047973633,8498300
2018-05-02,51.79999923706055,52.54999923706055,51.5,51.70000076293945,42.536949157714844,8931000
2018-05-03,51.369998931884766,51.439998626708984,49.88999938964844,51.08000183105469,42.026832580566406,11438000
2018-05-04,50.720001220703125,51.77000045776367,50.529998779296875,51.400001525878906,42.29012680053711,10368700
2018-05-07,51.63999938964844,52.630001068115234,51.529998779296875,52.38999938964844,43.10466766357422,6576100
2018-05-08,52.560001373291016,53.7599983215332,52.38999938964844,53.380001068115234,43.919193267822266,11578100
2018-05-09,53.619998931884766,54.25,53.15999984741211,54.13999938964844,44.54450607299805,7114800
2018-05-10,54.22999954223633,55.20000076293945,53.86000061035156,55.040000915527344,45.28499221801758,8208600
2018-05-11,55.099998474121094,55.540000915527344,54.880001068115234,55.20000076293945,45.41663360595703,6063100
2018-05-14,55.349998474121094,55.63999938964844,55.11000061035156,55.220001220703125,45.43309020996094,5816000
2018-05-15,55.040000915527344,55.41999816894531,54.5,54.849998474121094,45.128662109375,7523400
2018-05-16,54.540000915527344,55.16999816894531,54.5,54.970001220703125,45.227394104003906,4517700
2018-05-17,54.88999938964844,55.150001525878906,54.34000015258789,54.869998931884766,45.14511489868164,4576800
2018-05-18,54.560001373291016,54.93000030517578,53.869998931884766,53.91999816894531,44.363487243652344,6702400
2018-05-21,54.43000030517578,54.939998626708984,54.2400016784668,54.36000061035156,44.72550964355469,5901700
2018-05-22,54.459999084472656,55.400001525878906,54.45000076293945,54.880001068115234,45.15334701538086,5930400
2018-05-23,54.47999954223633,54.61000061035156,53.630001068115234,54.349998474121094,44.717288970947266,6529700
2018-05-24,54.130001068115234,54.279998779296875,53.18000030517578,54.0,44.429317474365234,6637300
2018-05-25,53.65999984741211,53.83000183105469,52.720001220703125,53.0099983215332,43.61477279663086,10152800
2018-05-29,52.18000030517578,52.31999969482422,49.5099983215332,49.959999084472656,41.105342864990234,26605100
2018-05-30,50.70000076293945,51.20000076293945,50.09000015258789,50.970001220703125,41.93632507324219,11542600
2018-05-31,50.70000076293945,50.779998779296875,49.900001525878906,50.13999938964844,41.25344467163086,15150400
2018-06-01,50.93000030517578,51.470001220703125,50.869998931884766,51.209999084472656,42.133792877197266,10003900
2018-06-04,51.56999969482422,51.72999954223633,51.43000030517578,51.54999923706055,42.41353988647461,5523800
2018-06-05,51.27000045776367,51.5,50.66999816894531,50.779998779296875,41.780006408691406,9136000
2018-06-06,50.91999816894531,52.08000183105469,50.880001068115234,51.90999984741211,42.70973205566406,7945800
2018-06-07,52.2599983215332,52.720001220703125,51.86000061035156,52.13999938964844,42.898963928222656,8477600
2018-06-08,52.11000061035156,52.18000030517578,51.56999969482422,51.90999984741211,42.70973205566406,6412900
2018-06-11,52.20000076293945,52.439998626708984,51.77000045776367,51.779998779296875,42.60276794433594,6810400
2018-06-12,51.880001068115234,52.119998931884766,50.95000076293945,51.31999969482422,42.224308013916016,8953300
2018-06-13,51.47999954223633,52.36000061035156,51.27000045776367,51.599998474121094,42.45466995239258,7981400
2018-06-14,51.709999084472656,51.720001220703125,51.099998474121094,51.310001373291016,42.21607971191406,8620700
2018-06-15,50.90999984741211,51.41999816894531,50.58000183105469,51.15999984741211,42.09265899658203,11505700
2018-06-18,50.709999084472656,50.939998626708984,50.45000076293945,50.77000045776367,41.77177810668945,7493900
2018-06-19,50.16999816894531,50.189998626708984,49.4900016784668,49.91999816894531,41.07243347167969,12490100
2018-06-20,50.130001068115234,50.38999938964844,49.83000183105469,49.88999938964844,41.047752380371094,6570800
2018-06-21,49.65999984741211,50.119998931884766,48.97999954223633,49.790000915527344,40.965484619140625,11018400
2018-06-22,49.97999954223633,50.540000915527344,48.79999923706055,48.88999938964844,40.22498321533203,12896400
2018-06-25,48.650001525878906,48.790000915527344,47.459999084472656,47.93000030517578,39.43513870239258,14684200
2018-06-26,47.939998626708984,48.04999923706055,47.11000061035156,47.790000915527344,39.319942474365234,12097800
2018-06-27,47.939998626708984,48.5,47.189998626708984,47.189998626708984,38.8262825012207,11635900
2018-06-28,47.25,48.54999923706055,47.220001220703125,48.290000915527344,39.731327056884766,14183300
2018-06-29,48.97999954223633,49.27000045776367,47.380001068115234,47.400001525878906,38.99906921386719,13592200
2018-07-02,46.959999084472656,47.77000045776367,46.77000045776367,47.720001220703125,39.26235580444336,8655100
2018-07-03,47.869998931884766,47.88999938964844,46.939998626708984,47.02000045776367,38.68641662597656,5037800
2018-07-05,47.290000915527344,47.4900016784668,46.400001525878906,46.70000076293945,38.423126220703125,10577300
2018-07-06,46.529998779296875,47.290000915527344,46.279998779296875,47.09000015258789,38.74400329589844,7269300
2018-07-09,47.290000915527344,48.5,47.290000915527344,48.40999984741211,39.83005905151367,9412500
2018-07-10,48.43000030517578,48.650001525878906,47.9900016784668,48.099998474121094,39.57499313354492,9238800
2018-07-11,47.63999938964844,48.06999969482422,47.59000015258789,47.75,39.28703308105469,6089500
2018-07-12,48.0,48.27000045776367,47.79999923706055,48.02000045776367,39.50917434692383,7774700
2018-07-13,48.08000183105469,48.400001525878906,47.47999954223633,48.08000183105469,39.55854415893555,9747600
2018-07-16,48.220001220703125,49.09000015258789,48.20000076293945,48.900001525878906,40.233219146728516,8724000
2018-07-17,49.0,49.45000076293945,48.4900016784668,49.18000030517578,40.46358871459961,11138300
2018-07-18,50.75,51.5,50.04999923706055,50.560001373291016,41.599002838134766,18407300
2018-07-19,50.5,50.970001220703125,49.779998779296875,49.849998474121094,41.01484298706055,11363600
2018-07-20,49.650001525878906,50.59000015258789,49.59000015258789,50.27000045776367,41.36040496826172,8910000
2018-07-23,50.27000045776367,51.0,50.25,50.7400016784668,41.74710464477539,7728900
2018-07-24,50.97999954223633,51.529998779296875,50.84000015258789,50.97999954223633,41.94456100463867,7254900
2018-07-25,50.97999954223633,51.11000061035156,50.40999984741211,51.040000915527344,41.99393081665039,7483100
2018-07-26,51.220001220703125,51.36000061035156,50.91999816894531,50.9900016784668,41.95278549194336,5524900
2018-07-27,51.09000015258789,51.29999923706055,50.72999954223633,51.04999923706055,42.002159118652344,7252100
2018-07-30,50.880001068115234,51.310001373291016,50.43000030517578,50.900001525878906,42.126304626464844,10123700
2018-07-31,50.959999084472656,51.02000045776367,50.220001220703125,50.560001373291016,41.844913482666016,9714900
2018-08-01,50.939998626708984,51.18000030517578,50.040000915527344,50.18000030517578,41.5304069519043,9194600
2018-08-02,49.810001373291016,50.029998779296875,49.25,49.810001373291016,41.22420120239258,7882500
2018-08-03,49.970001220703125,50.15999984741211,49.72999954223633,49.90999984741211,41.30696105957031,5426100
2018-08-06,49.88999938964844,50.119998931884766,49.56999969482422,49.9900016784668,41.373165130615234,5086900
2018-08-07,50.150001525878906,50.84000015258789,50.099998474121094,50.130001068115234,41.4890251159668,5632300
2018-08-08,50.130001068115234,50.380001068115234,49.959999084472656,50.119998931884766,41.48075485229492,5884100
2018-08-09,50.099998474121094,50.25,49.40999984741211,49.439998626708984,40.91796875,7583400
