Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.98125648498535,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.18528938293457,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.006759643554688,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.108774185180664,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.15978240966797,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,20.91324806213379,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.700714111328125,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,20.930248260498047,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.581695556640625,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.420169830322266,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.318153381347656,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.454172134399414,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.35215950012207,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.23314094543457,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.326656341552734,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.811227798461914,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.581695556640625,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.49668312072754,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.428674697875977,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.505186080932617,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.785736083984375,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,20.90474510192871,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.71771812438965,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.22779655456543,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.21929168701172,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.168291091918945,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.032262802124023,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.505186080932617,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.284149169921875,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,20.760221481323242,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,20.8027286529541,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.564687728881836,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.09712028503418,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.080116271972656,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.876081466674805,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.258647918701172,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.199132919311523,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.26714324951172,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.2076358795166,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.16512680053711,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.046112060546875,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.396451950073242,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.41353416442871,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.58443260192871,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.917938232421875,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.003387451171875,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.62741470336914,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.559059143066406,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.960662841796875,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.464811325073242,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.789512634277344,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.712602615356445,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.832231521606445,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,21.105669021606445,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.242385864257812,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.41328239440918,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.49872589111328,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.379100799560547,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.156940460205078,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.199661254882812,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.71234703063965,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.746524810791016,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.652536392211914,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.89179039001465,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,22.096864700317383,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.968687057495117,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.32757568359375,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.395931243896484,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,22.088319778442383,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.156675338745117,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,22.07123374938965,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.746524810791016,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,22.07123374938965,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,22.421566009521484,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,22.38738441467285,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,22.62664031982422,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.712085723876953,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.21623420715332,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.207693099975586,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,23.652019500732422,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,23.609294891357422,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.703289031982422,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.754554748535156,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,23.583654403686523,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,23.40422248840332,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,23.523845672607422,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.81437110900879,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.771644592285156,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.71183204650879,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.22477912902832,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,22.891530990600586,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,22.63518524169922,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,22.652273178100586,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,22.558284759521484,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,22.421566009521484,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,22.891530990600586,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,22.86590003967285,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.74626922607422,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.84880828857422,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.840261459350586,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.780445098876953,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.720638275146484,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.720638275146484,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,23.617843627929688,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.164709091186523,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.17328643798828,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,24.11322021484375,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,24.93701934814453,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.825458526611328,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.57660484313965,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.696746826171875,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,24.928434371948242,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.834043502807617,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,25.16012954711914,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.748231887817383,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.65383529663086,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.919857025146484,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.297426223754883,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.271682739257812,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.297426223754883,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.58918571472168,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.64067268371582,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.55486297607422,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.511951446533203,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.5720272064209,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.331748962402344,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.657840728759766,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.5720272064209,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.90669059753418,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,26.026824951171875,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.84662437438965,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.975341796875,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.215614318847656,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.310009002685547,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.764816284179688,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.807720184326172,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.756235122680664,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,27.013669967651367,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.219619750976562,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.40840721130371,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.391239166259766,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.53712272644043,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.53712272644043,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.63151741027832,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.700164794921875,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.356914520263672,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.459897994995117,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.888952255249023,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.416994094848633,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.966760635375977,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.773393630981445,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.816299438476562,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.520538330078125,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,26.026824951171875,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.704740524291992,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.756235122680664,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.459897994995117,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.640092849731445,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.434154510498047,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.399818420410156,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.348337173461914,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.193878173828125,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.485639572143555,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.8203067779541,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.74308204650879,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.545705795288086,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.115036010742188,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.244234085083008,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.674909591674805,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,27.657676696777344,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,27.71797752380371,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.73520278930664,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.183103561401367,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.28645896911621,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.873014450073242,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.683523178100586,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,27.649066925048828,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.7093563079834,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.54570770263672,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.54570770263672,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.450960159301758,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.31398582458496,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.125333786010742,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.21924591064453,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.426803588867188,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.314828872680664,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.83163833618164,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.24592399597168,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.487102508544922,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,25.736886978149414,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.11587905883789,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.52155303955078,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.72827911376953,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.253692626953125,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,25.754119873046875,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.400123596191406,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.66798210144043,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.779956817626953,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.87470245361328,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.4354248046875,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.99529266357422,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,26.064199447631836,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,26.11587905883789,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.003902435302734,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.960840225219727,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.90054702758789,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.969446182250977,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.771339416503906,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.79718017578125,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.478483200073242,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,25.151168823242188,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.237308502197266,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.530166625976562,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.779956817626953,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,26.460416793823242,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,26.606842041015625,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.632688522338867,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.804946899414062,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.891084671020508,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.75326919555664,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.537935256958008,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,26.064199447631836,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.31398582458496,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,26.606842041015625,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.21924591064453,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,26.021129608154297,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.978065490722656,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.944456100463867,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.400964736938477,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,25.115562438964844,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.426910400390625,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.426910400390625,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.184751510620117,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.98042106628418,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,26.02366828918457,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.954479217529297,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.997718811035156,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.859342575073242,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,25.807445526123047,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.513395309448242,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.323129653930664,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.426910400390625,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.305831909179688,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.288536071777344,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.331777572631836,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,25.07231903076172,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.631237030029297,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,24.68313217163086,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.423675537109375,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.795555114746094,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.38043212890625,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.458267211914062,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,24.02583885192871,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,24.146915435791016,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.242055892944336,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,25.12421417236328,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,24.933940887451172,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.80421257019043,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,24.882043838500977,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,24.691781997680664,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.755556106567383,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,25.954479217529297,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,26.058256149291992,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.660423278808594,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,26.058256149291992,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,26.59447479248047,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,26.663660049438477,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,26.87122917175293,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,26.758798599243164,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,26.86258316040039,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,27.078794479370117,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,26.706905364990234,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,27.026905059814453,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,27.0528507232666,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,27.251768112182617,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,27.260417938232422,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,27.251768112182617,43946200
