Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,38.160987854003906,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,38.13657760620117,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,37.96567153930664,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,38.047054290771484,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,38.6981201171875,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,38.43769073486328,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,38.372581481933594,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,38.42955780029297,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,38.45406723022461,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,38.5521240234375,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,38.503089904785156,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,38.73189163208008,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,38.90349578857422,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,38.93618392944336,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,38.960697174072266,3254900
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,38.503089904785156,4894100
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,38.535789489746094,5013700
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,38.347843170166016,5357100
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,38.20893096923828,6998900
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,38.49492645263672,4431000
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,38.5521240234375,3881700
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,37.82488250732422,8637600
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,37.751338958740234,6574700
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,38.02916717529297,5896700
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,38.24161148071289,3791600
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,38.42955780029297,3339900
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,38.37235641479492,3306900
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,38.71554946899414,4328100
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,38.74006652832031,3552500
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,38.486751556396484,5535800
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,38.503089904785156,7474900
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,38.74822998046875,5793900
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,38.82176971435547,5914100
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,38.84629821777344,4560400
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,38.59298324584961,7250800
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,39.14045333862305,5634300
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,39.54084777832031,5542300
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,40.366146087646484,5112700
2017-06-12,49.2599983215332,49.65999984741211,49.099998474121094,49.099998474121094,40.12101364135742,3779400
2017-06-13,49.349998474121094,49.75,49.2599983215332,49.56999969482422,40.50506591796875,4104100
2017-06-14,49.130001068115234,49.849998474121094,49.0,49.77000045776367,40.66849136352539,3556500
2017-06-15,49.5,49.91999816894531,49.45000076293945,49.779998779296875,40.67666244506836,3288800
2017-06-16,49.81999969482422,49.939998626708984,49.630001068115234,49.88999938964844,40.766544342041016,5546200
2017-06-19,50.0,50.38999938964844,49.91999816894531,50.279998779296875,41.08522033691406,3335900
2017-06-20,50.13999938964844,50.31999969482422,49.86000061035156,49.86000061035156,40.742027282714844,3855400
2017-06-21,50.0,50.0,49.540000915527344,49.59000015258789,40.52140808105469,3285700
2017-06-22,49.5,49.7400016784668,49.290000915527344,49.54999923706055,40.488712310791016,2636500
2017-06-23,49.709999084472656,49.709999084472656,49.0099983215332,49.16999816894531,40.17820739746094,5800700
2017-06-26,49.349998474121094,49.63999938964844,49.18000030517578,49.54999923706055,40.488712310791016,3301600
2017-06-27,49.83000183105469,50.0099983215332,49.630001068115234,49.68000030517578,40.59495162963867,3654000
2017-06-28,49.9900016784668,50.77000045776367,49.959999084472656,50.599998474121094,41.346710205078125,4606700
2017-06-29,51.540000915527344,51.59000015258789,50.54999923706055,51.0099983215332,41.68172073364258,5053300
2017-06-30,51.43000030517578,51.43000030517578,50.84000015258789,51.02000045776367,41.68989181518555,3461700
2017-07-03,51.310001373291016,52.06999969482422,51.2599983215332,51.83000183105469,42.35177230834961,2584000
2017-07-05,52.029998779296875,52.34000015258789,51.619998931884766,52.27000045776367,42.711307525634766,3957700
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,41.86149215698242,5161200
2017-07-07,51.41999816894531,51.849998474121094,51.22999954223633,51.75,42.286399841308594,3130400
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,42.39262771606445,2310500
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,42.0576057434082,3142000
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,42.041263580322266,3053700
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,42.53971481323242,2784800
2017-07-14,51.689998626708984,52.5,51.599998474121094,52.36000061035156,42.78485107421875,3938400
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.349998474121094,43.59381103515625,6866600
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.529998779296875,43.74088668823242,6323000
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,43.35684585571289,9438500
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,44.05140686035156,7372900
2017-07-21,53.75,54.029998779296875,53.220001220703125,53.36000061035156,43.60197448730469,5666000
2017-07-24,53.349998474121094,53.59000015258789,53.290000915527344,53.470001220703125,43.69187545776367,3947200
2017-07-25,54.189998626708984,54.40999984741211,53.66999816894531,53.72999954223633,43.904319763183594,3639100
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,43.626487731933594,3498300
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,43.193416595458984,3618100
2017-07-28,52.720001220703125,52.959999084472656,52.349998474121094,52.65999984741211,43.226253509521484,2255200
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.029998779296875,43.529964447021484,3611800
2017-08-01,53.349998474121094,53.83000183105469,53.15999984741211,53.709999084472656,44.0881462097168,5325200
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,44.2523193359375,4387800
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,44.178436279296875,2849100
2017-08-04,53.939998626708984,54.290000915527344,53.869998931884766,54.02000045776367,44.34260940551758,3150900
2017-08-07,54.02000045776367,54.029998779296875,53.599998474121094,53.709999084472656,44.0881462097168,3025900
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,44.15381622314453,3007900
2017-08-09,53.58000183105469,54.099998474121094,53.47999954223633,54.040000915527344,44.35903549194336,4394200
2017-08-10,53.529998779296875,53.70000076293945,51.90999984741211,51.95000076293945,42.643455505371094,8383100
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.189998626708984,42.840450286865234,5932600
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,43.36579895019531,5114000
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,43.62846374511719,3827600
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,43.406829833984375,4273400
2017-08-17,52.689998626708984,52.790000915527344,51.77000045776367,51.79999923706055,42.52031326293945,5241600
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.099998474121094,42.766578674316406,5424000
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.189998626708984,42.840450286865234,3968500
2017-08-22,52.279998779296875,52.790000915527344,52.279998779296875,52.65999984741211,43.226253509521484,4142300
2017-08-23,52.2599983215332,53.099998474121094,52.25,52.77000045776367,43.3165397644043,3625000
2017-08-24,52.849998474121094,52.970001220703125,52.529998779296875,52.790000915527344,43.33296585083008,3379200
2017-08-25,52.88999938964844,53.22999954223633,52.599998474121094,52.650001525878906,43.21804428100586,2731300
2017-08-28,52.779998779296875,52.79999923706055,52.08000183105469,52.27000045776367,42.9061164855957,2107900
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,42.758365631103516,3194600
2017-08-30,52.099998474121094,52.52000045776367,52.040000915527344,52.36000061035156,42.97998809814453,2430800
2017-08-31,52.5099983215332,52.61000061035156,52.029998779296875,52.279998779296875,42.91433334350586,3049400
2017-09-01,52.45000076293945,52.689998626708984,52.22999954223633,52.33000183105469,42.95537185668945,2844000
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,42.02781295776367,5093200
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,42.085262298583984,3041400
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.279998779296875,41.27261734008789,5138400
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,41.39573287963867,4952900
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.529998779296875,42.298683166503906,4442600
2017-09-12,51.70000076293945,52.040000915527344,51.599998474121094,51.9900016784668,42.67626953125,3693500
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,42.347938537597656,4385600
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,41.970340728759766,3019600
2017-09-15,51.099998474121094,51.66999816894531,50.9900016784668,51.560001373291016,42.32331848144531,5083300
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,42.438228607177734,2846400
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,42.71733093261719,3207100
2017-09-20,52.15999984741211,52.529998779296875,51.56999969482422,52.400001525878906,43.01283645629883,3612900
2017-09-21,52.439998626708984,52.65999984741211,52.040000915527344,52.41999816894531,43.02925109863281,3116500
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,42.98820495605469,3235800
2017-09-25,52.2400016784668,52.470001220703125,51.7400016784668,52.20000076293945,42.84865951538086,2848800
2017-09-26,52.369998931884766,52.400001525878906,52.04999923706055,52.119998931884766,42.78298568725586,2097900
2017-09-27,52.959999084472656,52.959999084472656,52.470001220703125,52.7599983215332,43.30834197998047,3390900
2017-09-28,52.75,53.02000045776367,52.529998779296875,53.0099983215332,43.513553619384766,2714300
2017-09-29,53.02000045776367,53.31999969482422,52.79999923706055,53.02000045776367,43.521759033203125,2746300
2017-10-02,52.90999984741211,53.66999816894531,52.86000061035156,53.650001525878906,44.03890609741211,2280900
2017-10-03,53.959999084472656,53.959999084472656,53.45000076293945,53.79999923706055,44.162025451660156,1857200
2017-10-04,53.650001525878906,54.06999969482422,53.59000015258789,53.79999923706055,44.162025451660156,1905100
2017-10-05,53.79999923706055,54.56999969482422,53.72999954223633,54.43000030517578,44.679168701171875,2561900
2017-10-06,54.619998931884766,54.810001373291016,54.040000915527344,54.470001220703125,44.71200942993164,2412400
2017-10-09,54.54999923706055,54.63999938964844,54.150001525878906,54.33000183105469,44.597084045410156,1732400
2017-10-10,54.369998931884766,54.72999954223633,54.279998779296875,54.65999984741211,44.867950439453125,3179500
2017-10-11,54.619998931884766,54.939998626708984,54.349998474121094,54.880001068115234,45.048545837402344,2657700
2017-10-12,54.95000076293945,55.290000915527344,54.65999984741211,54.7400016784668,44.933631896972656,3103600
2017-10-13,54.56999969482422,55.09000015258789,54.33000183105469,54.66999816894531,44.87616729736328,3156300
2017-10-16,54.779998779296875,54.970001220703125,54.470001220703125,54.709999084472656,44.90900802612305,2384400
2017-10-17,54.7599983215332,54.7599983215332,53.7599983215332,53.959999084472656,44.293357849121094,3584500
2017-10-18,54.22999954223633,54.63999938964844,54.099998474121094,54.459999084472656,44.70378875732422,3513600
2017-10-19,54.0099983215332,54.13999938964844,52.2400016784668,52.849998474121094,43.38221740722656,8297800
2017-10-20,53.4900016784668,53.84000015258789,52.93000030517578,53.119998931884766,43.603843688964844,6977800
2017-10-23,53.09000015258789,53.119998931884766,52.290000915527344,52.5099983215332,43.10312271118164,5386900
2017-10-24,52.72999954223633,53.04999923706055,52.709999084472656,52.880001068115234,43.406829833984375,4447800
2017-10-25,53.0099983215332,53.11000061035156,51.369998931884766,51.75,42.479278564453125,8130500
2017-10-26,52.040000915527344,52.58000183105469,51.83000183105469,52.220001220703125,42.86506652832031,4978300
2017-10-27,52.06999969482422,52.29999923706055,51.650001525878906,52.13999938964844,42.799407958984375,5090800
2017-10-30,51.75,52.060001373291016,51.599998474121094,51.650001525878906,42.5932502746582,3760000
2017-10-31,51.540000915527344,51.900001525878906,51.38999938964844,51.45000076293945,42.428314208984375,3745600
2017-11-01,51.66999816894531,52.08000183105469,51.560001373291016,51.650001525878906,42.5932502746582,3561500
2017-11-02,51.43000030517578,51.86000061035156,51.150001525878906,51.400001525878906,42.387081146240234,5934300
2017-11-03,51.29999923706055,51.5,51.04999923706055,51.33000183105469,42.32935333251953,5563900
2017-11-06,51.2599983215332,51.47999954223633,51.20000076293945,51.349998474121094,42.34584426879883,3847800
2017-11-07,51.5,51.720001220703125,50.970001220703125,51.06999969482422,42.11494827270508,3933600
2017-11-08,51.06999969482422,51.41999816894531,50.88999938964844,51.220001220703125,42.238643646240234,3267700
2017-11-09,50.849998474121094,51.2400016784668,50.59000015258789,50.81999969482422,41.908782958984375,4432100
2017-11-10,50.88999938964844,51.0099983215332,50.529998779296875,50.93000030517578,41.99949264526367,3552500
2017-11-13,50.599998474121094,51.06999969482422,50.56999969482422,51.02000045776367,42.07371139526367,3058100
2017-11-14,50.66999816894531,51.97999954223633,50.63999938964844,51.849998474121094,42.7581787109375,6879600
2017-11-15,51.380001068115234,52.16999816894531,51.20000076293945,51.939998626708984,42.832401275634766,4890900
2017-11-16,52.11000061035156,52.709999084472656,52.099998474121094,52.22999954223633,43.0715446472168,5229700
2017-11-17,52.0,52.79999923706055,51.91999816894531,52.470001220703125,43.26946258544922,4337100
2017-11-20,52.630001068115234,52.77000045776367,52.369998931884766,52.52000045776367,43.310699462890625,4558100
2017-11-21,52.63999938964844,52.63999938964844,52.029998779296875,52.41999816894531,43.22822570800781,4905400
2017-11-22,52.40999984741211,52.59000015258789,52.310001373291016,52.43000030517578,43.23646926879883,4545600
2017-11-24,52.5099983215332,52.54999923706055,52.189998626708984,52.22999954223633,43.0715446472168,1326900
2017-11-27,52.369998931884766,52.56999969482422,52.040000915527344,52.18000030517578,43.030303955078125,4774100
2017-11-28,52.310001373291016,53.27000045776367,52.150001525878906,53.130001068115234,43.8137321472168,4493300
2017-11-29,53.58000183105469,54.65999984741211,53.439998626708984,54.40999984741211,44.86928176879883,6994400
2017-11-30,54.720001220703125,55.279998779296875,54.43000030517578,54.7400016784668,45.14141845703125,7684500
2017-12-01,54.91999816894531,55.15999984741211,53.68000030517578,54.45000076293945,44.90226745605469,5679700
2017-12-04,55.209999084472656,55.400001525878906,54.83000183105469,54.970001220703125,45.331092834472656,5985900
2017-12-05,55.20000076293945,55.20000076293945,54.34000015258789,54.43000030517578,44.88577651977539,4161900
2017-12-06,54.34000015258789,54.380001068115234,53.81999969482422,54.02000045776367,44.547664642333984,3815000
2017-12-07,53.79999923706055,54.40999984741211,53.7599983215332,54.220001220703125,44.71259689331055,4359200
2017-12-08,54.619998931884766,54.75,54.279998779296875,54.66999816894531,45.08368682861328,4466300
2017-12-11,54.689998626708984,54.849998474121094,54.369998931884766,54.540000915527344,44.97648239135742,4123500
2017-12-12,54.66999816894531,55.22999954223633,54.56999969482422,54.970001220703125,45.331092834472656,4945000
2017-12-13,54.9900016784668,55.20000076293945,54.36000061035156,54.380001068115234,44.844539642333984,4294900
2017-12-14,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,44.547664642333984,3449000
2017-12-15,54.06999969482422,54.63999938964844,53.90999984741211,54.20000076293945,44.696102142333984,9190500
2017-12-18,54.66999816894531,55.0,54.36000061035156,54.41999816894531,44.877532958984375,3975100
2017-12-19,54.72999954223633,55.0,54.16999816894531,54.20000076293945,44.696102142333984,4306900
2017-12-20,54.66999816894531,54.79999923706055,53.81999969482422,53.95000076293945,44.48993682861328,3782100
2017-12-21,54.20000076293945,54.70000076293945,54.16999816894531,54.36000061035156,44.82804489135742,3658700
2017-12-22,54.529998779296875,54.619998931884766,53.81999969482422,54.0,44.531185150146484,2482300
2017-12-26,54.099998474121094,54.380001068115234,53.720001220703125,53.810001373291016,44.374481201171875,1841900
2017-12-27,53.900001525878906,53.939998626708984,53.720001220703125,53.84000015258789,44.39922332763672,2225500
2017-12-28,54.0099983215332,54.2599983215332,53.84000015258789,54.119998931884766,44.630126953125,4051600
2017-12-29,54.38999938964844,54.41999816894531,53.849998474121094,53.86000061035156,44.41572189331055,2369300
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,44.382728576660156,3633100
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,44.65486526489258,2409300
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,45.100181579589844,2886500
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,45.21563720703125,2514700
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,45.40531539916992,3773100
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,45.817626953125,4121700
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,47.25252151489258,5113400
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,47.68959045410156,3476200
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,48.1761360168457,3484200
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,47.45043182373047,5864100
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,47.73905563354492,4253100
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.349998474121094,45.64446258544922,11105300
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,46.68351364135742,8964500
2018-01-22,56.599998474121094,57.810001373291016,56.470001220703125,57.720001220703125,47.598880767822266,5563100
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,47.598880767822266,3832700
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,47.64011001586914,3972300
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.849998474121094,46.881431579589844,4546100
2018-01-26,56.86000061035156,57.779998779296875,56.66999816894531,57.779998779296875,47.648353576660156,5055000
2018-01-29,57.38999938964844,57.939998626708984,57.2599983215332,57.52000045776367,47.63179016113281,4057600
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,46.952754974365234,4401300
2018-01-31,56.689998626708984,57.15999984741211,56.380001068115234,56.70000076293945,46.952754974365234,3484800
2018-02-01,56.68000030517578,57.54999923706055,56.380001068115234,57.5,47.615230560302734,3232300
2018-02-02,57.119998931884766,57.779998779296875,56.220001220703125,56.33000183105469,46.646366119384766,4359900
2018-02-05,55.7599983215332,56.720001220703125,54.27000045776367,54.380001068115234,45.031593322753906,7296100
2018-02-06,53.31999969482422,55.650001525878906,52.68000030517578,55.4900016784668,45.950775146484375,10572000
2018-02-07,55.220001220703125,56.209999084472656,55.209999084472656,55.34000015258789,45.82654571533203,6123700
2018-02-08,55.29999923706055,55.63999938964844,53.2400016784668,53.290000915527344,44.12895965576172,7132400
2018-02-09,53.97999954223633,54.459999084472656,52.11000061035156,54.08000183105469,44.783164978027344,6199600
2018-02-12,54.5099983215332,55.16999816894531,53.900001525878906,54.61000061035156,45.22203826904297,4857400
2018-02-13,54.36000061035156,55.0,54.119998931884766,54.810001373291016,45.38766860961914,3100300
2018-02-14,54.529998779296875,56.060001373291016,54.529998779296875,55.97999954223633,46.356536865234375,4067000
2018-02-15,56.5,56.68000030517578,55.66999816894531,56.15999984741211,46.505584716796875,3224800
2018-02-16,55.97999954223633,56.599998474121094,55.900001525878906,56.25,46.580108642578125,3377600
2018-02-20,56.20000076293945,56.83000183105469,56.04999923706055,56.41999816894531,46.72089767456055,2980800
2018-02-21,56.470001220703125,57.36000061035156,56.290000915527344,56.45000076293945,46.74573516845703,3890900
2018-02-22,56.7400016784668,57.40999984741211,55.79999923706055,55.900001525878906,46.290287017822266,4275900
2018-02-23,56.189998626708984,56.93000030517578,56.13999938964844,56.900001525878906,47.11838150024414,3208100
2018-02-26,57.220001220703125,58.220001220703125,56.880001068115234,58.18000030517578,48.17833709716797,3922200
2018-02-27,58.20000076293945,58.66999816894531,57.970001220703125,57.9900016784668,48.02099609375,4572600
2018-02-28,58.060001373291016,58.29999923706055,56.9900016784668,57.029998779296875,47.22602462768555,5078500
2018-03-01,57.040000915527344,57.189998626708984,55.119998931884766,55.5099983215332,45.96733093261719,6691100
2018-03-02,55.189998626708984,55.470001220703125,54.11000061035156,55.369998931884766,45.85139465332031,5399000
2018-03-05,54.97999954223633,56.68000030517578,54.810001373291016,56.40999984741211,46.712615966796875,4397300
2018-03-06,56.83000183105469,57.15999984741211,56.29999923706055,56.869998931884766,47.093528747558594,7012100
2018-03-07,56.38999938964844,57.099998474121094,56.06999969482422,56.900001525878906,47.11838150024414,5049100
2018-03-08,57.400001525878906,57.560001373291016,55.13999938964844,55.689998626708984,46.116390228271484,8016400
2018-03-09,55.939998626708984,57.45000076293945,55.72999954223633,57.22999954223633,47.391658782958984,6573600
2018-03-12,57.2599983215332,57.40999984741211,56.310001373291016,56.439998626708984,46.73744583129883,4794200
2018-03-13,56.689998626708984,56.83000183105469,55.81999969482422,55.959999084472656,46.339969635009766,5151500
2018-03-14,56.25,56.2599983215332,54.540000915527344,54.869998931884766,45.437347412109375,5617600
2018-03-15,55.0099983215332,55.09000015258789,54.5099983215332,54.849998474121094,45.42078399658203,4448600
2018-03-16,55.0099983215332,55.5,54.869998931884766,55.0,45.545005798339844,10585000
2018-03-19,55.02000045776367,55.2599983215332,53.77000045776367,54.34000015258789,44.99845886230469,5127600
2018-03-20,54.470001220703125,54.77000045776367,54.189998626708984,54.43000030517578,45.0729866027832,3676200
2018-03-21,54.5,55.369998931884766,54.40999984741211,54.61000061035156,45.22203826904297,4947100
2018-03-22,54.0,54.060001373291016,51.849998474121094,52.02000045776367,43.07729721069336,6626600
2018-03-23,52.119998931884766,52.22999954223633,50.61000061035156,50.72999954223633,42.00905227661133,7548200
2018-03-26,51.4900016784668,52.290000915527344,50.869998931884766,52.13999938964844,43.176666259765625,4751600
2018-03-27,52.119998931884766,52.27000045776367,50.13999938964844,50.720001220703125,42.00077819824219,6267200
2018-03-28,50.810001373291016,51.380001068115234,50.11000061035156,50.61000061035156,41.90968704223633,6496100
2018-03-29,50.90999984741211,52.0,50.86000061035156,51.529998779296875,42.671531677246094,3896100
2018-04-02,51.2599983215332,51.56999969482422,49.38999938964844,50.150001525878906,41.52876663208008,6779600
2018-04-03,50.52000045776367,51.08000183105469,49.95000076293945,50.9900016784668,42.22435760498047,4487800
2018-04-04,50.060001373291016,51.59000015258789,49.900001525878906,51.47999954223633,42.630130767822266,3843000
2018-04-05,51.7599983215332,52.13999938964844,51.4900016784668,51.72999954223633,42.83713912963867,2851500
2018-04-06,51.189998626708984,51.540000915527344,49.81999969482422,50.349998474121094,41.69438552856445,5118100
2018-04-09,50.75,51.7599983215332,50.459999084472656,50.52000045776367,41.83514404296875,4567000
2018-04-10,51.38999938964844,51.779998779296875,51.0099983215332,51.380001068115234,42.54731369018555,4611900
2018-04-11,50.86000061035156,51.36000061035156,50.650001525878906,50.95000076293945,42.19123840332031,3782700
2018-04-12,51.380001068115234,52.2599983215332,51.34000015258789,52.0099983215332,43.06901931762695,3787000
2018-04-13,52.41999816894531,52.540000915527344,51.25,51.56999969482422,42.704654693603516,4330700
2018-04-16,51.900001525878906,52.290000915527344,51.77000045776367,51.9900016784668,43.05245590209961,3316200
2018-04-17,52.43000030517578,52.83000183105469,52.13999938964844,52.189998626708984,43.21806716918945,4630900
2018-04-18,52.439998626708984,53.0099983215332,52.06999969482422,52.2599983215332,43.27602767944336,4211100
2018-04-19,53.720001220703125,55.25,53.5,55.2400016784668,45.74374771118164,7839100
2018-04-20,55.41999816894531,55.91999816894531,54.47999954223633,55.41999816894531,45.89280319213867,7005200
2018-04-23,55.34000015258789,56.33000183105469,55.34000015258789,55.72999954223633,46.14950180053711,6067500
2018-04-24,56.04999923706055,56.630001068115234,54.970001220703125,55.38999938964844,45.867958068847656,4794300
2018-04-25,55.209999084472656,55.83000183105469,54.7599983215332,55.400001525878906,45.87623977661133,5199500
2018-04-26,55.400001525878906,55.79999923706055,55.0099983215332,55.439998626708984,45.909366607666016,4369100
2018-04-27,55.41999816894531,55.650001525878906,54.95000076293945,55.31999969482422,45.80999755859375,3040800
2018-04-30,55.20000076293945,55.540000915527344,54.5,54.5099983215332,45.33592224121094,3629800
2018-05-01,54.38999938964844,54.5099983215332,53.45000076293945,54.189998626708984,45.06977462768555,4325700
2018-05-02,54.0,54.45000076293945,53.369998931884766,53.9900016784668,44.9034423828125,4479500
2018-05-03,53.61000061035156,54.220001220703125,52.65999984741211,53.849998474121094,44.7869873046875,4004300
2018-05-04,53.34000015258789,54.849998474121094,53.189998626708984,54.4900016784668,45.31929016113281,2539100
2018-05-07,54.59000015258789,55.65999984741211,54.40999984741211,55.59000015258789,46.234153747558594,4555100
2018-05-08,55.540000915527344,56.43000030517578,55.5,56.08000183105469,46.641693115234375,5623600
2018-05-09,56.189998626708984,56.869998931884766,55.95000076293945,56.86000061035156,47.2904167175293,4749300
2018-05-10,56.849998474121094,57.31999969482422,56.63999938964844,57.27000045776367,47.631412506103516,4017400
2018-05-11,57.2400016784668,57.52000045776367,57.02000045776367,57.18000030517578,47.55656433105469,3273100
2018-05-14,57.41999816894531,57.619998931884766,57.08000183105469,57.29999923706055,47.656368255615234,2755800
2018-05-15,57.04999923706055,57.349998474121094,56.540000915527344,56.88999938964844,47.315364837646484,4292700
2018-05-16,56.79999923706055,57.2599983215332,56.599998474121094,57.060001373291016,47.45676803588867,3119900
2018-05-17,57.0099983215332,57.7400016784668,56.66999816894531,57.279998779296875,47.63972473144531,3547200
2018-05-18,57.13999938964844,57.2400016784668,56.79999923706055,56.959999084472656,47.37358474731445,3819300
2018-05-21,57.400001525878906,57.81999969482422,57.16999816894531,57.720001220703125,48.00568389892578,4005400
2018-05-22,57.75,58.08000183105469,57.560001373291016,57.59000015258789,47.89754867553711,3884300
2018-05-23,57.119998931884766,57.459999084472656,56.529998779296875,57.45000076293945,47.781124114990234,3249700
