Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,43.75,44.0,43.45000076293945,43.88999938964844,33.24085235595703,12170200
2016-10-07,43.88999938964844,43.959999084472656,43.38999938964844,43.70000076293945,33.09695816040039,6560300
2016-10-10,43.91999816894531,43.9900016784668,43.66999816894531,43.79999923706055,33.172691345214844,4797400
2016-10-11,43.790000915527344,43.84000015258789,43.060001373291016,43.290000915527344,32.78642654418945,6334700
2016-10-12,43.36000061035156,43.68000030517578,43.279998779296875,43.400001525878906,32.86974334716797,4025200
2016-10-13,43.0099983215332,43.0099983215332,42.369998931884766,42.880001068115234,32.47591781616211,6522000
2016-10-14,43.31999969482422,43.439998626708984,42.720001220703125,42.849998474121094,32.45319366455078,5785400
2016-10-17,42.880001068115234,43.06999969482422,42.52000045776367,42.720001220703125,32.354740142822266,6288100
2016-10-18,43.13999938964844,43.20000076293945,42.83000183105469,43.0099983215332,32.57436752319336,6297900
2016-10-19,44.189998626708984,44.189998626708984,42.849998474121094,43.58000183105469,33.006065368652344,10319300
2016-10-20,43.59000015258789,44.09000015258789,43.52000045776367,43.95000076293945,33.28630065917969,8553000
2016-10-21,43.59000015258789,43.88999938964844,43.5,43.849998474121094,33.2105712890625,6422300
2016-10-24,44.08000183105469,44.150001525878906,43.939998626708984,44.02000045776367,33.33930969238281,4919500
2016-10-25,43.959999084472656,44.16999816894531,43.779998779296875,43.84000015258789,33.2029914855957,5589600
2016-10-26,43.720001220703125,44.369998931884766,43.70000076293945,44.22999954223633,33.49834442138672,6012500
2016-10-27,44.43000030517578,45.13999938964844,44.380001068115234,44.70000076293945,33.85432815551758,12715600
2016-10-28,44.790000915527344,44.90999984741211,44.38999938964844,44.63999938964844,33.80888366699219,8548400
2016-10-31,44.81999969482422,44.959999084472656,44.689998626708984,44.7599983215332,33.8997688293457,7262200
2016-11-01,44.880001068115234,45.0,44.099998474121094,44.459999084472656,33.67255401611328,9440300
2016-11-02,44.2400016784668,44.33000183105469,43.91999816894531,44.0,33.324161529541016,7794000
2016-11-03,44.0099983215332,44.47999954223633,43.93000030517578,44.04999923706055,33.36204147338867,5532800
2016-11-04,44.150001525878906,44.400001525878906,43.83000183105469,43.93000030517578,33.27115249633789,6284100
2016-11-07,44.65999984741211,44.93000030517578,44.650001525878906,44.91999816894531,34.02095413208008,6908800
2016-11-08,44.779998779296875,45.09000015258789,44.59000015258789,44.97999954223633,34.066383361816406,4516300
2016-11-09,45.45000076293945,46.93000030517578,45.130001068115234,46.66999816894531,35.34633255004883,14953300
2016-11-10,47.04999923706055,48.5,46.97999954223633,47.61000061035156,36.058265686035156,17493900
2016-11-11,47.56999969482422,47.959999084472656,47.43000030517578,47.900001525878906,36.27790069580078,9661100
2016-11-14,48.06999969482422,48.75,47.810001373291016,48.72999954223633,36.90651321411133,15228100
2016-11-15,48.2599983215332,48.72999954223633,48.040000915527344,48.70000076293945,36.8838005065918,13446700
2016-11-16,47.59000015258789,48.38999938964844,47.59000015258789,47.869998931884766,36.25517654418945,10900900
2016-11-17,48.099998474121094,48.77000045776367,47.97999954223633,48.68000030517578,36.86865234375,9369800
2016-11-18,48.7400016784668,49.400001525878906,48.65999984741211,49.22999954223633,37.28519821166992,9090500
2016-11-21,49.31999969482422,49.38999938964844,49.0099983215332,49.279998779296875,37.323062896728516,5184100
2016-11-22,49.27000045776367,49.56999969482422,48.77000045776367,49.029998779296875,37.133724212646484,10580100
2016-11-23,49.29999923706055,49.5,49.08000183105469,49.349998474121094,37.37607955932617,7053400
2016-11-25,49.36000061035156,49.5,49.119998931884766,49.41999816894531,37.42909622192383,2631500
2016-11-28,49.13999938964844,49.45000076293945,48.779998779296875,48.900001525878906,37.0352668762207,5887300
2016-11-29,49.119998931884766,49.349998474121094,49.0099983215332,49.099998474121094,37.186729431152344,5726600
2016-11-30,49.56999969482422,49.77000045776367,49.43000030517578,49.619998931884766,37.58057403564453,6887100
2016-12-01,49.810001373291016,50.619998931884766,49.630001068115234,50.38999938964844,38.16374969482422,10571300
2016-12-02,50.349998474121094,50.41999816894531,49.84000015258789,50.0,37.86836242675781,5864800
2016-12-05,50.40999984741211,50.630001068115234,50.189998626708984,50.36000061035156,38.141029357910156,7209600
2016-12-06,50.529998779296875,50.77000045776367,50.22999954223633,50.72999954223633,38.42124557495117,9259100
2016-12-07,50.7400016784668,51.400001525878906,50.4900016784668,51.36000061035156,38.89839172363281,9559000
2016-12-08,51.560001373291016,52.290000915527344,51.560001373291016,51.900001525878906,39.307373046875,10423500
2016-12-09,51.900001525878906,52.08000183105469,51.59000015258789,52.040000915527344,39.41339874267578,8612900
2016-12-12,51.88999938964844,52.099998474121094,51.45000076293945,51.58000183105469,39.06501388549805,6113400
2016-12-13,51.72999954223633,51.91999816894531,51.189998626708984,51.70000076293945,39.15590286254883,7358600
2016-12-14,51.310001373291016,52.29999923706055,51.189998626708984,51.72999954223633,39.178611755371094,9356800
2016-12-15,51.970001220703125,52.310001373291016,51.47999954223633,51.97999954223633,39.367958068847656,7602000
2016-12-16,52.22999954223633,52.22999954223633,51.61000061035156,51.7400016784668,39.18619155883789,11033300
2016-12-19,51.59000015258789,51.97999954223633,51.380001068115234,51.869998931884766,39.284645080566406,5439400
2016-12-20,52.130001068115234,52.68000030517578,52.060001373291016,52.540000915527344,39.79207992553711,6144300
2016-12-21,52.470001220703125,52.5,52.16999816894531,52.16999816894531,39.51185989379883,3871600
2016-12-22,51.9900016784668,52.279998779296875,51.970001220703125,52.150001525878906,39.496707916259766,5141200
2016-12-23,52.290000915527344,52.33000183105469,52.06999969482422,52.20000076293945,39.534576416015625,3773200
2016-12-27,52.33000183105469,52.38999938964844,52.20000076293945,52.310001373291016,39.617889404296875,3135800
2016-12-28,52.119998931884766,52.2599983215332,51.779998779296875,51.779998779296875,39.427528381347656,8111900
2016-12-29,51.75,51.869998931884766,51.040000915527344,51.29999923706055,39.062034606933594,4625700
2016-12-30,51.5,51.61000061035156,51.209999084472656,51.369998931884766,39.11534118652344,5184600
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,39.183860778808594,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,39.47321701049805,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,38.810752868652344,6574900
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,39.062034606933594,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,38.88690948486328,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,39.00111389160156,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,39.43513870239258,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,39.16101837158203,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,39.35899353027344,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,38.30820083618164,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,38.498558044433594,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,38.62800979614258,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,38.98588180541992,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,38.810752868652344,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,39.41990661621094,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,39.93769836425781,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,40.31841278076172,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,40.34886932373047,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,40.24226760864258,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,40.08997344970703,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,40.37933349609375,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,40.45547866821289,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,40.85902786254883,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,40.661067962646484,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,40.5087776184082,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,40.27272415161133,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,40.76765823364258,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,40.82097625732422,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,41.216915130615234,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,41.536720275878906,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,41.9859733581543,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,41.886985778808594,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,41.78800964355469,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,42.031646728515625,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,42.115413665771484,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,42.18395233154297,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,41.95552062988281,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,42.10019302368164,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,41.8793830871582,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,42.9530029296875,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,42.244869232177734,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,42.29816436767578,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,42.10019302368164,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,41.902217864990234,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,41.78038024902344,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,41.833683013916016,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,41.833683013916016,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,41.81845474243164,4690300
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,41.8793830871582,6130500
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,41.848915100097656,8487200
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,41.902217864990234,6326200
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,41.6433219909668,7085800
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,41.30067825317383,7706000
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,40.12043762207031,14211700
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,40.051918029785156,8299600
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,40.03667449951172,9022900
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,40.0290641784668,5948800
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,39.74732971191406,7300800
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,40.13566207885742,7736000
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,39.615116119384766,7380700
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,39.89835739135742,9350100
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,39.423736572265625,8197600
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,39.46201705932617,7447400
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,39.39311981201172,4158300
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,39.07161331176758,6138700
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,39.30891418457031,5855000
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,39.155818939208984,6827500
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,38.87257766723633,6484800
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,38.956790924072266,7344900
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,38.81134796142578,7671500
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,38.26017379760742,5888000
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,38.6888542175293,4943600
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,38.12237548828125,9699100
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,38.038177490234375,7268600
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,38.7960205078125,9535400
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,38.6658935546875,9044700
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,39.469669342041016,8060600
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,39.9060173034668,9010900
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,39.89835739135742,7652600
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,39.74525451660156,5826700
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,39.25533676147461,7707200
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,39.576839447021484,4660200
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,39.477317810058594,4368900
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,39.967254638671875,6169300
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,40.04380798339844,5629600
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,39.63042068481445,5373700
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,39.806495666503906,4759000
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,39.484989166259766,5731300
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,39.78352737426758,5281600
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,39.53091049194336,6575500
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,39.35485076904297,6285500
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,39.63042068481445,3975700
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,39.775882720947266,4389300
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,38.62760925292969,7012200
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,38.841949462890625,5950500
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,39.11753463745117,8110100
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,39.37781524658203,4724800
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,39.775882720947266,5061400
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,39.64574432373047,3506700
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,39.63042068481445,3825100
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,39.37781524658203,6721800
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,39.11753463745117,5923200
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,38.956790924072266,6926200
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,39.44670486450195,6171100
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,39.270633697509766,5589500
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,39.29361343383789,5388500
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,38.94912338256836,5475200
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,39.148155212402344,5235400
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,39.63808059692383,7334300
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,40.48781204223633,8279900
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,40.457183837890625,9095600
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,40.52607345581055,7565500
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,40.449527740478516,7405300
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,40.09739685058594,7117200
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,40.01318359375,9778900
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,40.242835998535156,4749500
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,40.066776275634766,5059000
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,39.806495666503906,4503000
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,39.270633697509766,6361400
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,38.86492156982422,8689900
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,39.048641204833984,5767800
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,39.36249923706055,5204000
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,40.009063720703125,5272000
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,39.85511779785156,10086700
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,39.96286392211914,6849700
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,40.47087860107422,3582800
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,40.53245544433594,5896900
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,40.16298294067383,5161900
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,40.378501892089844,4599400
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,40.263057708740234,3343700
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,39.8474235534668,6059400
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,39.947471618652344,4519700
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,40.19377899169922,6451400
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,40.086021423339844,5587600
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,40.04753112792969,4758000
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,39.739662170410156,5034800
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,40.086021423339844,6201500
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,40.3939094543457,8650400
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,40.1168098449707,6528000
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,40.63250732421875,8016200
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,40.92500305175781,7446100
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,40.35542678833008,6309000
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,40.35542678833008,6963400
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,40.46318054199219,5283300
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,40.62480926513672,5333100
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,40.75564956665039,9790900
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,40.786460876464844,3853500
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,40.54784393310547,3934200
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,40.88651657104492,5571700
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,40.88651657104492,3720900
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,40.940391540527344,3678100
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,40.97117614746094,3804000
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,40.316932678222656,5639700
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,40.06293869018555,4448700
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,40.63250732421875,4156500
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,40.77876281738281,3430700
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,40.67869567871094,3173400
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,39.808929443359375,5465500
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,39.77814483642578,5299700
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,39.770450592041016,5131100
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,39.97826385498047,3115300
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,39.878211975097656,3440000
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,39.909000396728516,2457400
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,40.07832336425781,3130500
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,39.99365997314453,2397400
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,39.63959503173828,5577500
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,39.70886993408203,3370400
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,39.447166442871094,5196900
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,39.77814483642578,3656500
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,39.1546745300293,6496200
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,39.18546676635742,4281400
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,38.37728500366211,6565400
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,38.46965026855469,6052000
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,39.16238021850586,4654200
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,39.69347381591797,5050800
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,40.05523681640625,6755700
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,39.747352600097656,4444600
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,39.878211975097656,6146000
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,40.316932678222656,4373100
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,40.91730499267578,5464700
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,41.194393157958984,5409900
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,41.36372375488281,5870200
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,41.30984878540039,6241000
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,41.263668060302734,4482000
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,41.25596618652344,5163900
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,41.67930603027344,7605600
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,41.39293670654297,7642800
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,41.478057861328125,7211900
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,41.361968994140625,8323200
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,41.38518524169922,6814400
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,41.13751983642578,6523300
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,41.609642028808594,5721500
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,41.93471908569336,4492800
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,41.6793098449707,2858900
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,41.973426818847656,3263600
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,41.99663543701172,4969400
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,41.78767013549805,4233900
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,41.896026611328125,6315700
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,41.99663543701172,5105300
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,41.70252990722656,5299600
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,41.23038864135742,10619900
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,41.478057861328125,6171100
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,41.86505889892578,7021600
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,41.896026611328125,4965400
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,41.957942962646484,6643300
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,41.90375518798828,5246900
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,42.0275993347168,5726500
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,42.13595962524414,4862900
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,41.99663543701172,4243800
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,42.08952713012695,5882000
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,42.16692352294922,4642600
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,42.47651290893555,4803800
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,42.29849624633789,5218600
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,42.45329666137695,5501700
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,41.36971664428711,7539300
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,40.77374267578125,6242100
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,40.33256149291992,6012100
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,39.9455680847168,5514800
