Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1991-05-28,21.22,21.4,21.22,21.33,1.00660689004247,21.33,22282,70919
1991-05-29,21.28,21.31,21.1,21.11,0.989685888420066,21.11,28733,68575
1991-05-30,21.1,21.34,20.98,21.32,1.00994789199432,21.32,33939,67407
1991-05-31,21.32,21.4,21.11,21.13,0.99108818011257,21.13,30081,64651
1991-06-03,21.18,21.27,21.1,21.13,1,21.13,22308,63083
1991-06-04,21.15,21.16,20.86,21.02,0.994794131566493,21.02,28672,61622
1991-06-05,20.8,20.85,20.45,20.47,0.97383444338725,20.47,43546,60391
1991-06-06,20.32,20.39,20.05,20.33,0.993160723009282,20.33,47701,59447
1991-06-07,20.48,20.49,20.26,20.28,0.99754058042302,20.28,27661,58770
1991-06-10,20.25,20.3,19.82,19.84,0.978303747534517,19.84,27159,57925
1991-06-11,19.87,19.97,19.72,19.96,1.00604838709677,19.96,27196,54868
1991-06-12,19.75,20.08,19.6,20.05,1.00450901803607,20.05,35630,53184
1991-06-13,20.1,20.18,19.68,19.71,0.983042394014963,19.71,26462,51388
1991-06-14,19.78,19.81,19.64,19.67,0.997970573313039,19.67,21128,45191
1991-06-17,19.73,20.1,19.7,19.94,1.0137264870361,19.94,27033,42216
1991-06-18,20.18,20.27,20.03,20.13,1.00952858575727,20.13,27904,32724
1991-06-19,20.13,20.25,19.83,19.99,0.99304520615996,19.99,32155,23833
1991-06-20,20.04,20.22,19.87,20.15,1.008004002001,20.15,21969,14423
1991-06-21,20.17,20.32,20.08,20.23,1.00397022332506,20.23,25159,65543
1991-06-24,20.12,20.12,19.92,19.98,0.987642115669797,19.98,19629,64519
1991-06-25,19.93,20.18,19.9,20.05,1.0035035035035,20.05,31819,65596
1991-06-26,20.08,20.19,20.03,20.08,1.00149625935162,20.08,22591,64950
1991-06-27,20.17,20.5,20.16,20.48,1.0199203187251,20.48,37562,62126
1991-06-28,20.41,20.71,20.35,20.56,1.00390625,20.56,37337,62972
1991-07-01,20.45,20.78,20.45,20.76,1.00972762645914,20.76,32247,63284
1991-07-02,20.76,20.84,20.67,20.82,1.0028901734104,20.82,26350,61091
1991-07-03,20.74,20.8,20.62,20.67,0.992795389048991,20.67,27722,61340
1991-07-05,20.7,20.92,20.67,20.89,1.01064344460571,20.89,17753,62905
1991-07-08,21.05,21.28,21.02,21.24,1.01675442795596,21.24,33736,62170
1991-07-09,21.15,21.32,21,21.29,1.00235404896422,21.29,42323,61226
1991-07-10,21.35,21.49,21.29,21.43,1.00657585720996,21.43,34766,59326
1991-07-11,21.3,21.39,21.2,21.29,0.993467102193187,21.29,25407,57970
1991-07-12,21.52,21.94,21.52,21.72,1.0201972757163,21.72,46960,57724
1991-07-15,21.63,21.82,21.4,21.47,0.988489871086556,21.47,37267,51859
1991-07-16,21.75,21.92,21.62,21.65,1.00838379133675,21.65,32617,43230
1991-07-17,21.77,22.2,21.68,22.14,1.02263279445727,22.14,32077,39735
1991-07-18,22.01,22.25,21.85,21.94,0.99096657633243,21.94,29370,31784
1991-07-19,22,22.25,21.85,22.16,1.01002734731085,22.16,29287,24313
1991-07-22,22,22,21.5,21.72,0.98014440433213,21.72,29837,12489
1991-07-23,21.55,21.59,21.26,21.32,0.98158379373849,21.32,64815,76066
1991-07-24,21.27,21.55,21.1,21.52,1.0093808630394,21.52,54808,72706
1991-07-25,21.45,21.58,21.32,21.46,0.997211895910781,21.46,37991,72718
1991-07-26,21.56,21.64,21.47,21.48,1.00093196644921,21.48,26932,71579
1991-07-29,21.56,21.57,21.28,21.35,0.993947858472998,21.35,25469,65923
1991-07-30,21.2,21.5,21.18,21.42,1.00327868852459,21.42,37874,64920
1991-07-31,21.6,21.74,21.57,21.68,1.01213818860878,21.68,38092,64278
1991-08-01,21.61,21.84,21.25,21.27,0.981088560885609,21.27,47186,68077
1991-08-02,21.35,21.46,21.22,21.32,1.00235072872591,21.32,30943,65515
1991-08-05,21.37,21.59,21.33,21.47,1.00703564727955,21.47,26656,64562
1991-08-06,21.53,21.55,21.27,21.37,0.995342338146251,21.37,35917,59120
1991-08-07,21.41,21.58,21.06,21.36,0.999532054281703,21.36,61143,57278
1991-08-08,21.5,21.72,21.46,21.58,1.01029962546816,21.58,44653,55198
1991-08-09,21.53,21.8,21.43,21.62,1.00185356811863,21.62,30705,56001
1991-08-12,21.71,21.82,21.6,21.69,1.00323774283071,21.69,26771,52213
1991-08-13,21.64,21.64,21.51,21.58,0.994928538497003,21.58,22753,45238
1991-08-14,21.51,21.52,21.16,21.27,0.98563484708063,21.27,36115,42549
1991-08-15,21.32,21.48,21.17,21.44,1.00799247766808,21.44,28270,38527
1991-08-16,21.4,21.53,21.27,21.3,0.993470149253731,21.3,19974,33269
1991-08-19,23,23.1,22.15,22.47,1.05492957746479,22.47,36588,21845
1991-08-20,22.42,22.85,22.2,22.27,0.991099243435692,22.27,31802,15337
1991-08-21,21.6,21.83,21.48,21.55,0.967669510552313,21.55,51146,72446
1991-08-22,21.55,21.74,21.5,21.72,1.00788863109049,21.72,28706,75189
1991-08-23,21.8,21.85,21.71,21.81,1.00414364640884,21.81,25029,72052
1991-08-26,21.88,22,21.85,21.97,1.00733608436497,21.97,20358,71925
1991-08-27,21.93,22.03,21.87,21.98,1.00045516613564,21.98,21851,72005
1991-08-28,21.91,21.94,21.7,21.74,0.989080982711556,21.74,27955,74470
1991-08-29,21.83,22.03,21.78,21.97,1.01057957681693,21.97,23488,71277
1991-08-30,22.12,22.28,22.06,22.26,1.01319981793355,22.26,29261,70490
1991-09-03,22.15,22.25,22.06,22.24,0.999101527403414,22.24,17898,70445
1991-09-04,22.1,22.11,21.78,21.81,0.980665467625899,21.81,55240,69288
1991-09-05,21.72,21.78,21.66,21.69,0.994497936726273,21.69,39831,66909
1991-09-06,21.75,21.82,21.48,21.57,0.994467496542185,21.57,32915,64542
1991-09-09,21.4,21.44,21.25,21.33,0.988873435326843,21.33,44721,57912
1991-09-10,21.48,21.54,21.37,21.41,1.00375058602907,21.41,29441,58413
1991-09-11,21.47,21.65,21.27,21.64,1.01074264362447,21.64,41111,52552
1991-09-12,21.67,21.75,21.52,21.53,0.994916820702403,21.53,29314,48715
1991-09-13,21.65,21.77,21.55,21.68,1.00696702275894,21.68,25956,48557
1991-09-16,21.76,21.84,21.66,21.82,1.00645756457565,21.82,28208,37593
1991-09-17,21.77,21.8,21.51,21.62,0.99083409715857,21.62,31195,32452
1991-09-18,21.9,21.97,21.81,21.84,1.01017576318224,21.84,23137,28045
1991-09-19,21.8,21.81,21.7,21.76,0.996336996336996,21.76,27869,17539
1991-09-20,21.8,22.08,21.72,21.97,1.00965073529412,21.97,28853,9317
1991-09-23,21.92,22.18,21.91,22.07,1.0045516613564,22.07,41283,77717
1991-09-24,22,22.36,21.91,22.19,1.00543724512913,22.19,68251,75045
1991-09-25,22.15,22.27,21.9,22.21,1.000901306895,22.21,45947,77038
1991-09-26,22.23,22.25,22.02,22.21,1,22.21,36396,76330
1991-09-27,22.23,22.45,22.21,22.32,1.0049527239982,22.32,38288,77847
1991-09-30,22.25,22.32,22.19,22.23,0.995967741935484,22.23,24969,78175
1991-10-01,22.13,22.25,22.06,22.22,0.999550157444894,22.22,25811,78417
1991-10-02,22.07,22.4,22.05,22.33,1.00495049504951,22.33,34409,75885
1991-10-03,22.52,22.7,22.52,22.67,1.01522615315719,22.67,35958,72441
1991-10-04,22.53,22.73,22.53,22.61,0.997353330392589,22.61,28970,68833
1991-10-07,22.53,23,22.53,22.98,1.01636444051305,22.98,41840,67301
1991-10-08,22.95,23,22.75,22.99,1.00043516100957,22.99,51273,67925
1991-10-09,23.13,23.33,23.05,23.16,1.00739451935624,23.16,55260,64951
1991-10-10,22.98,23.08,22.86,22.98,0.992227979274611,22.98,37385,60926
1991-10-11,22.9,23.12,22.9,23.09,1.00478677110531,23.09,26949,60081
1991-10-14,23.22,23.48,23.22,23.46,1.01602425292334,23.46,22832,54127
1991-10-15,23.56,23.89,23.38,23.86,1.01705029838022,23.86,52517,44518
1991-10-16,23.8,24,23.42,23.67,0.992036881810562,23.67,46108,40068
1991-10-17,23.78,23.96,23.72,23.93,1.01098436839882,23.93,25233,35340
1991-10-18,24.06,24.18,24.02,24.14,1.00877559548684,24.14,27471,32428
1991-10-21,24.05,24.11,23.81,24.04,0.995857497928749,24.04,38469,21150
1991-10-22,23.7,23.75,23.33,23.48,0.976705490848586,23.48,33424,9893
1991-10-23,23.51,23.54,23.23,23.26,0.990630323679727,23.26,50812,89754
1991-10-24,23.02,23.53,22.99,23.49,1.00988822012038,23.49,57528,86395
1991-10-25,23.58,23.69,23.09,23.12,0.984248616432525,23.12,56743,84531
1991-10-28,22.98,23.3,22.89,23.21,1.00389273356401,23.21,47766,78432
1991-10-29,23.13,23.29,23.06,23.11,0.99569151227919,23.11,39648,76962
1991-10-30,23.25,23.38,23.08,23.11,1,23.11,46413,76279
1991-10-31,23.21,23.38,23.11,23.37,1.01125054089139,23.37,31397,74762
1991-11-01,23.52,23.85,23.49,23.82,1.01925545571245,23.82,50249,76419
1991-11-04,23.86,24.03,23.66,23.8,0.999160369437448,23.8,49604,75999
1991-11-05,23.67,23.94,23.62,23.78,0.999159663865546,23.78,43775,74791
1991-11-06,23.6,23.71,23.38,23.4,0.984020185029436,23.4,48612,71915
1991-11-07,23.49,23.59,23.11,23.2,0.991452991452992,23.2,49926,70827
1991-11-08,23.2,23.32,22.99,23.01,0.991810344827586,23.01,51695,73438
1991-11-11,23,23.02,22.52,22.58,0.981312472837896,22.58,56532,60479
1991-11-12,22.65,22.69,22.33,22.5,0.996457041629761,22.5,47000,54549
1991-11-13,22.7,22.82,22.32,22.35,0.993333333333333,22.35,44023,51393
1991-11-14,22.15,22.55,22.02,22.52,1.0076062639821,22.52,43735,42566
1991-11-15,22.45,22.97,22.38,22.79,1.01198934280639,22.79,37983,40874
1991-11-18,22.84,22.87,22.25,22.4,0.982887231241773,22.4,26601,36988
1991-11-19,22.2,22.43,21.98,22,0.982142857142857,22,34108,30946
1991-11-20,21.7,22.34,21.64,22.22,1.01,22.22,34543,15353
1991-11-21,22.1,22.2,21.77,21.78,0.98019801980198,21.78,41941,75490
1991-11-22,21.66,21.82,21.17,21.21,0.973829201101928,21.21,75752,78580
1991-11-25,21.38,21.43,21.12,21.42,1.00990099009901,21.42,40078,73655
1991-11-26,21.2,21.58,20.99,21.02,0.981325863678805,21.02,68681,70441
1991-11-27,21.2,21.39,21.05,21.35,1.01569933396765,21.35,40893,70351
1991-11-29,21.55,21.72,21.45,21.48,1.00608899297424,21.48,23692,67178
1991-12-02,21.35,21.44,21.06,21.08,0.981378026070763,21.08,35469,68331
1991-12-03,21.11,21.28,20.48,20.51,0.972960151802657,20.51,79174,71283
1991-12-04,20.65,20.82,20.38,20.76,1.0121891760117,20.76,56514,66637
1991-12-05,20.86,20.93,20.33,20.39,0.982177263969171,20.39,51765,64466
1991-12-06,20.45,20.53,20.02,20.04,0.982834722903384,20.04,50151,63154
1991-12-09,19.85,19.92,19.3,19.42,0.969061876247505,19.42,53175,64910
1991-12-10,19.58,19.7,19.15,19.41,0.999485066941297,19.41,55556,66714
1991-12-11,19,19.92,18.9,19.51,1.00515198351365,19.51,66468,61700
1991-12-12,19.79,19.99,19.55,19.96,1.02306509482317,19.96,38283,56816
1991-12-13,20.15,20.45,20.03,20.05,1.00450901803607,20.05,41304,50604
1991-12-16,19.9,19.98,19.65,19.76,0.985536159600997,19.76,25062,42551
1991-12-17,19.56,19.7,19.37,19.45,0.984311740890688,19.45,35694,31972
1991-12-18,19.43,19.67,19.38,19.39,0.996915167095116,19.39,24752,26219
1991-12-19,19.57,19.68,18.9,19.13,0.986591026302217,19.13,28891,9261
1991-12-20,19.1,19.15,18.5,18.52,0.968112911657083,18.52,57208,65374
1991-12-23,18.57,18.85,18.3,18.78,1.01403887688985,18.78,30640,69579
1991-12-24,18.95,19.14,18.88,18.97,1.01011714589989,18.97,16059,66958
1991-12-26,18.98,19.02,18.31,18.5,0.975224037954665,18.5,22795,66218
1991-12-27,18.65,18.79,18.39,18.76,1.01405405405405,18.76,30948,64947
1991-12-30,18.89,19.02,18.56,18.65,0.994136460554371,18.65,20417,64154
1991-12-31,18.45,19.15,18.45,19.12,1.02520107238606,19.12,20932,63638
1992-01-02,19.1,19.52,19.1,19.49,1.01935146443515,19.49,36881,60932
1992-01-03,19.59,19.78,19.16,19.23,0.986659825551565,19.23,52952,60617
1992-01-06,18.95,19.45,18.95,19.21,0.998959958398336,19.21,40601,60600
1992-01-07,19.31,19.42,18.66,18.69,0.972930765226445,18.69,49914,59703
1992-01-08,18.53,18.65,17.83,17.87,0.956126270733012,17.87,59568,60283
1992-01-09,17.85,18.23,17.72,17.86,0.999440402909905,17.86,42527,58428
1992-01-10,17.9,18.3,17.9,18.23,1.02071668533035,18.23,42298,56164
1992-01-13,18.5,18.9,18.5,18.79,1.03071859572134,18.79,39239,50322
1992-01-14,18.62,18.9,18.45,18.47,0.982969664715274,18.47,31333,46330
1992-01-15,18.37,19,18.37,18.85,1.0205739036275,18.85,31949,44777
1992-01-16,19.01,19.3,18.77,18.91,1.00318302387268,18.91,30963,42226
1992-01-17,19.14,19.21,18.84,19.16,1.01322051824432,19.16,23852,36990
1992-01-20,19.1,19.22,18.87,18.89,0.985908141962422,18.89,25828,26519
1992-01-21,18.83,18.87,18.4,18.47,0.977766013763896,18.47,26349,15397
1992-01-22,18.62,18.95,18.49,18.94,1.02544667027612,18.94,52614,68979
1992-01-23,18.97,19.15,18.7,18.72,0.988384371700106,18.72,46971,67529
1992-01-24,18.86,19.05,18.81,19,1.01495726495727,19,29136,67442
1992-01-27,19.1,19.37,19.07,19.36,1.01894736842105,19.36,41472,66872
1992-01-28,19.23,19.32,19.11,19.17,0.990185950413223,19.17,30658,65615
1992-01-29,19.15,19.23,18.76,18.89,0.985393844548774,18.89,48249,64891
1992-01-30,18.85,19,18.61,18.94,1.00264690312335,18.94,35445,63940
1992-01-31,18.96,19.07,18.77,18.9,0.997888067581837,18.9,27180,59350
1992-02-03,18.95,19.02,18.87,18.96,1.0031746031746,18.96,17070,57724
1992-02-04,18.94,19.35,18.88,19.27,1.01635021097046,19.27,42511,56755
1992-02-05,19.25,19.58,19.2,19.5,1.01193565127141,19.5,42807,55388
1992-02-06,19.54,19.69,19.46,19.5,1,19.5,33653,56571
1992-02-07,19.53,19.9,19.5,19.87,1.01897435897436,19.87,29753,56574
1992-02-10,19.98,20.08,19.76,19.78,0.995470558631102,19.78,32997,53824
1992-02-11,19.7,19.7,19.2,19.28,0.974721941354904,19.28,35155,48422
1992-02-12,19.38,19.5,19.05,19.27,0.99948132780083,19.27,29781,46474
1992-02-13,19.57,19.69,19.35,19.68,1.02127659574468,19.68,30899,43703
1992-02-14,19.83,19.83,19.26,19.46,0.988821138211382,19.46,28086,38781
1992-02-18,18.5,18.53,18.05,18.12,0.931140801644399,18.12,29836,30979
1992-02-19,18.3,18.43,18.05,18.41,1.01600441501104,18.41,31117,21395
1992-02-20,18.48,18.62,18.3,18.54,1.00706137968495,18.54,23834,12048
1992-02-21,18.67,18.84,18.6,18.66,1.00647249190939,18.66,27397,77942
1992-02-24,18.5,18.55,18.29,18.43,0.987674169346195,18.43,35067,77047
1992-02-25,18.3,18.52,18.13,18.48,1.00271296798698,18.48,49442,76433
1992-02-26,18.28,18.5,18.26,18.46,0.998917748917749,18.46,32164,76628
1992-02-27,18.58,18.76,18.55,18.75,1.01570964247021,18.75,34048,76755
1992-02-28,18.69,18.71,18.6,18.68,0.996266666666667,18.68,16912,77794
1992-03-02,18.58,18.61,18.32,18.34,0.981798715203426,18.34,24758,78693
1992-03-03,18.36,18.7,18.27,18.64,1.01635768811341,18.64,44356,77693
1992-03-04,18.64,18.67,18.52,18.63,0.999463519313305,18.63,29780,70531
1992-03-05,18.61,18.85,18.51,18.55,0.995705850778315,18.55,45121,71100
1992-03-06,18.65,18.67,18.4,18.51,0.997843665768194,18.51,35964,65803
1992-03-09,18.55,18.7,18.47,18.67,1.00864397622907,18.67,32968,63255
1992-03-10,18.61,18.78,18.6,18.69,1.00107123727906,18.69,31213,57462
1992-03-11,18.67,18.68,18.43,18.5,0.989834135901551,18.5,36533,57708
1992-03-12,18.57,18.86,18.44,18.83,1.01783783783784,18.83,33567,56072
1992-03-13,18.93,19.19,18.9,19.18,1.0185873605948,19.18,40031,51100
1992-03-16,19.15,19.24,19.02,19.15,0.998435870698644,19.15,29634,45136
1992-03-17,19.1,19.35,19.06,19.24,1.00469973890339,19.24,28180,39728
1992-03-18,19.23,19.23,19.05,19.07,0.991164241164241,19.07,20789,33945
1992-03-19,19.02,19.32,18.96,19.29,1.0115364446775,19.29,29077,27075
1992-03-20,19.31,19.36,18.76,18.9,0.979782270606532,18.9,37027,11579
1992-03-23,19.13,19.19,19.03,19.13,1.01216931216931,19.13,20368,64804
1992-03-24,19.16,19.24,19.1,19.22,1.00470465237846,19.22,24867,65466
1992-03-25,19.22,19.32,19.13,19.19,0.99843912591051,19.19,26798,66324
1992-03-26,19.3,19.35,19.25,19.28,1.00468994267848,19.28,21775,65862
1992-03-27,19.33,19.34,19.05,19.16,0.993775933609958,19.16,37059,65195
1992-03-30,19.21,19.27,19.14,19.25,1.00469728601253,19.25,22112,64873
1992-03-31,19.24,19.49,19.22,19.44,1.00987012987013,19.44,34283,66411
1992-04-01,19.67,19.85,19.58,19.84,1.02057613168724,19.84,43098,67991
1992-04-02,19.75,19.92,19.7,19.8,0.997983870967742,19.8,46660,64576
1992-04-03,19.98,20.32,19.93,20.29,1.02474747474747,20.29,54194,67980
1992-04-06,20.28,20.5,20.26,20.45,1.00788565795959,20.45,41673,66559
1992-04-07,20.33,20.4,20.21,20.23,0.989242053789731,20.23,27738,65492
1992-04-08,20.4,20.67,20.4,20.62,1.01927829955512,20.62,47506,66767
1992-04-09,20.52,20.6,20.15,20.31,0.984966052376334,20.31,52354,66552
1992-04-10,20.36,20.46,20.19,20.44,1.00640078778927,20.44,25820,65622
1992-04-13,20.58,20.62,20.16,20.22,0.989236790606653,20.22,37315,55012
1992-04-14,20.23,20.37,19.82,19.86,0.982195845697329,19.86,41630,49713
1992-04-15,19.88,19.95,19.66,19.87,1.00050352467271,19.87,27652,46475
1992-04-16,19.97,20.28,19.94,20.21,1.01711122294917,20.21,33398,39192
1992-04-20,20.23,20.26,20.05,20.24,1.00148441365661,20.24,32742,26948
1992-04-21,20.15,20.29,20.15,20.25,1.00049407114625,20.25,34610,8962
1992-04-22,20.24,20.3,19.97,20.11,0.993086419753086,20.11,52326,92544
1992-04-23,20.18,20.23,19.85,20.11,1,20.11,57331,90853
1992-04-24,20.08,20.3,20.02,20.22,1.00546991546494,20.22,36535,90905
1992-04-27,20.27,20.33,20.18,20.29,1.00346191889219,20.29,22772,91615
1992-04-28,20.32,20.45,20.32,20.41,1.00591424346969,20.41,30285,89543
1992-04-29,20.21,20.79,20.15,20.77,1.01763841254287,20.77,60886,89575
1992-04-30,20.67,20.92,20.65,20.85,1.00385170919596,20.85,37785,89509
1992-05-01,20.9,20.94,20.72,20.85,1,20.85,35245,87929
1992-05-04,20.75,21.15,20.75,21.12,1.01294964028777,21.12,41272,87038
1992-05-05,21.03,21.2,20.77,20.8,0.984848484848485,20.8,44301,81242
1992-05-06,20.84,21.02,20.66,20.77,0.998557692307692,20.77,42898,80798
1992-05-07,20.64,20.83,20.6,20.71,0.997111218103033,20.71,31793,78496
1992-05-08,20.74,20.91,20.72,20.86,1.00724287783679,20.86,27778,69337
1992-05-11,20.91,21.01,20.8,21,1.00671140939597,21,25608,61077
1992-05-12,21.01,21.07,20.82,20.96,0.998095238095238,20.96,30795,56466
1992-05-13,20.97,21,20.74,20.76,0.990458015267176,20.76,33512,50860
1992-05-14,20.66,20.73,20.53,20.55,0.989884393063584,20.55,27708,44592
1992-05-15,20.48,20.74,20.48,20.69,1.00681265206813,20.69,26457,38882
1992-05-18,20.64,20.68,20.5,20.52,0.991783470275495,20.52,39578,25992
1992-05-19,20.31,20.35,20.05,20.12,0.980506822612086,20.12,39815,9699
1992-05-20,20.4,20.47,20.27,20.4,1.01391650099404,20.4,43551,90179
1992-05-21,20.57,20.92,20.48,20.9,1.02450980392157,20.9,57388,101657
1992-05-22,20.84,20.97,20.69,20.94,1.00191387559809,20.94,44445,91776
1992-05-26,21.5,22.02,21.5,22,1.05062082139446,22,78688,87303
1992-05-27,21.88,22.21,21.8,21.92,0.996363636363637,21.92,62410,86659
1992-05-28,21.83,21.96,21.75,21.95,1.00136861313869,21.95,30105,84174
1992-05-29,21.76,22.14,21.76,22.11,1.00728929384966,22.11,36533,84077
1992-06-01,22.14,22.31,21.98,22.03,0.996381727725011,22.03,46185,81828
1992-06-02,21.89,22.17,21.86,22.11,1.0036314117113,22.11,37823,81866
1992-06-03,22.35,22.57,22.35,22.43,1.01447308909995,22.43,59617,84049
1992-06-04,22.38,22.5,22.28,22.48,1.00222915737851,22.48,35120,83132
1992-06-05,22.65,22.7,22.45,22.62,1.00622775800712,22.62,43525,83442
1992-06-08,22.42,22.46,22.3,22.44,0.992042440318302,22.44,31727,78737
1992-06-09,22.36,22.38,22.27,22.32,0.994652406417112,22.32,26215,79242
1992-06-10,22.08,22.58,22.03,22.51,1.00851254480287,22.51,41548,79918
1992-06-11,22.58,22.63,22.33,22.35,0.992892047978676,22.35,34613,79148
1992-06-12,22.21,22.39,22.18,22.3,0.997762863534676,22.3,35609,76534
1992-06-15,22.25,22.41,22.25,22.36,1.00269058295964,22.36,23724,59897
1992-06-16,22.3,22.37,22.17,22.3,0.997316636851521,22.3,24030,53744
1992-06-17,22.12,22.31,22.05,22.29,0.999551569506726,22.29,25772,48030
1992-06-18,22.29,22.33,22.18,22.26,0.998654104979812,22.26,24249,40551
1992-06-19,22.18,22.31,22.12,22.26,1,22.26,37268,28332
1992-06-22,21.92,22.54,21.82,22.48,1.00988319856244,22.48,35526,14792
1992-06-23,22.55,22.62,22.48,22.59,1.00489323843416,22.59,32266,92762
1992-06-24,22.83,22.95,22.75,22.89,1.0132802124834,22.89,46390,95297
1992-06-25,22.73,22.92,22.55,22.58,0.986456968108344,22.58,36718,91227
1992-06-26,22.65,22.75,22.4,22.44,0.993799822852082,22.44,40562,89702
1992-06-29,22.55,22.61,22.22,22.24,0.99108734402852,22.24,31773,87574
1992-06-30,22.07,22.15,21.56,21.6,0.971223021582734,21.6,78307,79687
1992-07-01,21.77,21.87,21.62,21.86,1.01203703703704,21.86,38918,77778
1992-07-02,21.9,22.12,21.82,22.1,1.01097895699909,22.1,36815,76181
1992-07-06,21.98,22.05,21.85,21.89,0.990497737556561,21.89,28481,75770
1992-07-07,21.48,21.55,21.25,21.4,0.977615349474646,21.4,61882,69463
1992-07-08,21.38,21.5,21.15,21.41,1.00046728971963,21.41,46424,67071
1992-07-09,21.29,21.45,21.26,21.4,0.999532928538066,21.4,37671,66535
1992-07-10,21.56,21.61,21.2,21.28,0.994392523364486,21.28,30740,62518
1992-07-13,21.37,21.45,21.12,21.36,1.00375939849624,21.36,33330,57570
1992-07-14,21.46,21.51,21.36,21.46,1.00468164794007,21.46,26904,54498
1992-07-15,21.38,21.73,21.38,21.71,1.0116495806151,21.71,29594,48372
1992-07-16,21.75,21.81,21.65,21.79,1.00368493781667,21.79,17986,45538
1992-07-17,21.85,21.88,21.52,21.58,0.990362551629188,21.58,27407,42299
1992-07-20,21.45,21.81,21.42,21.79,1.0097312326228,21.79,28860,28783
1992-07-21,21.8,21.9,21.59,21.78,0.999541073887104,21.78,39459,13078
1992-07-22,21.66,21.87,21.66,21.84,1.00275482093664,21.84,49854,85271
1992-07-23,21.89,22,21.84,21.96,1.00549450549451,21.96,36016,84159
1992-07-24,22.08,22.17,21.85,21.98,1.00091074681239,21.98,51058,80740
1992-07-27,21.76,22.06,21.74,22.04,1.00272975432211,22.04,34510,77858
1992-07-28,22.08,22.12,21.95,22.05,1.00045372050817,22.05,26129,74870
1992-07-29,21.96,22.12,21.93,22,0.997732426303855,22,30635,73698
1992-07-30,21.89,21.92,21.8,21.83,0.992272727272727,21.83,24895,66696
1992-07-31,21.69,21.91,21.66,21.87,1.00183234081539,21.87,32060,70282
1992-08-03,21.78,21.83,21.56,21.58,0.986739826245999,21.58,26475,70788
1992-08-04,21.45,21.48,21.26,21.35,0.989341983317887,21.35,48301,71493
1992-08-05,21.26,21.39,21.13,21.18,0.992037470725995,21.18,36765,70263
1992-08-06,21.2,21.49,21.19,21.42,1.01133144475921,21.42,40508,66949
1992-08-07,21.45,21.5,21.12,21.22,0.990662931839402,21.22,41915,59966
1992-08-10,21.06,21.17,20.95,21.03,0.991046182846371,21.03,31693,54187
1992-08-11,20.9,21.02,20.85,20.91,0.994293865905849,20.91,27328,47477
1992-08-12,21.03,21.13,20.97,21.08,1.00813008130081,21.08,21366,46399
1992-08-13,21.25,21.35,21.18,21.34,1.0123339658444,21.34,19399,43032
1992-08-14,21.35,21.4,21.26,21.28,0.997188378631678,21.28,18306,40629
1992-08-17,21.27,21.48,21.22,21.45,1.00798872180451,21.45,23525,37791
1992-08-18,21.45,21.51,21.39,21.47,1.0009324009324,21.47,28504,31068
1992-08-19,21.43,21.48,21.34,21.37,0.995342338146251,21.37,30524,22676
1992-08-20,21.25,21.48,21.18,21.44,1.00327562002808,21.44,31959,10296
1992-08-21,21.28,21.34,21,21.08,0.98320895522388,21.08,32721,75558
1992-08-24,21.2,21.55,21.2,21.54,1.02182163187856,21.54,58353,73590
1992-08-25,21.54,21.61,21.13,21.15,0.981894150417827,21.15,65717,75338
1992-08-26,21.08,21.38,21.02,21.21,1.00283687943262,21.21,44337,73761
1992-08-27,21.28,21.34,21.06,21.13,0.996228194247996,21.13,35642,75008
1992-08-28,21.16,21.34,21.14,21.31,1.00851869380028,21.31,29901,73712
1992-08-31,21.35,21.58,21.34,21.48,1.00797747536368,21.48,36425,69486
1992-09-01,21.4,21.68,21.39,21.64,1.00744878957169,21.64,43238,65625
1992-09-02,21.65,21.77,21.58,21.69,1.00231053604436,21.69,38307,67756
1992-09-03,21.63,21.72,21.59,21.67,0.999077916090364,21.67,23018,67716
1992-09-04,21.64,21.8,21.63,21.77,1.00461467466544,21.77,20642,63966
1992-09-08,21.9,21.98,21.84,21.96,1.00872760679835,21.96,29808,62520
1992-09-09,21.93,22,21.85,21.99,1.00136612021858,21.99,26353,61842
1992-09-10,22.05,22.08,21.81,21.93,0.997271487039563,21.93,45088,60190
1992-09-11,21.95,22.02,21.87,22.01,1.00364797081623,22.01,30382,59639
1992-09-14,22.09,22.34,22.08,22.31,1.01363016810541,22.31,34170,45233
1992-09-15,22.25,22.27,22.15,22.18,0.994173016584491,22.18,24826,42416
1992-09-16,22.06,22.4,22.01,22.39,1.00946798917944,22.39,34035,41563
1992-09-17,22.34,22.38,22.05,22.3,0.995980348369808,22.3,49395,35613
1992-09-18,22.18,22.2,21.95,21.98,0.985650224215247,21.98,34391,29830
1992-09-21,21.92,21.97,21.85,21.92,0.997270245677889,21.92,24983,26856
1992-09-22,22.01,22.02,21.7,21.88,0.998175182481752,21.88,35252,15157
1992-09-23,21.76,22.05,21.72,22,1.0054844606947,22,38187,82649
1992-09-24,21.94,21.97,21.76,21.79,0.990454545454545,21.79,33887,77469
1992-09-25,21.75,21.84,21.65,21.68,0.994951812758146,21.68,31335,76740
1992-09-28,21.73,21.79,21.67,21.76,1.00369003690037,21.76,21382,73423
1992-09-29,21.73,21.81,21.62,21.67,0.995863970588235,21.67,27635,71249
1992-09-30,21.65,21.76,21.54,21.71,1.00184586986617,21.71,32035,67661
1992-10-01,21.77,21.88,21.76,21.83,1.00552740672501,21.83,29655,66562
