date,open,high,low,close,adj_close,volume
1998-09-30,21.828125,22.0,21.40625,21.4375,12.151371955871582,45350000
1998-10-01,21.0625,21.359375,20.515625,20.859375,11.8236722946167,61390000
1998-10-02,20.703125,21.25,20.3125,20.96875,11.885676383972168,59275600
1998-10-05,20.640625,20.921875,19.453125,20.140625,11.416264533996582,78511200
1998-10-06,20.640625,20.8125,19.640625,19.90625,11.283413887023926,82609600
1998-10-07,19.71875,20.28125,19.625,19.765625,11.20370864868164,82892800
1998-10-08,19.203125,20.09375,18.953125,19.609375,11.115139961242676,120596800
1998-10-09,19.921875,21.0625,19.84375,20.953125,11.87681770324707,87274400
1998-10-12,21.21875,21.46875,21.0625,21.359375,12.10708236694336,62548400
1998-10-13,21.125,21.359375,20.484375,20.890625,11.841390609741211,100670000
1998-10-14,20.6875,21.0625,20.53125,20.640625,11.699687004089355,110875600
1998-10-15,20.578125,21.3125,20.375,21.140625,11.983095169067383,73935600
1998-10-16,21.296875,21.375,20.890625,20.9375,11.867959976196289,76712800
1998-10-19,20.78125,21.28125,20.65625,21.25,12.045089721679688,59394800
1998-10-20,21.4375,21.8125,21.125,21.140625,11.983095169067383,83388000
1998-10-21,21.296875,21.78125,21.15625,21.765625,12.337364196777344,57402000
1998-10-22,21.546875,21.96875,21.390625,21.84375,12.381650924682617,48283600
1998-10-23,21.640625,22.234375,21.59375,21.8125,12.363940238952637,56905200
1998-10-26,21.765625,22.265625,21.625,22.234375,12.603065490722656,49700400
1998-10-27,22.359375,22.4375,21.8125,21.828125,12.372787475585938,52743200
1998-10-28,21.703125,22.375,21.6875,22.3046875,12.642914772033691,48941600
1998-10-29,22.15625,22.65625,22.140625,22.4375,12.718199729919434,73024000
1998-10-30,22.5,22.703125,22.28125,22.296875,12.638492584228516,47807600
1998-11-02,22.4375,23.0,22.390625,22.953125,13.010477066040039,52581200
1998-11-03,22.796875,22.953125,22.421875,22.609375,12.81562328338623,51115600
1998-11-04,22.90625,23.75,22.765625,23.703125,13.441539764404297,109783600
1998-11-05,23.5,23.625,23.3125,23.5,13.326350212097168,58649600
1998-11-06,23.453125,23.96875,23.390625,23.859375,13.53013801574707,65113200
1998-11-09,23.71875,24.015625,23.359375,24.0,13.609883308410645,47542000
1998-11-10,24.09375,24.875,23.921875,24.390625,13.83140754699707,85904400
1998-11-11,25.4375,26.09375,25.40625,25.921875,14.699747085571289,126148400
1998-11-12,25.65625,26.265625,25.34375,25.671875,14.557976722717285,72308800
1998-11-13,25.34375,26.21875,25.34375,25.9375,14.708598136901855,59891600
1998-11-16,26.296875,26.75,26.265625,26.71875,15.151631355285645,49532000
1998-11-17,26.5625,27.5,26.40625,27.125,15.382018089294434,58458400
1998-11-18,27.09375,27.71875,27.0625,27.46875,15.576944351196289,51899200
1998-11-19,27.703125,28.796875,27.6875,28.21875,16.002246856689453,94157600
1998-11-20,28.46875,28.53125,27.765625,28.015625,15.887069702148438,67536400
1998-11-23,27.96875,28.96875,27.640625,28.390625,16.09971809387207,57492000
1998-11-24,28.125,28.5625,27.59375,27.609375,15.656688690185547,46309600
1998-11-25,27.75,28.03125,26.9375,27.4375,15.559224128723145,58885200
1998-11-27,27.328125,27.5625,27.25,27.5,15.594666481018066,17278400
1998-11-30,27.671875,28.05859375,26.875,26.90625,15.257957458496094,63109600
1998-12-01,26.453125,28.75,26.421875,28.75,16.303518295288086,76924400
1998-12-02,28.484375,28.75,27.84375,28.390625,16.09971809387207,64597200
1998-12-03,28.390625,29.28125,27.21875,27.375,15.523780822753906,78229200
1998-12-04,28.3125,29.078125,28.28125,29.078125,16.489582061767578,70552400
1998-12-07,29.15625,29.875,29.09375,29.734375,16.861730575561523,51056000
1998-12-08,30.0625,31.0,29.796875,30.015625,17.02122688293457,99456000
1998-12-09,30.3125,30.375,29.578125,29.796875,16.897171020507812,50258800
1998-12-10,29.640625,30.03125,28.5625,28.65625,16.250350952148438,61700800
1998-12-11,28.625,29.3125,28.375,29.109375,16.507308959960938,54904800
1998-12-14,28.625,28.875,27.796875,27.890625,15.816182136535645,61902800
1998-12-15,28.21875,29.05859375,28.0,28.984375,16.436426162719727,70154000
1998-12-16,29.125,29.25,28.34375,28.53125,16.17946434020996,44630800
1998-12-17,28.71875,29.359375,28.6875,29.21875,16.569332122802734,39876800
1998-12-18,29.953125,30.140625,29.71875,30.0,17.01236343383789,63221600
1998-12-21,30.125,31.0,29.984375,30.671875,17.393367767333984,38856400
1998-12-22,30.59375,30.6875,29.5625,29.765625,16.87944984436035,46193200
1998-12-23,31.25,31.25,30.34375,31.25,17.72120475769043,79884400
1998-12-24,31.203125,31.546875,30.890625,31.25,17.72120475769043,17430800
1998-12-28,31.421875,31.421875,30.5,30.53125,17.31362533569336,27864400
1998-12-29,30.53125,31.0,30.09375,30.265625,17.16299057006836,40452000
1998-12-30,30.125,30.734375,29.765625,29.796875,16.897171020507812,41480400
1998-12-31,29.9375,30.15625,29.5625,29.640625,16.808570861816406,29049600
1999-01-04,29.984375,30.78125,29.921875,30.203125,17.12755012512207,65404800
1999-01-05,30.125,31.28125,30.0,30.8125,17.473108291625977,65518800
1999-01-06,31.46875,32.4375,31.0625,32.375,18.359174728393555,107730400
1999-01-07,31.90625,32.75,31.875,32.3125,18.323732376098633,54466400
1999-01-08,32.78125,32.875,32.03125,32.421875,18.385753631591797,43911200
1999-01-11,33.453125,35.34375,32.71875,34.9375,19.81230926513672,105812800
1999-01-12,35.5625,35.625,33.625,33.890625,19.218647003173828,103578000
1999-01-13,32.828125,35.53125,32.75,34.75,19.70598793029785,118809200
1999-01-14,35.0,35.0,33.375,33.4375,18.961688995361328,82390800
1999-01-15,33.5625,34.1875,33.5,33.84375,19.19206428527832,63951200
1999-01-19,34.359375,34.90625,33.75,34.84375,19.7591552734375,43302400
1999-01-20,35.21875,35.921875,34.40625,34.5625,19.599655151367188,61501200
1999-01-21,34.25,34.40625,33.0625,33.375,18.92624855041504,63926400
1999-01-22,32.6875,33.1875,32.125,32.21875,18.270570755004883,87440800
1999-01-25,32.46875,32.8125,31.640625,32.65625,18.51866340637207,59519200
1999-01-26,33.21875,34.25,32.90625,34.234375,19.413597106933594,68130000
1999-01-27,34.15625,34.375,33.15625,33.1875,18.81991958618164,57336000
1999-01-28,34.28125,34.65625,33.75,34.296875,19.44902992248535,83802000
1999-01-29,34.46875,35.28125,34.09375,35.234375,19.980661392211914,57248400
1999-02-01,35.171875,35.171875,34.25,34.46875,19.546497344970703,52246000
1999-02-02,34.5,34.515625,33.1875,33.65625,19.08574676513672,59669200
1999-02-03,33.375,34.75,33.203125,34.671875,19.67044448852539,57020000
1999-02-04,34.1875,34.25,32.5,32.53125,18.455997467041016,86413200
1999-02-05,32.9375,33.125,30.671875,31.890625,18.09256362915039,135059600
1999-02-08,32.46875,33.40625,31.84375,33.0,18.72193717956543,69630800
1999-02-09,32.890625,33.140625,31.1875,31.328125,17.773433685302734,80440000
1999-02-10,31.359375,32.40625,31.015625,32.203125,18.269847869873047,67522400
1999-02-11,32.40625,33.390625,31.953125,33.3125,18.89923667907715,54106800
1999-02-12,32.8125,32.8125,31.4375,31.625,17.941862106323242,73194800
1999-02-16,32.296875,32.625,31.28125,31.59375,17.92412567138672,59492800
1999-02-17,30.984375,32.109375,30.90625,31.15625,17.675922393798828,81443200
1999-02-18,31.5,32.46875,31.1875,32.03125,18.172346115112305,71698800
1999-02-19,32.09375,32.65625,31.84375,32.015625,18.16347885131836,50430400
1999-02-22,31.9375,33.21875,31.34375,33.203125,18.837186813354492,60588800
1999-02-23,33.0625,34.375,32.875,33.5625,19.041067123413086,73702800
1999-02-24,33.484375,34.21875,32.5625,32.59375,18.491466522216797,65650400
1999-02-25,32.25,32.5,31.265625,31.9375,18.119152069091797,79470000
1999-02-26,30.96875,31.0,29.71875,29.984375,17.01107406616211,167201200
1999-03-01,29.703125,29.75,28.671875,29.265625,16.60331153869629,128595600
1999-03-02,28.90625,28.953125,27.390625,27.453125,15.575021743774414,134460000
1999-03-03,28.21875,28.75,27.5,28.671875,16.266456604003906,136544000
1999-03-04,28.953125,29.46875,27.59375,28.34375,16.08030128479004,105008400
1999-03-05,29.0625,29.28125,28.0625,28.65625,16.25759506225586,87876400
1999-03-08,29.4375,30.01171875,29.25,29.90625,16.966754913330078,73882400
1999-03-09,29.796875,30.046875,28.6875,28.828125,16.355100631713867,90112800
1999-03-10,29.234375,29.59375,28.8125,29.21875,16.576717376708984,80239200
1999-03-11,29.484375,29.84375,29.03125,29.53125,16.75401496887207,60116000
1999-03-12,29.71875,29.96875,29.25,29.5625,16.771739959716797,68498000
1999-03-15,29.71875,29.71875,29.1875,29.46875,16.71856117248535,44557200
1999-03-16,29.609375,30.625,29.46875,30.09375,17.073129653930664,84968800
1999-03-17,30.1875,30.59375,29.90625,30.125,17.090862274169922,58679200
1999-03-18,30.453125,30.75,30.15625,30.453125,17.277015686035156,54057600
1999-03-19,30.984375,31.09375,29.7265625,29.75,16.878110885620117,71022800
1999-03-22,29.78125,29.8125,28.75,28.78125,16.328508377075195,49174000
1999-03-23,28.890625,29.25,28.4375,28.640625,16.248733520507812,66840000
1999-03-24,28.6875,29.859375,28.5625,29.8125,16.91356658935547,64180000
1999-03-25,30.046875,30.078125,29.1875,29.484375,16.727418899536133,60403200
1999-03-26,29.5,30.28125,29.15625,29.171875,16.550127029418945,53682400
1999-03-29,29.390625,30.40625,29.03125,30.390625,17.24155616760254,44410400
1999-03-30,30.171875,30.75,30.15625,30.390625,17.24155616760254,50729200
1999-03-31,30.46875,30.875,29.6875,29.71875,16.860383987426758,38569200
1999-04-01,29.984375,30.34375,29.71875,30.21875,17.14405059814453,32888800
1999-04-05,30.46875,31.875,30.4375,31.875,18.083694458007812,56909600
1999-04-06,31.6875,32.796875,31.5,32.609375,18.500329971313477,70669200
1999-04-07,32.859375,33.375,32.125,33.03125,18.739665985107422,65404400
1999-04-08,33.0,33.34375,32.109375,32.765625,18.588972091674805,54526400
1999-04-09,33.09375,33.171875,32.515625,32.703125,18.55351448059082,44679200
1999-04-12,30.8125,31.234375,30.0,30.625,17.37453269958496,83342600
1999-04-13,31.46875,31.5,29.90625,30.25,17.16177749633789,71036800
1999-04-14,30.6875,30.75,28.125,28.5,16.168949127197266,104478400
1999-04-15,29.25,29.3125,28.25,29.21875,16.576717376708984,63876800
1999-04-16,28.9375,29.1875,28.2265625,28.625,16.2398681640625,34904400
1999-04-19,28.5625,29.5,27.5,27.75,15.74344253540039,64349400
1999-04-20,28.125,28.5,27.75,28.28125,16.04484748840332,39453400
1999-04-21,28.78125,29.75,28.0625,29.21875,16.576717376708984,43047400
1999-04-22,30.0,30.8125,29.75,30.75,17.44544219970703,56996800
1999-04-23,30.96875,31.75,30.5,30.875,17.516366958618164,44717000
1999-04-26,31.34375,32.3125,31.25,32.21875,18.27870750427246,37821600
1999-04-27,32.03125,32.40625,31.03125,31.125,17.65819549560547,36775400
1999-04-28,31.21875,31.6875,30.4375,30.59375,17.356801986694336,29094000
1999-04-29,30.75,30.8125,29.9375,30.40625,17.25042724609375,29336200
1999-04-30,30.78125,31.125,29.65625,30.59375,17.356801986694336,28045000
1999-05-03,30.59375,31.5625,30.46875,31.5625,17.906400680541992,29665000
1999-05-04,31.40625,31.96875,30.78125,30.84375,17.498634338378906,29221200
1999-05-05,30.84375,32.5,30.3125,32.0,18.163450241088867,35256800
1999-05-06,31.75,31.96875,29.25,29.84375,16.939538955688477,58030600
1999-05-07,30.34375,30.84375,29.8125,30.46875,17.294296264648438,38797800
1999-05-10,30.5625,30.90625,30.0625,30.3125,17.205604553222656,21220200
1999-05-11,30.59375,31.3125,30.34375,31.15625,17.68451499938965,28584200
1999-05-12,31.09375,31.5,30.3125,31.25,17.737735748291016,23681000
1999-05-13,31.46875,31.5,30.0,30.03125,17.045976638793945,27664200
1999-05-14,29.6875,29.8125,28.71875,29.0,16.460620880126953,45267200
1999-05-17,28.78125,29.75,28.59375,29.71875,16.86858367919922,30004600
1999-05-18,29.90625,29.9375,29.03125,29.46875,16.726688385009766,32767400
1999-05-19,29.53125,29.90625,28.875,29.84375,16.939538955688477,34605800
1999-05-20,29.96875,30.0625,28.8125,28.84375,16.371936798095703,42619000
1999-05-21,28.859375,28.9375,28.21875,28.5,16.176820755004883,39350400
1999-05-24,28.625,28.625,27.75,27.96875,15.875267028808594,35671000
1999-05-25,28.15625,28.15625,26.375,26.4375,15.006121635437012,66201200
1999-05-26,26.875,26.875,25.5,25.84375,14.66911506652832,73240000
1999-05-27,26.125,27.1875,25.875,26.5625,15.077079772949219,55010800
1999-05-28,26.8125,27.09375,26.25,27.03125,15.3431396484375,34955400
1999-06-01,26.90625,26.9375,25.0625,25.34375,14.38530445098877,57058600
1999-06-02,25.75,26.1796875,25.1875,25.96875,14.74006462097168,57670600
1999-06-03,26.25,26.3125,25.15625,25.25,14.332085609436035,49020400
1999-06-04,25.78125,26.65625,25.6875,26.59375,15.094818115234375,50203800
1999-06-07,26.96875,27.25,26.5625,26.71875,15.165762901306152,37754200
1999-06-08,26.625,26.9375,25.75,25.84375,14.66911506652832,32770200
1999-06-09,26.3125,26.84375,26.0,26.5625,15.077079772949219,44114800
1999-06-10,26.75,27.71875,26.6875,27.6875,15.715639114379883,61884400
1999-06-11,28.0625,28.34375,27.125,27.21875,15.449567794799805,45783200
1999-06-14,27.40625,27.75,27.0,27.1875,15.431836128234863,24989400
1999-06-15,27.375,28.0625,27.34375,27.84375,15.804315567016602,27586800
1999-06-16,28.75,29.875,28.625,29.84375,16.939538955688477,61416000
1999-06-17,28.625,29.203125,28.4375,29.0,16.460620880126953,46763200
1999-06-18,27.9375,28.0625,27.1875,27.46875,15.591473579406738,80073000
1999-06-21,27.875,28.53125,27.71875,28.40625,16.123600006103516,31147400
1999-06-22,27.875,28.5625,27.53125,27.84375,15.804315567016602,32863600
1999-06-23,27.9375,28.5,27.75,28.28125,16.05264663696289,22939200
1999-06-24,28.1875,28.21875,27.5,27.53125,15.626944541931152,26697400
1999-06-25,27.75,28.15625,27.4375,27.65625,15.697900772094727,23760600
1999-06-28,27.78125,28.5,27.65625,28.5,16.176820755004883,23692000
1999-06-29,28.5,29.625,28.34375,29.625,16.81538200378418,43264600
1999-06-30,29.59375,29.9375,28.28125,29.75,16.88631820678711,38437200
1999-07-01,29.875,31.59375,29.625,31.4375,17.844165802001953,61648600
1999-07-02,31.40625,32.0,31.375,31.75,18.021543502807617,37455600
1999-07-06,32.4375,32.875,31.84375,31.9375,18.127971649169922,57441400
1999-07-07,32.09375,32.40625,31.6875,32.1875,18.269874572753906,34634200
1999-07-08,31.90625,32.9375,31.8125,32.875,18.660099029541016,37003000
1999-07-09,32.8125,33.1796875,32.1875,33.125,18.802000045776367,35534000
1999-07-12,33.1875,33.34375,32.5,32.71875,18.5714111328125,41699000
1999-07-13,32.4375,33.0625,32.25,32.6875,18.553674697875977,46768600
1999-07-14,33.4375,34.03125,32.8046875,34.0,19.298656463623047,89826200
1999-07-15,34.25,34.34375,33.625,33.84375,19.20998191833496,47663000
1999-07-16,34.0,34.0625,33.5,33.5625,19.05032730102539,32286600
1999-07-19,33.5625,34.0,33.5,33.78125,19.17449951171875,33173000
1999-07-20,33.59375,33.59375,32.3125,32.46875,18.42951011657715,42724000
1999-07-21,32.59375,33.0,32.28125,32.78125,18.606882095336914,28579200
1999-07-22,32.5625,32.75,31.875,31.9375,18.127971649169922,29924600
1999-07-23,32.15625,32.5,31.5625,32.09375,18.216651916503906,27393200
1999-07-26,31.4375,32.59375,31.375,31.4375,17.844165802001953,35694200
1999-07-27,32.3125,34.0625,32.28125,33.78125,19.17449951171875,77952200
1999-07-28,33.71875,35.40625,33.5,35.15625,19.9549503326416,83384400
1999-07-29,34.40625,35.5078125,34.125,34.75,19.7243595123291,72512000
1999-07-30,35.0625,35.875,34.5,34.5,19.58246612548828,58118000
1999-08-02,34.9375,36.65625,34.75,35.65625,20.2387638092041,77483200
1999-08-03,36.15625,36.78125,35.25,36.46875,20.699939727783203,75450600
1999-08-04,36.46875,37.15625,36.3125,36.40625,20.6729736328125,53272800
1999-08-05,35.96875,36.25,34.75,35.71875,20.282581329345703,59293200
1999-08-06,35.375,36.65625,35.25,35.78125,20.318063735961914,42893200
1999-08-09,35.9375,37.21875,35.3125,36.71875,20.850419998168945,54494600
1999-08-10,36.46875,37.21875,35.78125,35.875,20.371305465698242,67205200
1999-08-11,36.96875,38.125,36.78125,38.0,21.577959060668945,80989400
1999-08-12,37.71875,38.375,37.53125,37.96875,21.560218811035156,48030000
1999-08-13,38.46875,39.90625,38.46875,39.875,22.642663955688477,46873400
1999-08-16,39.625,39.71875,38.8125,39.28125,22.305509567260742,35343600
1999-08-17,39.65625,39.75,38.75,39.5,22.42972755432129,32726200
1999-08-18,39.21875,39.90625,39.03125,39.25,22.287761688232422,32524600
1999-08-19,38.75,39.15625,38.40625,38.65625,21.95060157775879,32120600
1999-08-20,38.96875,40.03125,38.5,39.96875,22.695899963378906,35718000
1999-08-23,40.25,41.5,39.96875,41.46875,23.547666549682617,49839000
1999-08-24,41.15625,42.25,41.125,41.5625,23.600893020629883,61735000
1999-08-25,41.375,42.1875,40.6875,41.84375,23.760622024536133,48070800
1999-08-26,41.71875,41.9375,40.4375,40.53125,23.015317916870117,43461800
1999-08-27,41.1875,41.75,40.90625,41.5,23.565404891967773,40881200
1999-08-30,41.53125,42.0625,40.5625,41.125,23.352455139160156,34043600
1999-08-31,41.15625,41.75,40.15625,41.09375,23.3347225189209,43185000
1999-09-01,41.84375,42.5625,41.59375,41.71875,23.68961524963379,53947000
1999-09-02,41.125,43.0,41.0,42.65625,24.221965789794922,50979600
1999-09-03,43.53125,44.75,43.5,44.65625,25.357656478881836,48828400
1999-09-07,44.5,44.6796875,43.625,43.8125,24.87853240966797,39605600
1999-09-08,43.5,44.3125,42.78125,42.96875,24.399412155151367,44545800
1999-09-09,43.15625,43.90625,42.75,43.875,24.914030075073242,39662000
1999-09-10,43.90625,43.9375,42.9375,43.6875,24.807573318481445,32576600
1999-09-13,43.28125,43.8125,42.03125,42.1875,23.955793380737305,36046600
1999-09-14,42.1875,42.9375,42.03125,42.90625,24.363937377929688,36912800
1999-09-15,43.3125,43.3125,41.375,41.5,23.565404891967773,46949000
1999-09-16,41.1875,41.71875,40.1875,41.3125,23.458942413330078,56585200
1999-09-17,41.28125,42.4375,41.09375,42.3125,24.02678871154785,51575200
1999-09-20,42.34375,42.8125,41.78125,42.03125,23.867074966430664,20707200
1999-09-21,41.875,41.875,40.96875,41.0,23.281490325927734,38608600
1999-09-22,41.15625,41.84375,40.6875,41.40625,23.51216697692871,42055400
1999-09-23,41.5625,41.59375,38.25,38.75,22.003835678100586,73686000
1999-09-24,37.59375,38.0625,36.3125,37.8359375,21.48480796813965,124564000
1999-09-27,38.34375,39.875,37.875,39.09375,22.199031829833984,71235400
1999-09-28,39.0,39.125,37.625,38.75,22.003835678100586,50034400
1999-09-29,38.75,38.96875,37.4375,37.59375,21.347274780273438,46331800
1999-09-30,37.59375,38.125,36.6875,37.15625,21.098846435546875,46111600
1999-10-01,37.125,37.75,36.78125,37.46875,21.276288986206055,37753600
1999-10-04,37.09375,38.65625,36.8125,38.5,21.861886978149414,41334800
1999-10-05,38.8125,39.09375,37.5,38.09375,21.63119888305664,39542200
1999-10-06,38.4375,39.03125,38.0625,38.46875,21.84415054321289,36667600
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.47148895263672,35291000
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.48923110961914,36361800
1999-10-11,38.09375,38.84375,38.03125,38.25,21.719921112060547,24459000
1999-10-12,39.15625,39.90625,37.875,38.34375,21.77315902709961,88521800
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.477767944335938,120722000
1999-10-14,36.1953125,36.75,35.25,36.671875,20.82379913330078,51861200
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.122865676879883,48653200
1999-10-18,35.28125,35.5,33.53125,34.6875,19.696990966796875,58185800
1999-10-19,34.8125,34.875,32.5,32.5625,18.490333557128906,84401400
1999-10-20,33.75,35.0,33.53125,34.96875,19.8566951751709,65099000
1999-10-21,34.21875,36.125,33.9375,35.84375,20.353548049926758,53021200
1999-10-22,36.4375,37.1875,36.21875,36.71875,20.850419998168945,61746200
1999-10-25,36.5,36.5625,35.40625,35.625,20.229341506958008,35013800
1999-10-26,37.125,37.3125,35.625,35.71875,20.282581329345703,56708600
1999-10-27,35.34375,35.375,33.96875,34.71875,19.71473503112793,72186600
1999-10-28,35.5625,36.125,35.0625,36.09375,20.495521545410156,73409000
1999-10-29,37.96875,39.03125,37.84375,38.71875,21.986103057861328,84593000
1999-11-01,38.8125,39.15625,37.96875,38.0,21.577959060668945,45868200
1999-11-02,38.53125,39.09375,38.28125,38.75,22.003835678100586,40676400
1999-11-03,39.1875,40.34375,38.875,39.875,22.651445388793945,50480200
1999-11-04,40.21875,40.875,40.09375,40.78125,23.166240692138672,43687000
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.397003173828125,39674400
1999-11-08,40.78125,41.5625,40.375,41.0625,23.326013565063477,26942400
1999-11-09,41.125,41.125,39.6875,40.03125,22.740184783935547,33702800
1999-11-10,39.5,40.75,39.125,39.5,22.43840217590332,34175200
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.56267738342285,32186200
1999-11-12,39.5625,39.6875,37.25,38.09375,21.639572143554688,87515200
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.0360107421875,39333800
1999-11-16,37.25,38.5,36.8125,38.28125,21.746082305908203,55737400
1999-11-17,38.53125,39.375,37.25,37.375,21.23128318786621,47086400
1999-11-18,37.84375,39.25,37.8203125,39.25,22.296396255493164,37706400
1999-11-19,39.0,40.1875,38.875,39.9375,22.686941146850586,46497200
1999-11-22,40.4375,40.6875,39.4375,40.25,22.864458084106445,36870800
1999-11-23,40.328125,40.75,39.0,39.5,22.43840217590332,41043600
1999-11-24,39.96875,41.125,39.5625,41.09375,23.343759536743164,33626800
1999-11-26,41.0,41.125,40.09375,40.125,22.7934513092041,14182200
1999-11-29,40.125,40.15625,39.125,39.46875,22.420644760131836,32651200
1999-11-30,39.21875,39.84375,38.28125,38.34375,21.781593322753906,34865800
1999-12-01,38.03125,38.78125,37.5,38.15625,21.675077438354492,45556600
1999-12-02,37.8125,39.0625,37.75,38.78125,22.030122756958008,31118400
1999-12-03,39.5,40.0,39.25,39.34375,22.349647521972656,36542200
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.11888313293457,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,21.923612594604492,33654200
1999-12-08,38.21875,38.75,37.0,37.25,21.16029167175293,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,20.80525016784668,53826600
1999-12-10,36.75,37.0,35.8125,36.125,20.521209716796875,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,21.0360107421875,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,20.574451446533203,41743400
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.420644760131836,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,22.7934513092041,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,23.308242797851562,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.024229049682617,36251400
1999-12-21,40.28125,41.625,40.0,41.4375,23.539024353027344,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,23.432525634765625,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,23.610034942626953,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.160343170166016,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,23.57452964782715,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,23.823057174682617,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,23.76980972290039,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.379262924194336,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,24.710647583007812,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.556781768798828,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.752042770385742,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.36739730834961,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.290508270263672,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.355613708496094,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.4739990234375,105481800
2000-01-12,45.4375,47.375,44.625,45.625,25.917789459228516,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,25.864526748657227,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.27288818359375,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.006629943847656,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.42078971862793,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.160415649414062,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.817245483398438,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.065765380859375,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,28.846824645996094,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.40894317626953,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,27.870494842529297,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.69887351989746,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.101282119750977,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.811342239379883,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.42078971862793,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.601316452026367,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.761098861694336,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.666744232177734,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,30.915355682373047,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.725589752197266,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.57793617248535,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.080751419067383,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.21721076965332,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,31.820941925048828,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.453655242919922,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.252716064453125,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,29.93869972229004,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.329349517822266,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,30.98636817932129,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.46021270751953,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.17610549926758,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,31.92749786376953,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.105072021484375,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,32.921897888183594,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,32.886390686035156,36469800
2000-03-03,58.5,59.875,57.8125,59.625,33.880794525146484,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.34807586669922,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,32.886390686035156,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.655540466308594,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.632198333740234,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.14714813232422,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.69763946533203,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.49012756347656,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.14714813232422,48895600
