date,open,high,low,close,adj_close,volume
2002-12-09,41.04999923706055,41.2599983215332,40.27000045776367,40.5099983215332,21.256816864013672,1094800
2002-12-10,40.52000045776367,41.47999954223633,40.52000045776367,41.47999954223633,21.76580810546875,962200
2002-12-11,41.4900016784668,41.79999923706055,41.130001068115234,41.58000183105469,21.81827163696289,654500
2002-12-12,41.59000015258789,41.779998779296875,40.83000183105469,41.220001220703125,21.629375457763672,907400
2002-12-13,41.22999954223633,41.22999954223633,40.5,40.58000183105469,21.293554306030273,647800
2002-12-16,40.779998779296875,42.189998626708984,40.779998779296875,42.189998626708984,22.138368606567383,1062200
2002-12-17,41.95000076293945,42.31999969482422,41.68000030517578,41.68000030517578,21.870759963989258,998600
2002-12-18,41.20000076293945,41.689998626708984,40.52000045776367,40.650001525878906,21.330280303955078,876400
2002-12-19,40.45000076293945,41.5099983215332,40.45000076293945,40.66999816894531,21.340774536132812,832300
2002-12-20,40.68000030517578,42.029998779296875,40.68000030517578,41.70000076293945,21.881250381469727,1557900
2002-12-23,41.709999084472656,42.060001373291016,41.20000076293945,41.79999923706055,21.933719635009766,552400
2002-12-24,41.54999923706055,41.70000076293945,41.290000915527344,41.45000076293945,21.75006866455078,222400
2002-12-26,41.54999923706055,42.779998779296875,41.5099983215332,41.72999954223633,21.896987915039062,739200
2002-12-27,41.7400016784668,41.91999816894531,41.02000045776367,41.029998779296875,21.52967643737793,553700
2002-12-30,41.150001525878906,42.029998779296875,40.7599983215332,41.959999084472656,22.017671585083008,776300
2002-12-31,41.900001525878906,42.13999938964844,41.16999816894531,41.900001525878906,21.986183166503906,700000
2003-01-02,42.369998931884766,43.54999923706055,41.810001373291016,43.54999923706055,22.85199546813965,792500
2003-01-03,43.45000076293945,44.20000076293945,43.41999816894531,44.18000030517578,23.18256950378418,1109100
2003-01-06,44.04999923706055,45.439998626708984,44.0099983215332,45.25,23.744043350219727,1756200
2003-01-07,45.2599983215332,45.779998779296875,44.849998474121094,45.349998474121094,23.79651641845703,1597900
2003-01-08,45.36000061035156,45.810001373291016,44.93000030517578,45.16999816894531,23.702062606811523,1335400
2003-01-09,45.0,45.619998931884766,44.599998474121094,44.95000076293945,23.8399658203125,1137800
2003-01-10,44.5,45.02000045776367,44.33000183105469,44.630001068115234,23.670236587524414,1050100
2003-01-13,44.95000076293945,45.150001525878906,44.27000045776367,44.52000045776367,23.611896514892578,794000
2003-01-14,44.380001068115234,45.09000015258789,44.25,44.91999816894531,23.82404327392578,601900
2003-01-15,44.849998474121094,44.86000061035156,43.56999969482422,43.79999923706055,23.230037689208984,979000
2003-01-16,45.0,45.20000076293945,44.529998779296875,44.88999938964844,23.808128356933594,1759100
2003-01-17,44.650001525878906,45.95000076293945,44.650001525878906,45.20000076293945,23.97254753112793,1415400
2003-01-21,45.650001525878906,45.66999816894531,44.59000015258789,44.59000015258789,23.64902687072754,1124200
2003-01-22,44.599998474121094,44.880001068115234,44.09000015258789,44.15999984741211,23.420963287353516,2254500
2003-01-23,44.41999816894531,45.04999923706055,44.25,44.849998474121094,23.786916732788086,941200
2003-01-24,45.02000045776367,45.150001525878906,43.380001068115234,43.380001068115234,23.007274627685547,1437700
2003-01-27,43.33000183105469,44.060001373291016,42.7599983215332,43.11000061035156,22.86408042907715,1062400
2003-01-28,43.58000183105469,43.79999923706055,43.04999923706055,43.720001220703125,23.18759536743164,1229900
2003-01-29,43.470001220703125,44.45000076293945,43.060001373291016,44.20000076293945,23.442182540893555,905800
2003-01-30,44.209999084472656,44.63999938964844,43.599998474121094,43.63999938964844,23.145174026489258,1366800
2003-01-31,43.650001525878906,44.29999923706055,43.36000061035156,44.040000915527344,23.357316970825195,1347000
2003-02-03,44.04999923706055,44.36000061035156,43.86000061035156,44.2599983215332,23.4739990234375,930100
2003-02-04,44.27000045776367,44.27000045776367,43.20000076293945,43.630001068115234,23.13986587524414,1016700
2003-02-05,43.83000183105469,44.25,43.060001373291016,43.290000915527344,22.959545135498047,869200
2003-02-06,43.060001373291016,43.33000183105469,42.54999923706055,42.880001068115234,22.742097854614258,1022100
2003-02-07,42.88999938964844,43.470001220703125,42.650001525878906,43.04999923706055,22.83225440979004,1222800
2003-02-10,43.29999923706055,43.369998931884766,42.7400016784668,43.0,22.805744171142578,1186900
2003-02-11,43.08000183105469,43.22999954223633,42.099998474121094,42.34000015258789,22.4556941986084,903100
2003-02-12,42.349998474121094,42.75,42.11000061035156,42.209999084472656,22.38675308227539,1425700
2003-02-13,42.04999923706055,42.31999969482422,41.630001068115234,42.20000076293945,22.38144302368164,969600
2003-02-14,42.220001220703125,43.349998474121094,42.0,43.349998474121094,22.99136734008789,1895600
2003-02-18,43.470001220703125,44.290000915527344,43.470001220703125,44.09000015258789,23.38383674621582,828600
2003-02-19,43.97999954223633,44.349998474121094,43.869998931884766,44.349998474121094,23.5217342376709,946300
2003-02-20,44.34000015258789,44.75,44.099998474121094,44.31999969482422,23.505823135375977,1169500
2003-02-21,44.47999954223633,45.20000076293945,43.900001525878906,45.0,23.86647605895996,1275900
2003-02-24,44.75,44.810001373291016,43.779998779296875,44.25,23.46869468688965,841100
2003-02-25,43.79999923706055,44.220001220703125,43.20000076293945,44.09000015258789,23.38383674621582,1424300
2003-02-26,44.09000015258789,44.09000015258789,43.47999954223633,43.630001068115234,23.13986587524414,744200
2003-02-27,43.95000076293945,44.720001220703125,43.65999984741211,44.47999954223633,23.590682983398438,756400
2003-02-28,44.849998474121094,45.400001525878906,44.630001068115234,44.93000030517578,23.829343795776367,1095300
2003-03-03,45.25,45.5,44.33000183105469,44.439998626708984,23.569459915161133,1004900
2003-03-04,44.54999923706055,44.61000061035156,44.15999984741211,44.349998474121094,23.5217342376709,920900
2003-03-05,44.20000076293945,45.150001525878906,44.119998931884766,45.02000045776367,23.8770751953125,758900
2003-03-06,45.02000045776367,45.02000045776367,44.27000045776367,44.36000061035156,23.52703857421875,757200
2003-03-07,44.36000061035156,45.52000045776367,43.95000076293945,45.52000045776367,24.14226722717285,1475400
2003-03-10,45.279998779296875,45.349998474121094,43.619998931884766,43.650001525878906,23.150474548339844,1191300
2003-03-11,43.54999923706055,43.86000061035156,42.7400016784668,42.90999984741211,22.75800132751465,1476700
2003-03-12,42.75,42.970001220703125,42.060001373291016,42.5,22.540563583374023,1377800
2003-03-13,43.0,43.61000061035156,42.7599983215332,43.61000061035156,23.129261016845703,1609700
2003-03-14,43.68000030517578,43.689998626708984,42.70000076293945,42.869998931884766,22.736791610717773,2107600
2003-03-17,42.68000030517578,44.2599983215332,42.65999984741211,44.22999954223633,23.458091735839844,1906600
2003-03-18,44.22999954223633,44.5,43.66999816894531,44.060001373291016,23.367919921875,1266100
2003-03-19,44.060001373291016,44.61000061035156,43.630001068115234,44.529998779296875,23.617202758789062,1436200
2003-03-20,44.29999923706055,45.04999923706055,43.47999954223633,44.97999954223633,23.855873107910156,1054200
2003-03-21,44.97999954223633,45.599998474121094,43.86000061035156,45.41999816894531,24.089231491088867,3077100
2003-03-24,45.41999816894531,45.41999816894531,43.72999954223633,43.91999816894531,23.293670654296875,1004900
2003-03-25,43.970001220703125,44.77000045776367,43.779998779296875,44.040000915527344,23.357316970825195,1536100
2003-03-26,44.040000915527344,44.040000915527344,43.040000915527344,43.369998931884766,23.001981735229492,1571700
2003-03-27,43.369998931884766,43.43000030517578,42.56999969482422,43.189998626708984,22.90650749206543,863100
2003-03-28,43.189998626708984,43.20000076293945,42.54999923706055,42.939998626708984,22.773921966552734,997500
2003-03-31,41.650001525878906,42.75,41.650001525878906,42.380001068115234,22.47691535949707,1029100
2003-04-01,42.529998779296875,43.22999954223633,42.060001373291016,42.79999923706055,22.69965934753418,1106100
2003-04-02,43.5,43.970001220703125,43.439998626708984,43.709999084472656,23.182292938232422,1011400
2003-04-03,43.90999984741211,43.90999984741211,43.20000076293945,43.27000045776367,22.948942184448242,941800
2003-04-04,43.369998931884766,43.84000015258789,43.150001525878906,43.47999954223633,23.06031608581543,816500
2003-04-07,44.349998474121094,44.900001525878906,43.36000061035156,43.459999084472656,23.049713134765625,1014900
2003-04-08,43.459999084472656,43.84000015258789,42.709999084472656,43.630001068115234,23.13986587524414,1056000
2003-04-09,43.27000045776367,43.75,42.2599983215332,42.31999969482422,22.69477081298828,1315000
2003-04-10,42.45000076293945,43.06999969482422,42.25,42.810001373291016,22.957548141479492,1066000
2003-04-11,43.25,43.54999923706055,42.689998626708984,42.86000061035156,22.98435401916504,942800
2003-04-14,42.9900016784668,44.11000061035156,42.84000015258789,44.11000061035156,23.65468978881836,1045100
2003-04-15,44.11000061035156,44.650001525878906,43.40999984741211,44.400001525878906,23.810205459594727,1405500
2003-04-16,44.400001525878906,44.66999816894531,43.369998931884766,43.47999954223633,23.316837310791016,857300
2003-04-17,43.4900016784668,43.70000076293945,42.72999954223633,43.54999923706055,23.35437774658203,1640200
2003-04-21,43.5,43.650001525878906,43.15999984741211,43.5,23.327564239501953,1127600
2003-04-22,43.369998931884766,44.2400016784668,43.029998779296875,44.2400016784668,23.724382400512695,1227300
2003-04-23,44.08000183105469,44.779998779296875,43.939998626708984,44.45000076293945,23.83702278137207,1352700
2003-04-24,44.45000076293945,44.45000076293945,43.349998474121094,43.709999084472656,23.44017219543457,901300
2003-04-25,43.709999084472656,43.900001525878906,43.04999923706055,43.400001525878906,23.273937225341797,1055700
2003-04-28,43.68000030517578,44.09000015258789,43.400001525878906,43.81999969482422,23.49917221069336,868900
2003-04-29,43.91999816894531,44.04999923706055,43.29999923706055,43.779998779296875,23.47771453857422,817800
2003-04-30,43.58000183105469,44.04999923706055,43.25,43.900001525878906,23.542070388793945,1947900
2003-05-01,43.779998779296875,43.91999816894531,42.7400016784668,43.65999984741211,23.413358688354492,1038800
2003-05-02,43.43000030517578,44.470001220703125,43.349998474121094,44.16999816894531,23.686866760253906,1188000
2003-05-05,44.16999816894531,44.5099983215332,43.9900016784668,44.150001525878906,23.67613410949707,823200
2003-05-06,44.29999923706055,45.11000061035156,44.0,44.650001525878906,23.94426727294922,1281100
2003-05-07,44.650001525878906,44.70000076293945,44.0099983215332,44.38999938964844,23.804841995239258,938600
2003-05-08,43.95000076293945,44.38999938964844,43.86000061035156,44.18000030517578,23.692222595214844,1330900
2003-05-09,44.380001068115234,44.88999938964844,44.099998474121094,44.79999923706055,24.024709701538086,667200
2003-05-12,44.79999923706055,45.849998474121094,44.599998474121094,45.599998474121094,24.453733444213867,1059100
2003-05-13,45.599998474121094,48.11000061035156,45.599998474121094,47.119998931884766,25.26884651184082,4322600
2003-05-14,47.130001068115234,48.15999984741211,46.2400016784668,46.650001525878906,25.01681137084961,1398300
2003-05-15,46.70000076293945,47.349998474121094,46.650001525878906,47.25,25.338563919067383,1304600
2003-05-16,47.099998474121094,47.70000076293945,46.779998779296875,47.52000045776367,25.483346939086914,1332100
2003-05-19,47.52000045776367,47.52000045776367,45.97999954223633,45.97999954223633,24.657516479492188,905900
2003-05-20,46.0,46.45000076293945,45.720001220703125,46.029998779296875,24.684310913085938,1096900
2003-05-21,45.900001525878906,46.959999084472656,45.79999923706055,46.709999084472656,25.048967361450195,1002900
2003-05-22,47.0,47.540000915527344,46.130001068115234,47.150001525878906,25.28493881225586,1272700
2003-05-23,47.150001525878906,47.900001525878906,47.150001525878906,47.790000915527344,25.628149032592773,1068900
2003-05-27,47.7400016784668,48.25,47.0,47.97999954223633,25.73002815246582,1751500
2003-05-28,47.880001068115234,48.2599983215332,47.63999938964844,48.0,25.74076271057129,1271300
2003-05-29,48.0,48.5,47.5,47.58000183105469,25.51552391052246,1312100
2003-05-30,48.04999923706055,49.25,48.0,49.25,26.411083221435547,1528600
2003-06-02,49.58000183105469,50.0,49.220001220703125,49.220001220703125,26.394996643066406,1285100
2003-06-03,49.0,49.0099983215332,47.20000076293945,48.689998626708984,26.11078643798828,2959100
2003-06-04,48.56999969482422,50.099998474121094,48.56999969482422,49.849998474121094,26.73284912109375,1596000
2003-06-05,49.849998474121094,49.970001220703125,48.95000076293945,49.66999816894531,26.636320114135742,1131800
2003-06-06,49.81999969482422,50.11000061035156,48.790000915527344,48.849998474121094,26.196596145629883,1545000
2003-06-09,48.400001525878906,48.470001220703125,47.77000045776367,47.91999816894531,25.69785499572754,1194300
2003-06-10,47.84000015258789,48.20000076293945,47.599998474121094,48.13999938964844,25.815834045410156,1053400
2003-06-11,48.13999938964844,49.16999816894531,48.029998779296875,49.16999816894531,26.36819076538086,871900
2003-06-12,49.29999923706055,49.439998626708984,48.4900016784668,49.33000183105469,26.453990936279297,709800
2003-06-13,49.529998779296875,49.61000061035156,48.470001220703125,48.900001525878906,26.22339630126953,553900
2003-06-16,49.099998474121094,49.91999816894531,49.0,49.86000061035156,26.738210678100586,864600
2003-06-17,49.86000061035156,49.86000061035156,49.040000915527344,49.369998931884766,26.47543716430664,889300
2003-06-18,49.380001068115234,49.58000183105469,48.5,48.560001373291016,26.041067123413086,1366900
2003-06-19,48.630001068115234,48.630001068115234,47.63999938964844,47.720001220703125,25.590600967407227,1194800
2003-06-20,48.0,49.0,47.970001220703125,48.5,26.008880615234375,1441600
2003-06-23,48.650001525878906,48.84000015258789,48.06999969482422,48.130001068115234,25.810476303100586,1342700
2003-06-24,48.0,48.88999938964844,47.97999954223633,48.349998474121094,25.92845344543457,991400
2003-06-25,48.47999954223633,49.290000915527344,48.06999969482422,48.06999969482422,25.778297424316406,1226700
2003-06-26,47.849998474121094,48.900001525878906,47.54999923706055,48.599998474121094,26.062511444091797,917800
2003-06-27,48.79999923706055,49.25,48.380001068115234,48.61000061035156,26.067874908447266,1186000
2003-06-30,49.0,49.7599983215332,48.810001373291016,48.810001373291016,26.175121307373047,1120100
2003-07-01,48.5,49.15999984741211,48.11000061035156,49.150001525878906,26.357463836669922,1027800
2003-07-02,49.11000061035156,49.290000915527344,48.790000915527344,49.04999923706055,26.303844451904297,817600
2003-07-03,48.880001068115234,49.279998779296875,48.61000061035156,48.63999938964844,26.083965301513672,511800
2003-07-07,49.0,49.70000076293945,49.0,49.439998626708984,26.512983322143555,705500
2003-07-08,49.29999923706055,50.16999816894531,49.0,49.900001525878906,26.759666442871094,868900
2003-07-09,49.470001220703125,49.650001525878906,48.70000076293945,48.91999816894531,26.488922119140625,918700
2003-07-10,48.91999816894531,48.91999816894531,47.75,48.380001068115234,26.196537017822266,859200
2003-07-11,48.380001068115234,48.790000915527344,48.06999969482422,48.31999969482422,26.164039611816406,743900
2003-07-14,48.779998779296875,49.36000061035156,48.709999084472656,49.0,26.532255172729492,1141900
2003-07-15,49.29999923706055,49.29999923706055,48.15999984741211,48.25,26.12613296508789,1443800
2003-07-16,48.349998474121094,48.5,47.189998626708984,48.130001068115234,26.061166763305664,1894400
2003-07-17,47.91999816894531,48.04999923706055,47.22999954223633,47.41999816894531,25.676715850830078,723800
2003-07-18,47.4900016784668,48.220001220703125,47.33000183105469,47.97999954223633,25.979944229125977,767500
2003-07-21,47.97999954223633,48.650001525878906,47.349998474121094,48.0,25.990779876708984,1042000
2003-07-22,48.119998931884766,48.880001068115234,48.0099983215332,48.650001525878906,26.342731475830078,865800
2003-07-23,48.849998474121094,48.880001068115234,48.349998474121094,48.86000061035156,26.45644760131836,788900
2003-07-24,49.349998474121094,49.540000915527344,48.84000015258789,48.88999938964844,26.472675323486328,1318700
2003-07-25,49.20000076293945,49.72999954223633,48.959999084472656,49.70000076293945,26.911283493041992,1061500
2003-07-28,49.970001220703125,49.970001220703125,49.40999984741211,49.630001068115234,26.873363494873047,794000
2003-07-29,49.58000183105469,49.93000030517578,49.20000076293945,49.439998626708984,26.770498275756836,926600
2003-07-30,49.59000015258789,49.689998626708984,49.2599983215332,49.47999954223633,26.792158126831055,540600
2003-07-31,49.619998931884766,49.70000076293945,48.880001068115234,48.95000076293945,26.505176544189453,1141400
2003-08-01,49.0,49.040000915527344,48.43000030517578,48.5,26.26150131225586,829900
2003-08-04,48.5,48.65999984741211,47.27000045776367,48.599998474121094,26.31565284729004,914900
2003-08-05,48.29999923706055,48.36000061035156,47.33000183105469,47.369998931884766,25.6496524810791,1252500
2003-08-06,47.36000061035156,48.02000045776367,47.02000045776367,47.58000183105469,25.763349533081055,724800
2003-08-07,47.58000183105469,48.04999923706055,47.06999969482422,47.90999984741211,25.942028045654297,854100
2003-08-08,48.0099983215332,48.400001525878906,47.95000076293945,48.220001220703125,26.10988426208496,415700
2003-08-11,48.130001068115234,48.560001373291016,47.7599983215332,47.959999084472656,25.969118118286133,509100
2003-08-12,48.099998474121094,48.900001525878906,48.02000045776367,48.84000015258789,26.44561004638672,752600
2003-08-13,48.900001525878906,48.959999084472656,48.220001220703125,48.38999938964844,26.201950073242188,487300
2003-08-14,48.54999923706055,48.54999923706055,47.83000183105469,48.38999938964844,26.201950073242188,893800
2003-08-15,48.52000045776367,48.54999923706055,48.08000183105469,48.310001373291016,26.15863037109375,264100
2003-08-18,48.290000915527344,48.54999923706055,48.15999984741211,48.540000915527344,26.28316879272461,385700
2003-08-19,48.599998474121094,48.7400016784668,48.20000076293945,48.63999938964844,26.33731460571289,531800
2003-08-20,48.4900016784668,48.9900016784668,48.41999816894531,48.529998779296875,26.277753829956055,410900
2003-08-21,48.540000915527344,48.560001373291016,47.70000076293945,48.06999969482422,26.02867317199707,1134500
2003-08-22,48.16999816894531,48.16999816894531,46.959999084472656,46.970001220703125,25.43305206298828,959300
2003-08-25,47.04999923706055,47.369998931884766,46.40999984741211,47.369998931884766,25.6496524810791,1032100
2003-08-26,47.20000076293945,47.59000015258789,46.790000915527344,47.439998626708984,25.68753433227539,818800
2003-08-27,47.25,47.34000015258789,47.04999923706055,47.16999816894531,25.541351318359375,455600
2003-08-28,47.20000076293945,47.4900016784668,46.97999954223633,47.380001068115234,25.655054092407227,650700
2003-08-29,47.380001068115234,47.599998474121094,47.099998474121094,47.599998474121094,25.774185180664062,627000
2003-09-02,47.630001068115234,48.18000030517578,47.310001373291016,48.0,25.990779876708984,737300
2003-09-03,48.119998931884766,48.150001525878906,47.66999816894531,48.099998474121094,26.04491424560547,998400
2003-09-04,48.099998474121094,48.54999923706055,48.060001373291016,48.5,26.26150131225586,940400
2003-09-05,48.29999923706055,48.790000915527344,48.27000045776367,48.41999816894531,26.218196868896484,925500
2003-09-08,48.41999816894531,48.849998474121094,48.22999954223633,48.79999923706055,26.423946380615234,718900
2003-09-09,48.54999923706055,48.720001220703125,48.29999923706055,48.5,26.26150131225586,529400
2003-09-10,48.5,48.849998474121094,47.58000183105469,48.0,25.990779876708984,1395400
2003-09-11,48.189998626708984,48.599998474121094,48.13999938964844,48.13999938964844,26.06656837463379,830300
2003-09-12,48.099998474121094,48.459999084472656,47.75,48.29999923706055,26.153213500976562,779500
2003-09-15,48.29999923706055,48.380001068115234,48.0,48.02000045776367,26.001609802246094,779700
2003-09-16,48.119998931884766,48.349998474121094,47.849998474121094,48.0,25.990779876708984,1099100
2003-09-17,48.0,48.16999816894531,47.849998474121094,47.849998474121094,25.909547805786133,595100
2003-09-18,47.65999984741211,48.75,47.619998931884766,48.56999969482422,26.299406051635742,1263200
2003-09-19,48.7400016784668,49.27000045776367,48.5,48.91999816894531,26.488922119140625,1200100
2003-09-22,48.5,48.650001525878906,48.09000015258789,48.20000076293945,26.09907341003418,624400
2003-09-23,48.08000183105469,48.31999969482422,47.939998626708984,48.02000045776367,26.001609802246094,964000
2003-09-24,47.95000076293945,48.11000061035156,47.66999816894531,47.75,25.855403900146484,724100
2003-09-25,47.790000915527344,48.0,47.22999954223633,47.22999954223633,25.57383155822754,808000
2003-09-26,47.18000030517578,47.70000076293945,46.810001373291016,47.4900016784668,25.71462631225586,1667900
2003-09-29,47.79999923706055,47.97999954223633,47.400001525878906,47.650001525878906,25.80125617980957,737500
2003-09-30,47.650001525878906,47.86000061035156,47.0,47.58000183105469,25.763349533081055,1152000
2003-10-01,47.75,48.83000183105469,47.630001068115234,48.83000183105469,26.440196990966797,832600
2003-10-02,48.83000183105469,48.83000183105469,48.150001525878906,48.61000061035156,26.321067810058594,727400
2003-10-03,48.61000061035156,49.38999938964844,48.61000061035156,48.810001373291016,26.429363250732422,704300
2003-10-06,48.79999923706055,49.4900016784668,48.70000076293945,49.279998779296875,26.683855056762695,359000
2003-10-07,49.279998779296875,49.65999984741211,48.75,49.65999984741211,26.889616012573242,970200
2003-10-08,49.15999984741211,49.45000076293945,48.84000015258789,49.04999923706055,26.829448699951172,783800
2003-10-09,49.650001525878906,49.9900016784668,49.09000015258789,49.349998474121094,26.993549346923828,957000
2003-10-10,49.25,49.5,49.150001525878906,49.27000045776367,26.949787139892578,401800
2003-10-13,49.29999923706055,49.9900016784668,49.29999923706055,49.97999954223633,27.338151931762695,699600
2003-10-14,50.0,50.130001068115234,49.5,50.130001068115234,27.420185089111328,552900
2003-10-15,50.13999938964844,50.13999938964844,49.11000061035156,49.209999084472656,26.916973114013672,839400
2003-10-16,49.209999084472656,50.630001068115234,48.70000076293945,49.75,27.212343215942383,1826900
2003-10-17,49.7599983215332,50.04999923706055,49.650001525878906,49.84000015258789,27.261577606201172,1545200
2003-10-20,50.0,50.5,49.599998474121094,50.36000061035156,27.545984268188477,1273600
2003-10-21,50.369998931884766,51.18000030517578,49.54999923706055,50.959999084472656,27.874183654785156,1830700
2003-10-22,50.959999084472656,50.959999084472656,50.400001525878906,50.779998779296875,27.775732040405273,1241600
2003-10-23,50.779998779296875,51.130001068115234,50.5099983215332,50.959999084472656,27.874183654785156,1266300
2003-10-24,50.959999084472656,51.09000015258789,50.40999984741211,50.790000915527344,27.781192779541016,1215700
2003-10-27,51.47999954223633,54.939998626708984,50.790000915527344,52.75,28.853286743164062,3490100
2003-10-28,52.900001525878906,53.290000915527344,52.900001525878906,53.25,29.126771926879883,1199100
2003-10-29,53.25,53.25,52.59000015258789,53.25,29.126771926879883,679000
2003-10-30,53.400001525878906,53.470001220703125,53.04999923706055,53.470001220703125,29.247114181518555,788900
2003-10-31,53.470001220703125,53.7599983215332,53.2400016784668,53.56999969482422,29.301795959472656,1015600
2003-11-03,53.650001525878906,54.189998626708984,53.630001068115234,54.150001525878906,29.619050979614258,1008700
2003-11-04,54.150001525878906,54.150001525878906,53.59000015258789,54.060001373291016,29.569820404052734,882000
2003-11-05,53.79999923706055,54.369998931884766,53.7599983215332,54.369998931884766,29.739404678344727,1064300
2003-11-06,54.29999923706055,55.029998779296875,53.34000015258789,55.029998779296875,30.10038948059082,1020700
2003-11-07,55.060001373291016,55.54999923706055,54.849998474121094,55.0,30.08399772644043,1299900
2003-11-10,54.849998474121094,54.93000030517578,54.040000915527344,54.2400016784668,29.66828727722168,799100
2003-11-11,54.310001373291016,54.310001373291016,53.86000061035156,54.25,29.673751831054688,409600
2003-11-12,54.58000183105469,54.68000030517578,54.279998779296875,54.5,29.810503005981445,763900
2003-11-13,54.400001525878906,54.66999816894531,54.119998931884766,54.619998931884766,29.876134872436523,625900
2003-11-14,54.619998931884766,54.79999923706055,53.869998931884766,54.0099983215332,29.542482376098633,1010700
2003-11-17,54.0099983215332,54.0099983215332,53.2400016784668,53.59000015258789,29.312746047973633,943200
2003-11-18,53.720001220703125,53.72999954223633,53.18000030517578,53.310001373291016,29.15959930419922,847700
2003-11-19,52.599998474121094,53.380001068115234,52.540000915527344,53.29999923706055,29.15412139892578,1213100
2003-11-20,53.400001525878906,53.63999938964844,52.7599983215332,53.150001525878906,29.072071075439453,735000
2003-11-21,53.29999923706055,53.400001525878906,52.97999954223633,53.150001525878906,29.072071075439453,687000
2003-11-24,53.22999954223633,53.91999816894531,53.0,53.81999969482422,29.438560485839844,770100
2003-11-25,53.77000045776367,54.58000183105469,53.58000183105469,54.310001373291016,29.706567764282227,677200
2003-11-26,54.36000061035156,54.560001373291016,54.09000015258789,54.310001373291016,29.706567764282227,499200
2003-11-28,54.310001373291016,54.5099983215332,54.119998931884766,54.36000061035156,29.733919143676758,200300
2003-12-01,54.45000076293945,54.84000015258789,54.279998779296875,54.7599983215332,29.952722549438477,689700
2003-12-02,54.83000183105469,55.029998779296875,54.290000915527344,54.310001373291016,29.706567764282227,1091600
2003-12-03,54.11000061035156,54.11000061035156,53.02000045776367,53.720001220703125,29.38385009765625,1616000
2003-12-04,53.58000183105469,53.83000183105469,53.439998626708984,53.619998931884766,29.32916259765625,803200
2003-12-05,53.41999816894531,53.77000045776367,52.86000061035156,52.86000061035156,28.9134464263916,1037900
2003-12-08,52.689998626708984,53.54999923706055,52.689998626708984,53.439998626708984,29.230693817138672,913600
2003-12-09,53.34000015258789,53.400001525878906,52.779998779296875,53.0099983215332,28.99549102783203,909400
2003-12-10,52.959999084472656,53.15999984741211,52.54999923706055,52.72999954223633,28.842350006103516,825000
2003-12-11,52.869998931884766,53.54999923706055,52.869998931884766,53.34000015258789,29.176002502441406,526600
2003-12-12,53.47999954223633,53.47999954223633,52.79999923706055,53.060001373291016,29.02284812927246,615000
2003-12-15,53.4900016784668,53.4900016784668,52.31999969482422,52.31999969482422,28.61808967590332,924300
2003-12-16,52.22999954223633,53.38999938964844,52.22999954223633,53.369998931884766,29.192419052124023,799900
2003-12-17,53.20000076293945,53.33000183105469,53.0,53.31999969482422,29.165063858032227,664000
2003-12-18,53.29999923706055,53.72999954223633,53.08000183105469,53.66999816894531,29.356502532958984,677600
2003-12-19,52.72999954223633,54.0,52.72999954223633,53.54999923706055,29.29087257385254,1052000
2003-12-22,53.4900016784668,53.81999969482422,53.349998474121094,53.689998626708984,29.367435455322266,571000
2003-12-23,53.75,54.2599983215332,53.689998626708984,53.970001220703125,29.520601272583008,414300
2003-12-24,53.939998626708984,53.9900016784668,53.75,53.93000030517578,29.498727798461914,209500
2003-12-26,53.939998626708984,54.099998474121094,53.849998474121094,54.060001373291016,29.569820404052734,177600
2003-12-29,54.0,54.540000915527344,53.880001068115234,54.540000915527344,29.832372665405273,584900
2003-12-30,54.439998626708984,54.779998779296875,54.400001525878906,54.7599983215332,29.952722549438477,633600
2003-12-31,54.83000183105469,54.84000015258789,54.369998931884766,54.72999954223633,29.93631362915039,687000
2004-01-02,54.72999954223633,55.369998931884766,54.349998474121094,54.4900016784668,29.805023193359375,928200
2004-01-05,54.599998474121094,54.75,53.29999923706055,53.7599983215332,29.405731201171875,1837400
2004-01-06,53.75,54.33000183105469,53.75,54.209999084472656,29.651872634887695,669200
2004-01-07,53.939998626708984,54.25,53.5,54.04999923706055,29.56435775756836,1221300
2004-01-08,54.0099983215332,54.18000030517578,53.61000061035156,53.880001068115234,29.47136878967285,703200
2004-01-09,53.880001068115234,54.369998931884766,53.880001068115234,54.04999923706055,29.56435775756836,621700
2004-01-12,53.709999084472656,53.900001525878906,53.4900016784668,53.70000076293945,29.647171020507812,1161900
2004-01-13,53.4900016784668,53.630001068115234,52.68000030517578,52.86000061035156,29.183420181274414,1175400
2004-01-14,53.099998474121094,53.33000183105469,52.88999938964844,53.11000061035156,29.321449279785156,673600
2004-01-15,54.5,54.970001220703125,53.83000183105469,54.43000030517578,30.050203323364258,2167700
2004-01-16,54.72999954223633,54.91999816894531,54.36000061035156,54.90999984741211,30.31520652770996,902600
2004-01-20,54.90999984741211,54.95000076293945,54.310001373291016,54.4900016784668,30.08331871032715,652800
2004-01-21,54.4900016784668,55.33000183105469,53.77000045776367,55.029998779296875,30.38144302368164,1466200
2004-01-22,55.119998931884766,55.20000076293945,54.70000076293945,54.93000030517578,30.326250076293945,702200
2004-01-23,55.11000061035156,56.18000030517578,54.900001525878906,55.31999969482422,30.54155158996582,1162900
2004-01-26,55.2599983215332,56.029998779296875,54.59000015258789,56.029998779296875,30.933544158935547,1465800
2004-01-27,56.029998779296875,56.349998474121094,55.83000183105469,56.0,30.916976928710938,1101800
