date,open,high,low,close,adj_close,volume
1998-11-03,32.0,32.5,30.875,30.90625,15.436859130859375,5428200
1998-11-04,31.4375,32.15625,31.21875,31.21875,15.592942237854004,5060000
1998-11-05,31.0,32.875,30.78125,32.5,16.232898712158203,5166800
1998-11-06,32.25,32.875,32.0625,32.5,16.232898712158203,4213000
1998-11-09,32.5,32.9375,31.9375,32.875,16.420190811157227,3325400
1998-11-10,32.4375,32.625,31.5,31.5,15.733419418334961,3887400
1998-11-11,31.53125,31.9375,29.625,29.75,14.859339714050293,5072400
1998-11-12,29.6875,30.34375,28.75,29.875,14.92177677154541,4771800
1998-11-13,29.75,30.875,29.625,30.625,15.296380996704102,4316400
1998-11-16,31.5,32.375,31.40625,32.03125,15.998762130737305,3840600
1998-11-17,31.625,34.21875,31.0,33.3125,16.638721466064453,7544600
1998-11-18,33.1875,33.59375,31.875,32.65625,16.310935974121094,5224200
1998-11-19,32.53125,33.59375,32.40625,33.28125,16.62311363220215,3337200
1998-11-20,33.78125,35.3125,33.78125,35.28125,17.622053146362305,4442000
1998-11-23,35.6875,37.4375,35.6875,36.8125,18.386873245239258,6623800
1998-11-24,37.25,38.375,36.1875,36.1875,18.074710845947266,7404600
1998-11-25,36.1875,36.71875,35.6875,35.75,17.856182098388672,2781400
1998-11-27,36.3125,37.6875,36.3125,37.375,18.667837142944336,1297400
1998-11-30,37.40625,37.40625,34.8125,34.8125,17.387924194335938,3138800
1998-12-01,33.5,34.40625,33.0625,34.125,17.044538497924805,5618200
1998-12-02,34.03125,34.96875,33.96875,34.0,16.982107162475586,5276400
1998-12-03,34.03125,34.40625,32.75,32.78125,16.373371124267578,5767400
1998-12-04,33.375,35.28125,33.125,34.375,17.169414520263672,3979800
1998-12-07,34.875,35.40625,34.21875,34.5625,17.263050079345703,2599400
1998-12-08,33.375,34.09375,32.84375,33.09375,16.52945327758789,3933000
1998-12-09,33.9375,34.125,33.0,33.5,16.73236846923828,3920000
1998-12-10,33.5,33.84375,33.09375,33.40625,16.685544967651367,2746800
1998-12-11,33.125,33.78125,32.75,33.34375,16.654325485229492,2913400
1998-12-14,32.84375,33.1875,31.15625,31.15625,15.561725616455078,4296400
1998-12-15,31.65625,33.25,31.28125,33.25,16.60749626159668,5145400
1998-12-16,33.25,33.96875,32.90625,33.125,16.545063018798828,2766800
1998-12-17,33.9375,34.96875,33.9375,34.53125,17.24744987487793,3370000
1998-12-18,35.0,36.03125,34.8125,35.8125,17.887399673461914,4338800
1998-12-21,36.8125,38.5625,36.75,38.28125,19.120481491088867,5002400
1998-12-22,37.875,37.96875,36.8125,37.53125,18.745878219604492,3061600
1998-12-23,37.96875,38.71875,37.28125,38.53125,19.245342254638672,2350000
1998-12-24,38.53125,39.375,38.375,39.15625,19.557519912719727,1201000
1998-12-28,39.65625,39.65625,37.75,38.5,19.229734420776367,2616400
1998-12-29,38.53125,39.0,37.75,37.8125,18.8863468170166,1923800
1998-12-30,37.625,38.375,36.28125,36.59375,18.277612686157227,2082600
1998-12-31,36.34375,37.15625,35.5,35.5,17.73131561279297,1934200
1999-01-04,35.40625,37.46875,35.40625,36.375,18.168352127075195,6026800
1999-01-05,36.375,37.625,36.375,37.5,18.730270385742188,4945600
1999-01-06,39.0,40.75,38.78125,40.34375,20.150650024414062,7970600
1999-01-07,41.5,42.8125,41.0625,42.09375,21.024721145629883,7938400
1999-01-08,42.5625,44.25,42.25,44.125,22.039276123046875,7811800
1999-01-11,43.5,44.40625,42.875,43.75,21.85196876525879,4614800
1999-01-12,42.75,42.9375,40.84375,41.21875,20.587682723999023,6436400
1999-01-13,38.0,41.75,37.90625,41.15625,20.55644989013672,9383800
1999-01-14,41.03125,41.71875,40.125,40.40625,20.240861892700195,4963800
1999-01-15,41.65625,42.78125,41.25,42.78125,21.43059730529785,4883200
1999-01-19,44.4375,44.4375,42.0,42.4375,21.25839614868164,4489400
1999-01-20,43.25,44.25,42.8125,43.75,21.915870666503906,4400800
1999-01-21,42.75,43.40625,42.34375,42.78125,21.43059730529785,4399000
1999-01-22,42.0625,42.1875,40.5,40.65625,20.366111755371094,3524800
1999-01-25,41.5,41.6875,40.71875,41.5,20.78876304626465,2618200
1999-01-26,41.25,42.25,41.25,42.15625,21.11751365661621,2897400
1999-01-27,42.4375,42.625,40.84375,40.875,20.47568702697754,3701000
1999-01-28,40.9375,42.25,40.5,42.09375,21.08620262145996,3584000
1999-01-29,43.0,44.125,42.5,43.3125,21.69671630859375,5002200
1999-02-01,43.1875,44.59375,43.1875,43.84375,21.96282958984375,4691800
1999-02-02,43.6875,44.6875,42.8125,44.6875,22.385498046875,5380600
1999-02-03,44.0,47.5,43.71875,45.875,22.98035430908203,13611600
1999-02-04,46.1875,46.21875,44.75,44.875,22.479419708251953,4123400
1999-02-05,44.8125,44.875,42.875,44.5,22.29157257080078,4821600
1999-02-08,44.4375,44.875,43.6875,44.28125,22.181982040405273,2758200
1999-02-09,44.25,44.9375,42.875,42.875,21.477556228637695,3373000
1999-02-10,42.5,43.3125,42.125,42.34375,21.21144676208496,2705400
1999-02-11,42.6875,46.0625,42.6875,46.0625,23.07429313659668,3932600
1999-02-12,45.5,45.8125,43.875,44.25,22.16634178161621,4381200
1999-02-16,44.9375,45.21875,44.21875,45.21875,22.651613235473633,3341000
1999-02-17,44.5625,45.875,43.78125,44.1875,22.135038375854492,2643400
1999-02-18,44.1875,46.625,43.8125,46.15625,23.121248245239258,3436800
1999-02-19,46.3125,48.125,45.625,46.5,23.293437957763672,4730800
1999-02-22,46.5,48.5625,46.4375,48.5,24.29531478881836,4924400
1999-02-23,47.90625,48.9375,47.6875,47.9375,24.013538360595703,5684600
1999-02-24,48.09375,48.34375,44.6875,44.875,22.479419708251953,4299600
1999-02-25,44.9375,45.5625,43.78125,44.84375,22.46377182006836,5134600
1999-02-26,44.84375,45.84375,44.53125,45.25,22.667280197143555,4770400
1999-03-01,44.875,46.375,44.78125,44.8125,22.448110580444336,5622800
1999-03-02,45.34375,45.96875,44.875,45.1875,22.63597297668457,4231600
1999-03-03,45.3125,46.65625,45.28125,46.40625,23.24648094177246,4854600
1999-03-04,47.25,48.5,46.90625,48.25,24.17008399963379,5484800
1999-03-05,49.71875,49.71875,48.4375,49.46875,24.780593872070312,6364000
1999-03-08,49.71875,49.75,48.3125,48.9375,24.51446533203125,2769800
1999-03-09,48.15625,50.15625,47.9375,49.28125,24.68666648864746,5105400
1999-03-10,49.40625,49.65625,48.84375,49.53125,24.81189727783203,3008800
1999-03-11,50.0,51.15625,49.6875,50.875,25.48504066467285,5912200
1999-03-12,51.1875,51.59375,50.28125,50.5625,25.328479766845703,4636600
1999-03-15,50.5,51.46875,50.0,51.0,25.547636032104492,4738200
1999-03-16,51.71875,52.09375,50.65625,50.96875,25.531997680664062,4194400
1999-03-17,50.96875,50.96875,49.5625,49.71875,24.905834197998047,2620000
1999-03-18,49.75,51.6875,49.75,51.6875,25.892045974731445,3537400
1999-03-19,51.96875,52.40625,50.0,50.8125,25.453716278076172,4311000
1999-03-22,50.0,50.125,48.1875,48.1875,24.138765335083008,3977000
1999-03-23,48.5625,49.125,48.03125,48.9375,24.51446533203125,5314200
1999-03-24,49.4375,49.5,47.75,49.1875,24.639705657958984,3839200
1999-03-25,51.625,52.09375,50.4375,51.9375,26.01726722717285,6645000
1999-03-26,51.375,51.96875,51.15625,51.3125,25.704191207885742,3028000
1999-03-29,52.0,53.09375,51.875,52.6875,26.39297866821289,2737800
1999-03-30,52.1875,52.25,50.875,50.875,25.48504066467285,4958600
1999-03-31,50.90625,51.125,49.78125,49.96875,25.031051635742188,4561600
1999-04-01,49.875,50.0625,49.3125,49.96875,25.031051635742188,5034800
1999-04-05,50.40625,51.75,50.40625,51.4375,25.76680564880371,4505200
1999-04-06,51.875,53.46875,51.5,52.40625,26.252094268798828,5053600
1999-04-07,52.5,54.8125,52.5,54.28125,27.19134521484375,4332000
1999-04-08,54.78125,55.1875,53.75,53.75,26.925216674804688,4207400
1999-04-09,54.25,56.0,53.59375,55.75,27.92708396911621,4782000
1999-04-12,55.0625,56.34375,54.875,56.0,28.052322387695312,3760200
1999-04-13,56.875,58.46875,56.59375,57.09375,28.6002197265625,4637600
1999-04-14,57.71875,58.21875,54.3125,54.875,27.546672821044922,4306600
1999-04-15,54.75,54.9375,52.3125,52.375,26.29168701171875,5169000
1999-04-16,53.0,53.21875,51.3125,52.5,26.354448318481445,3688800
1999-04-19,54.0,54.0,47.78125,48.0,24.095491409301758,7571000
1999-04-20,48.3125,49.75,47.8125,49.75,24.973979949951172,5083400
1999-04-21,49.625,51.65625,49.0625,51.0625,25.632841110229492,4407800
1999-04-22,51.875,52.4375,51.5,52.1875,26.19756507873535,2655000
1999-04-23,52.1875,52.84375,51.4375,52.5,26.354448318481445,2590000
1999-04-26,53.0,53.0,50.1875,50.1875,25.19358253479004,2083800
1999-04-27,51.125,52.59375,50.5,52.53125,26.37013053894043,3097000
1999-04-28,52.28125,52.75,51.03125,51.1875,25.69557762145996,2193800
1999-04-29,51.5625,52.59375,51.4375,51.4375,25.82107925415039,4110800
1999-04-30,51.9375,52.75,48.9375,49.59375,24.89552879333496,5455200
1999-05-03,48.90625,52.46875,48.0625,52.4375,26.323057174682617,5681800
1999-05-04,52.5,53.3125,49.03125,49.03125,24.61317253112793,10458400
1999-05-05,49.5,50.125,47.1875,49.59375,24.89552879333496,8413800
1999-05-06,49.46875,49.5,47.03125,47.4375,23.81312370300293,5649600
1999-05-07,47.75,50.625,46.625,50.34375,25.27202033996582,6060400
1999-05-10,50.28125,50.71875,48.46875,48.9375,24.566099166870117,4224800
1999-05-11,49.3125,50.90625,48.8125,50.40625,25.303396224975586,4600800
1999-05-12,51.0,53.5625,49.75,53.40625,26.80937957763672,6155600
1999-05-13,53.875,54.8125,53.53125,54.0,27.107421875,4291400
1999-05-14,52.25,52.3125,49.4375,50.0625,25.130844116210938,6818200
1999-05-17,50.1875,50.6875,47.9375,50.03125,25.11515998840332,4750800
1999-05-18,50.3125,51.8125,49.125,49.46875,24.832786560058594,4743800
1999-05-19,49.125,50.6875,49.03125,49.5,24.848480224609375,4745800
1999-05-20,49.34375,49.96875,47.78125,47.90625,24.048423767089844,4630600
1999-05-21,47.78125,48.3125,47.4375,47.4375,23.81312370300293,3369800
1999-05-24,47.1875,47.1875,44.8125,45.375,22.77777099609375,5242400
1999-05-25,44.9375,46.75,44.53125,44.53125,22.354215621948242,5997600
1999-05-26,44.875,47.0625,44.28125,46.8125,23.499374389648438,6683600
1999-05-27,46.8125,47.5625,45.375,46.96875,23.57780647277832,5666400
1999-05-28,47.4375,48.28125,46.875,48.25,24.220989227294922,3162400
1999-06-01,47.75,47.75,45.03125,45.875,23.02875518798828,3827800
1999-06-02,44.875,44.875,42.625,44.125,22.150279998779297,9611800
1999-06-03,44.25,44.375,43.1875,44.0,22.087533950805664,4360200
1999-06-04,43.5,45.5,43.1875,45.5,22.840513229370117,5948600
1999-06-07,45.875,47.375,45.34375,47.03125,23.60918617248535,4892400
1999-06-08,47.0,47.3125,45.3125,45.625,22.90326499938965,3974000
1999-06-09,45.6875,46.09375,45.375,45.75,22.966018676757812,3598000
1999-06-10,44.875,45.375,43.75,44.1875,22.18166160583496,3795200
1999-06-11,44.1875,44.6875,42.53125,43.375,21.77378273010254,3988200
1999-06-14,43.125,43.25,41.875,43.0,21.585542678833008,2936200
1999-06-15,43.09375,45.0625,43.0625,43.9375,22.056156158447266,3829800
1999-06-16,45.25,47.09375,45.03125,46.53125,23.35820198059082,4216400
1999-06-17,46.25,46.9375,45.625,46.21875,23.20131492614746,5470800
1999-06-18,46.0,48.25,46.0,47.875,24.032745361328125,4432600
1999-06-21,48.875,50.125,48.625,49.875,25.036710739135742,5920400
1999-06-22,49.25,49.375,48.0625,48.09375,24.142541885375977,4133200
1999-06-23,48.5,48.65625,46.125,46.625,23.40525245666504,5536800
1999-06-24,47.0,47.5,45.65625,45.65625,22.918949127197266,8512800
1999-06-25,46.5,47.0,45.78125,45.875,23.02875518798828,3860000
1999-06-28,46.5,47.5625,46.375,47.25,23.718997955322266,4342800
1999-06-29,46.5,47.71875,46.4375,47.375,23.7817440032959,4462600
1999-06-30,47.34375,51.875,46.6875,51.3125,25.758329391479492,9016000
1999-07-01,49.9375,51.125,49.1875,50.875,25.538719177246094,6078000
1999-07-02,50.90625,51.4375,50.1875,50.78125,25.49165153503418,2121400
1999-07-06,50.125,51.875,50.125,51.125,25.664203643798828,3768000
1999-07-07,51.25,51.3125,50.40625,51.1875,25.69557762145996,3436200
1999-07-08,50.9375,52.1875,50.53125,51.34375,25.774023056030273,3722800
1999-07-09,51.40625,51.9375,51.34375,51.78125,25.993637084960938,1883600
1999-07-12,52.09375,52.59375,51.0,51.0,25.601444244384766,2773000
1999-07-13,49.875,51.0625,49.875,51.0,25.601444244384766,2983200
1999-07-14,51.03125,51.09375,50.0625,50.5,25.410253524780273,2901800
1999-07-15,50.53125,51.5625,49.78125,50.28125,25.300182342529297,4226200
1999-07-16,50.4375,50.5,49.59375,49.96875,25.1429386138916,2365200
1999-07-19,50.09375,50.75,49.40625,49.84375,25.080047607421875,2609800
1999-07-20,49.4375,50.1875,48.625,48.65625,24.482532501220703,3192000
1999-07-21,48.875,49.1875,48.21875,48.40625,24.35672950744629,2537800
1999-07-22,48.78125,49.875,48.0,48.40625,24.35672950744629,4395400
1999-07-23,48.0625,48.1875,46.59375,46.75,23.52334213256836,3117000
1999-07-26,46.5,46.78125,45.96875,46.3125,23.303224563598633,2339600
1999-07-27,46.75,48.65625,46.375,48.1875,24.246658325195312,2837200
1999-07-28,48.0625,49.1875,47.90625,48.03125,24.16803741455078,2010400
1999-07-29,47.0,47.1875,46.03125,46.5,23.397552490234375,3543400
1999-07-30,46.5,46.5625,45.0625,45.125,22.705690383911133,3730800
1999-08-02,45.5,46.46875,44.28125,44.28125,22.28113555908203,3816200
1999-08-03,44.5,44.6875,43.53125,43.71875,21.998092651367188,3384400
1999-08-04,43.59375,44.5,43.1875,43.34375,21.809412002563477,4538000
1999-08-05,43.28125,43.875,42.0,43.34375,21.809412002563477,5563600
1999-08-06,42.90625,43.0,40.875,41.0625,20.66155242919922,5983400
1999-08-09,41.21875,42.15625,41.15625,41.21875,20.74018669128418,4559000
1999-08-10,41.09375,41.8125,40.5,41.65625,20.96031379699707,5472200
1999-08-11,41.78125,43.4375,41.75,43.25,21.762245178222656,5629000
1999-08-12,43.75,44.625,43.625,44.0625,22.171062469482422,3872200
1999-08-13,45.0,46.125,44.9375,45.84375,23.067354202270508,3150600
1999-08-16,45.75,45.75,44.875,45.53125,22.91010093688965,1785000
1999-08-17,46.21875,47.90625,46.1875,47.90625,24.105144500732422,3998200
1999-08-18,47.375,47.59375,46.625,47.5,23.90072250366211,2770200
1999-08-19,46.65625,47.65625,46.5,46.90625,23.601980209350586,3199800
1999-08-20,46.9375,47.6875,46.8125,47.375,23.83784294128418,2168600
1999-08-23,47.5,48.25,47.375,48.125,24.2152156829834,2941200
1999-08-24,48.0,49.125,47.375,48.15625,24.23093605041504,3827000
1999-08-25,47.625,48.8125,46.78125,48.8125,24.561141967773438,4308600
1999-08-26,48.8125,49.25,47.9375,47.9375,24.120868682861328,3564800
1999-08-27,47.8125,47.8125,46.0,46.3125,23.303224563598633,2960200
1999-08-30,45.78125,46.375,43.71875,43.78125,22.029558181762695,3766800
1999-08-31,44.0,44.4375,42.84375,42.90625,21.58929443359375,5547000
1999-09-01,43.53125,45.125,43.28125,44.75,22.517004013061523,5574800
1999-09-02,44.0,45.03125,43.75,44.40625,22.344043731689453,4161000
1999-09-03,46.125,47.0,46.03125,46.875,23.58624267578125,5152000
1999-09-07,46.875,47.0625,46.375,46.75,23.52334213256836,3807600
1999-09-08,46.25,46.59375,45.75,46.3125,23.303224563598633,3856200
1999-09-09,46.15625,46.15625,45.0,45.75,23.020187377929688,3799000
1999-09-10,46.4375,46.71875,45.375,46.28125,23.287485122680664,2750200
1999-09-13,46.0,46.15625,45.3125,45.375,22.83149528503418,2011400
1999-09-14,44.6875,44.875,43.46875,44.71875,22.501285552978516,4611800
1999-09-15,45.25,45.4375,43.40625,43.4375,21.856590270996094,2846200
1999-09-16,43.5625,43.6875,42.34375,43.5625,21.91948890686035,3626200
1999-09-17,44.25,45.75,44.03125,45.71875,23.004451751708984,4537800
1999-09-20,45.75,46.21875,45.3125,45.6875,22.98872947692871,3392800
1999-09-21,45.4375,45.4375,43.8125,44.40625,22.344043731689453,3246800
1999-09-22,43.375,45.4375,42.9375,44.78125,22.532730102539062,5188800
1999-09-23,44.96875,45.03125,43.125,43.1875,21.730785369873047,4045400
1999-09-24,43.34375,44.5,42.0,43.9375,22.108177185058594,4601800
1999-09-27,44.71875,44.84375,43.625,44.25,22.265424728393555,5089000
1999-09-28,44.28125,44.875,42.96875,44.46875,22.375492095947266,4885200
1999-09-29,44.46875,44.46875,43.1875,43.71875,21.998092651367188,4729400
1999-09-30,44.0625,45.59375,43.375,44.59375,22.438383102416992,4425400
1999-10-01,44.65625,44.78125,43.28125,44.40625,22.344043731689453,3654800
1999-10-04,45.0,46.96875,44.6875,46.96875,23.63341522216797,4676800
1999-10-05,46.96875,48.5,46.3125,47.25,23.774932861328125,7158600
1999-10-06,47.71875,48.75,47.65625,48.6875,24.498254776000977,4506400
1999-10-07,48.6875,49.1875,47.75,47.8125,24.057971954345703,4321800
1999-10-08,47.0,48.125,46.65625,47.625,23.9636287689209,3720600
1999-10-11,47.6875,48.1875,47.21875,47.46875,23.88500213623047,2270600
1999-10-12,47.53125,48.09375,47.09375,47.09375,23.696311950683594,3236200
1999-10-13,46.75,47.5,46.125,46.1875,23.299697875976562,3285400
1999-10-14,46.0,46.46875,45.09375,45.9375,23.17357063293457,4451400
1999-10-15,45.5,45.5,44.03125,44.0625,22.227703094482422,4858000
1999-10-18,44.0625,45.21875,43.65625,45.1875,22.795223236083984,4150200
1999-10-19,46.125,47.25,46.0,46.1875,23.299697875976562,3980400
1999-10-20,46.21875,48.125,46.21875,47.46875,23.94601821899414,3374000
1999-10-21,47.0,48.9375,46.625,48.6875,24.560840606689453,3783800
1999-10-22,49.625,52.5,49.53125,51.4375,25.948087692260742,7288200
1999-10-25,50.1875,50.6875,49.84375,50.25,25.34905242919922,5319200
1999-10-26,50.0,50.3125,49.03125,49.1875,24.81306266784668,5467400
1999-10-27,49.1875,52.375,49.09375,52.09375,26.27914810180664,4522600
1999-10-28,53.09375,56.96875,53.0,56.84375,28.675331115722656,10559600
1999-10-29,57.0,57.625,54.75,55.15625,27.82405662536621,8837400
1999-11-01,55.0,56.3125,54.5625,55.3125,27.90287208557129,5003600
1999-11-02,55.3125,56.53125,54.875,55.0625,27.77674674987793,3684200
1999-11-03,55.0625,55.0625,53.84375,54.4375,27.461463928222656,3871800
1999-11-04,55.09375,56.875,55.0,56.59375,28.549209594726562,4509800
1999-11-05,58.0625,58.6875,57.625,57.90625,29.21131134033203,4826800
1999-11-08,57.875,58.1875,56.5,57.0,28.754140853881836,2291000
1999-11-09,57.0,57.0625,54.65625,55.28125,27.88711166381836,3983000
1999-11-10,55.09375,56.1875,54.5625,55.09375,27.792510986328125,2976400
1999-11-11,55.3125,56.4375,55.25,56.15625,28.328510284423828,2793400
1999-11-12,57.46875,60.5,57.34375,60.0,30.267518997192383,5283400
1999-11-15,61.0,61.09375,59.0625,60.53125,30.5355167388916,4296800
1999-11-16,61.09375,63.75,60.6875,63.625,32.09619140625,6038400
1999-11-17,62.25,62.4375,60.5625,60.71875,30.630102157592773,6024600
1999-11-18,61.5,62.5,60.5625,62.0625,31.30797576904297,5158000
1999-11-19,62.0625,62.375,61.5,62.1875,31.371028900146484,2161800
1999-11-22,60.9375,61.625,59.75,61.40625,30.9769287109375,3833800
1999-11-23,61.5,61.5,59.84375,60.25,30.393627166748047,2053200
1999-11-24,60.5,60.5,59.03125,59.3125,29.92070198059082,2568800
1999-11-26,59.6875,59.875,58.9375,59.0,29.763078689575195,659200
1999-11-29,58.375,59.0,57.96875,58.5,29.510831832885742,3209600
1999-11-30,58.34375,60.625,58.28125,60.3125,30.42516326904297,4264600
1999-12-01,59.75,60.78125,59.625,59.96875,30.25174903869629,3661000
1999-12-02,59.96875,61.5,59.96875,60.90625,30.72469711303711,2420200
1999-12-03,62.40625,64.5,62.28125,64.09375,32.3326530456543,4794200
1999-12-06,63.40625,63.9375,62.59375,63.9375,32.25382995605469,3574000
1999-12-07,64.34375,67.25,64.125,65.8125,33.19968032836914,7614400
1999-12-08,65.96875,66.5,63.9375,66.21875,33.404640197753906,3458600
1999-12-09,67.5,67.75,65.625,66.4375,33.514984130859375,5152800
1999-12-10,67.28125,67.59375,66.25,67.25,33.92483901977539,3250400
1999-12-13,66.8125,66.84375,65.375,65.84375,33.215450286865234,2613800
1999-12-14,64.34375,64.65625,63.5,63.53125,32.04890060424805,3382200
1999-12-15,63.53125,64.4375,62.75,63.1796875,31.871545791625977,3360200
1999-12-16,62.96875,63.8125,62.1875,62.5,31.52866554260254,3201800
1999-12-17,63.0,65.9375,62.9375,64.03125,32.30112075805664,6757200
1999-12-20,65.875,66.3125,64.125,65.1640625,32.87258529663086,4631400
1999-12-21,64.25,65.75,63.375,64.4375,32.50606155395508,3748600
1999-12-22,65.0,65.1875,64.4375,64.9375,32.758270263671875,2026600
1999-12-23,65.5,66.0,65.40625,65.75,33.16816329956055,2195400
1999-12-27,66.25,67.375,65.8125,65.8125,33.19968032836914,2653600
1999-12-28,66.0625,67.71875,66.0625,67.125,33.86179733276367,2133800
1999-12-29,67.0,70.09375,66.96875,69.46875,35.044105529785156,1938400
1999-12-30,69.46875,71.1875,69.4375,70.625,35.62737274169922,1664400
1999-12-31,70.625,71.4375,70.25,71.375,36.005775451660156,570000
2000-01-03,68.625,69.0,66.0625,67.5,34.05097198486328,5309000
2000-01-04,66.0,66.125,61.5,62.5,31.52866554260254,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,30.377878189086914,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,30.961151123046875,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,31.922767639160156,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,33.05191421508789,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,33.05191421508789,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,33.304935455322266,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,33.51055145263672,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,34.744041442871094,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,33.84263610839844,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,34.33290481567383,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,34.11146545410156,4481000
2000-01-21,67.375,67.375,65.75,66.25,33.52634811401367,3965000
2000-01-24,66.75,67.25,62.71875,64.0,32.38772964477539,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,32.75143814086914,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,33.62123489379883,5503200
2000-01-27,66.0,68.375,65.625,67.5625,34.19054412841797,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,32.03980255126953,3565800
2000-01-31,63.5,66.25,62.5,66.25,33.52634811401367,2606800
2000-02-01,65.625,65.875,63.5625,64.0,32.38772964477539,3177500
2000-02-02,63.75,67.25,62.625,65.125,32.957035064697266,3001000
2000-02-03,66.0,66.625,64.25,66.0,33.39982223510742,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,33.241695404052734,2411100
2000-02-07,64.5,65.375,64.0,65.125,32.957035064697266,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,34.31706237792969,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,34.00078201293945,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,33.811004638671875,2029600
2000-02-11,66.875,69.0625,66.375,66.75,33.779388427734375,2970400
2000-02-14,67.5,67.75,65.75,66.0,33.39982223510742,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,33.178436279296875,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,33.178436279296875,2455100
2000-02-17,65.1875,65.5,62.875,63.25,32.0081901550293,2658800
2000-02-18,63.25,64.25,60.125,61.25,30.996057510375977,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,31.533748626708984,3025700
2000-02-23,62.0625,67.25,61.625,65.75,33.27333450317383,3966300
2000-02-24,67.5,70.25,66.125,69.0625,34.94963836669922,5636000
2000-02-25,69.125,71.1875,67.75,69.875,35.36082077026367,4249800
2000-02-28,68.5,69.75,68.0,69.1875,35.01289367675781,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,35.64544677734375,3836300
2000-03-01,71.875,75.5,71.5,75.25,38.080875396728516,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,38.74507141113281,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,40.07346725463867,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,40.927467346191406,2856400
2000-03-07,81.25,82.375,80.125,81.0,40.99071502685547,4255700
2000-03-08,80.9375,81.0,77.875,79.0,39.97858810424805,3068100
2000-03-09,79.75,83.375,79.0,83.375,42.19260025024414,2876600
2000-03-10,84.375,89.75,83.9375,86.625,43.8372917175293,4306600
2000-03-13,83.0,85.625,80.625,82.5,41.749786376953125,2818300
2000-03-14,82.0,84.9375,78.3125,79.9375,40.453041076660156,2935800
2000-03-15,80.4375,80.625,77.75,78.0,39.47252655029297,4110900
2000-03-16,76.5,81.0,73.75,80.75,40.864200592041016,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,44.97591018676758,5726800
2000-03-20,90.0,91.875,87.5,87.6875,44.374977111816406,4139200
2000-03-21,85.5625,89.0,83.375,88.6875,44.88103485107422,6144000
2000-03-22,90.0,90.9375,89.4375,90.140625,45.61638259887695,4404400
2000-03-23,90.3125,95.0,86.25,94.75,47.949012756347656,7123900
2000-03-24,93.375,97.375,93.375,95.8125,48.4866828918457,4861600
2000-03-27,94.375,94.375,89.375,90.0,45.54520797729492,3073500
2000-03-28,87.0,89.625,86.5625,88.0,44.53312301635742,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,43.90053176879883,3079000
2000-03-30,85.5625,88.25,82.8125,84.140625,42.58006286621094,3842200
2000-03-31,83.5,84.125,79.5,82.875,41.9395751953125,4280200
2000-04-03,83.4375,86.75,83.4375,85.375,43.204708099365234,3947200
2000-04-04,86.25,86.25,74.125,78.625,39.78879928588867,8308000
2000-04-05,78.375,80.8125,75.8125,79.75,40.35811996459961,5648200
2000-04-06,81.0,85.5,81.0,85.3125,43.173091888427734,4009600
2000-04-07,87.1875,87.1875,84.5625,84.5625,42.79353332519531,3310900
2000-04-10,86.0,90.0625,85.75,88.75,44.91267395019531,4620900
2000-04-11,88.875,90.1875,84.5,86.0625,43.55263137817383,4020800
2000-04-12,88.75,88.75,79.5,79.75,40.45212173461914,5398400
2000-04-13,80.0,80.125,75.0,75.5,38.2963981628418,5821500
2000-04-14,71.0,71.9375,64.75,66.875,33.92146301269531,9867100
2000-04-17,66.75,69.375,65.25,68.9375,34.96763229370117,6798900
2000-04-18,69.0,76.8125,68.6875,75.75,38.42319869995117,6230100
2000-04-19,76.625,76.625,73.125,75.0,38.042747497558594,2862300
2000-04-20,74.75,75.0,73.0625,75.0,38.042747497558594,2884500
2000-04-24,75.0,77.8125,73.375,77.625,39.374263763427734,4779200
2000-04-25,77.8125,80.9375,76.375,79.875,40.515541076660156,4381900
2000-04-26,80.0625,82.75,78.8125,80.625,40.895957946777344,3405300
2000-04-27,77.0,80.5,76.25,80.5,40.832584381103516,3252400
2000-04-28,81.5,81.5625,75.875,76.75,38.930423736572266,2409500
