date,open,high,low,close,adj_close,volume
2001-09-10,23.600000381469727,23.989999771118164,23.420000076293945,23.739999771118164,11.11538028717041,4991400
2001-09-17,22.25,23.850000381469727,22.15999984741211,23.40999984741211,10.960864067077637,9095400
2001-09-18,22.600000381469727,23.399999618530273,22.549999237060547,23.020000457763672,10.778263092041016,6905600
2001-09-19,23.0,23.299999237060547,21.0,21.510000228881836,10.071259498596191,11737800
2001-09-20,20.75,21.200000762939453,19.420000076293945,19.649999618530273,9.200386047363281,12467200
2001-09-21,18.5,20.25,18.25,19.3799991607666,9.07397174835205,9913900
2001-09-24,20.049999237060547,21.010000228881836,19.639999389648438,21.0,9.832474708557129,6687500
2001-09-25,20.969999313354492,21.3700008392334,20.399999618530273,21.350000381469727,9.996342658996582,5862200
2001-09-26,21.31999969482422,21.549999237060547,20.780000686645508,21.25,10.037919998168945,4308000
2001-09-27,21.450000762939453,21.899999618530273,21.309999465942383,21.889999389648438,10.34023666381836,4087000
2001-09-28,21.989999771118164,22.299999237060547,21.559999465942383,22.18000030517578,10.477225303649902,4488000
2001-10-01,22.170000076293945,22.219999313354492,21.799999237060547,22.020000457763672,10.401642799377441,3155200
2001-10-02,22.200000762939453,22.649999618530273,22.030000686645508,22.649999618530273,10.699236869812012,4998100
2001-10-03,22.75,22.75,22.149999618530273,22.700000762939453,10.722855567932129,3399700
2001-10-04,22.950000762939453,22.950000762939453,21.549999237060547,21.950000762939453,10.36857795715332,3861600
2001-10-05,21.700000762939453,21.700000762939453,18.3700008392334,18.440000534057617,8.710554122924805,20431000
2001-10-08,18.43000030517578,18.440000534057617,16.829999923706055,16.8799991607666,7.973648548126221,18084100
2001-10-09,17.0,17.889999389648438,17.0,17.65999984741211,8.3420991897583,11528900
2001-10-10,17.75,18.149999618530273,17.399999618530273,17.860000610351562,8.436574935913086,8805500
2001-10-11,17.700000762939453,18.09000015258789,17.5,17.579999923706055,8.304306983947754,10863800
2001-10-12,17.5,17.75,16.729999542236328,16.809999465942383,7.940580368041992,8672900
2001-10-15,16.780000686645508,17.049999237060547,16.5,16.84000015258789,7.9547553062438965,9743200
2001-10-16,17.579999923706055,17.59000015258789,16.90999984741211,17.399999618530273,8.219282150268555,10453900
2001-10-17,18.0,18.18000030517578,17.5,17.889999389648438,8.450745582580566,12235800
2001-10-18,18.049999237060547,18.049999237060547,17.549999237060547,17.75,8.384612083435059,4191200
2001-10-19,17.719999313354492,17.770000457763672,16.850000381469727,17.260000228881836,8.153152465820312,6109400
2001-10-22,17.149999618530273,17.850000381469727,17.110000610351562,17.3799991607666,8.20983600616455,5809000
2001-10-23,17.850000381469727,17.850000381469727,17.290000915527344,17.68000030517578,8.35154914855957,6948900
2001-10-24,17.770000457763672,18.299999237060547,17.600000381469727,18.200000762939453,8.597185134887695,4701200
2001-10-25,18.100000381469727,18.8799991607666,18.010000228881836,18.8799991607666,8.91839599609375,6032200
2001-10-26,18.899999618530273,18.899999618530273,18.329999923706055,18.520000457763672,8.748340606689453,4267000
2001-10-29,18.5,18.5,17.709999084472656,17.799999237060547,8.408235549926758,5078600
2001-10-30,17.200000762939453,17.799999237060547,17.030000686645508,17.75,8.384612083435059,4374500
2001-10-31,17.899999618530273,18.299999237060547,17.700000762939453,17.780000686645508,8.398784637451172,2975800
2001-11-01,18.25,18.25,17.649999618530273,18.0,8.502708435058594,5965900
2001-11-02,18.0,18.110000610351562,17.6200008392334,18.0,8.502708435058594,3508500
2001-11-05,18.0,18.489999771118164,17.959999084472656,18.360000610351562,8.672761917114258,5916600
2001-11-06,18.360000610351562,18.75,18.059999465942383,18.649999618530273,8.809749603271484,5502700
2001-11-07,18.549999237060547,18.75,18.309999465942383,18.329999923706055,8.658587455749512,4369200
2001-11-08,18.399999618530273,18.739999771118164,18.149999618530273,18.149999618530273,8.573564529418945,4993700
2001-11-09,18.25,18.329999923706055,18.0,18.100000381469727,8.549945831298828,3068400
2001-11-12,18.200000762939453,18.200000762939453,17.75,17.969999313354492,8.488533020019531,2660200
2001-11-13,18.100000381469727,18.389999389648438,18.100000381469727,18.200000762939453,8.597185134887695,4387900
2001-11-14,18.149999618530273,18.530000686645508,17.899999618530273,18.239999771118164,8.616072654724121,4907200
2001-11-15,18.34000015258789,18.549999237060547,18.030000686645508,18.1299991607666,8.564117431640625,3316500
2001-11-16,18.75,18.75,18.059999465942383,18.3799991607666,8.682206153869629,5207400
2001-11-19,18.549999237060547,18.690000534057617,18.200000762939453,18.65999984741211,8.814475059509277,3489800
2001-11-20,18.780000686645508,18.780000686645508,18.190000534057617,18.209999084472656,8.601905822753906,4430200
2001-11-21,18.209999084472656,18.3799991607666,18.0,18.100000381469727,8.549945831298828,2220800
2001-11-23,18.25,18.610000610351562,18.149999618530273,18.600000381469727,8.78612995147705,1373200
2001-11-26,18.40999984741211,18.600000381469727,18.190000534057617,18.229999542236328,8.611355781555176,2975600
2001-11-27,18.239999771118164,18.809999465942383,18.149999618530273,18.299999237060547,8.644416809082031,3809400
2001-11-28,18.420000076293945,18.6200008392334,18.34000015258789,18.399999618530273,8.691655158996582,3987600
2001-11-29,18.299999237060547,18.530000686645508,18.200000762939453,18.5,8.738889694213867,4205300
2001-11-30,18.649999618530273,19.020000457763672,18.350000381469727,18.979999542236328,8.965632438659668,5092500
2001-12-03,18.850000381469727,18.850000381469727,18.479999542236328,18.799999237060547,8.88060188293457,3955500
2001-12-04,18.739999771118164,19.1200008392334,18.549999237060547,19.030000686645508,8.989253997802734,3642900
2001-12-05,19.350000381469727,19.940000534057617,19.170000076293945,19.389999389648438,9.15930461883545,5666700
2001-12-06,19.200000762939453,19.950000762939453,19.1200008392334,19.950000762939453,9.423832893371582,3708700
2001-12-07,19.75,20.059999465942383,19.65999984741211,20.059999465942383,9.47579574584961,3629200
2001-12-10,20.100000381469727,20.190000534057617,19.600000381469727,20.079999923706055,9.485239028930664,3986100
2001-12-11,20.040000915527344,20.040000915527344,19.520000457763672,19.520000457763672,9.220715522766113,3752800
2001-12-12,19.520000457763672,19.899999618530273,19.25,19.700000762939453,9.305742263793945,3588300
2001-12-13,19.450000762939453,19.5,19.1200008392334,19.170000076293945,9.055383682250977,3793100
2001-12-14,19.200000762939453,19.290000915527344,18.940000534057617,18.979999542236328,8.965632438659668,3878300
2001-12-17,18.729999542236328,19.1200008392334,18.610000610351562,19.0,8.975083351135254,5227400
2001-12-18,19.229999542236328,19.579999923706055,19.149999618530273,19.579999923706055,9.249055862426758,6762500
2001-12-19,19.649999618530273,20.489999771118164,19.420000076293945,20.25,9.565545082092285,9291400
2001-12-20,20.299999237060547,20.5,20.110000610351562,20.3799991607666,9.626953125,5467700
2001-12-21,20.799999237060547,21.0,20.510000228881836,20.700000762939453,9.778111457824707,13955900
2001-12-24,20.600000381469727,20.700000762939453,20.5,20.510000228881836,9.688360214233398,2091300
2001-12-26,20.649999618530273,20.799999237060547,20.5,20.510000228881836,9.688360214233398,3537400
2001-12-27,20.450000762939453,20.729999542236328,20.450000762939453,20.729999542236328,9.8828763961792,3901900
2001-12-28,20.649999618530273,20.989999771118164,20.649999618530273,20.969999313354492,9.997288703918457,2928500
2001-12-31,20.969999313354492,21.0,20.81999969482422,20.93000030517578,9.978224754333496,2922400
2002-01-02,20.780000686645508,20.8799991607666,20.299999237060547,20.549999237060547,9.7970609664917,4558700
2002-01-03,20.75,20.81999969482422,20.489999771118164,20.649999618530273,9.844735145568848,4332300
2002-01-04,20.700000762939453,21.079999923706055,20.700000762939453,21.040000915527344,10.030662536621094,4482400
2002-01-07,21.100000381469727,21.139999389648438,20.8700008392334,20.989999771118164,10.00682544708252,4852000
2002-01-08,21.0,21.09000015258789,20.610000610351562,20.940000534057617,9.982987403869629,3770700
2002-01-09,20.780000686645508,21.100000381469727,20.709999084472656,20.739999771118164,9.8876371383667,3344100
2002-01-10,20.850000381469727,21.0,20.75,21.0,10.01159381866455,3733600
2002-01-11,21.0,21.0,20.3700008392334,20.3700008392334,9.7112455368042,4102600
2002-01-14,20.549999237060547,20.739999771118164,20.329999923706055,20.350000381469727,9.701714515686035,4128200
2002-01-15,20.75,20.90999984741211,20.5,20.700000762939453,9.868569374084473,4383400
2002-01-16,20.200000762939453,20.530000686645508,20.149999618530273,20.149999618530273,9.606362342834473,5023600
2002-01-17,20.25,20.479999542236328,20.100000381469727,20.420000076293945,9.73508358001709,3642200
2002-01-18,20.0,20.5,19.950000762939453,20.420000076293945,9.73508358001709,3478600
2002-01-22,20.420000076293945,20.479999542236328,20.290000915527344,20.479999542236328,9.763687133789062,2372700
2002-01-23,20.399999618530273,21.030000686645508,20.31999969482422,20.920000076293945,9.973455429077148,3939700
2002-01-24,20.850000381469727,21.25,20.709999084472656,21.25,10.130781173706055,4997300
2002-01-25,21.350000381469727,21.440000534057617,21.100000381469727,21.43000030517578,10.216591835021973,4820000
2002-01-28,21.43000030517578,21.540000915527344,21.31999969482422,21.5,10.249967575073242,4178300
2002-01-29,21.5,21.649999618530273,20.0,20.309999465942383,9.682638168334961,5307000
2002-01-30,20.31999969482422,20.829999923706055,20.100000381469727,20.350000381469727,9.701714515686035,5652700
2002-01-31,20.5,20.979999542236328,20.479999542236328,20.81999969482422,9.925779342651367,4837900
2002-02-01,20.56999969482422,20.719999313354492,20.149999618530273,20.15999984741211,9.611126899719238,4420600
2002-02-04,20.25,20.25,19.559999465942383,19.829999923706055,9.453803062438965,3612800
2002-02-05,19.600000381469727,19.979999542236328,19.489999771118164,19.829999923706055,9.453803062438965,4236000
2002-02-06,19.600000381469727,19.959999084472656,19.139999389648438,19.5,9.296479225158691,5244800
2002-02-07,19.8799991607666,20.09000015258789,19.420000076293945,19.549999237060547,9.320314407348633,4584400
2002-02-08,19.350000381469727,19.93000030517578,19.350000381469727,19.700000762939453,9.391830444335938,3188200
2002-02-11,19.5,19.889999389648438,19.5,19.850000381469727,9.46334171295166,3882500
2002-02-12,19.75,19.90999984741211,19.670000076293945,19.799999237060547,9.439502716064453,3064600
2002-02-13,19.950000762939453,20.139999389648438,19.799999237060547,20.0,9.534849166870117,2477400
2002-02-14,19.81999969482422,20.09000015258789,19.700000762939453,20.040000915527344,9.55391788482666,3083300
2002-02-15,20.040000915527344,20.260000228881836,19.729999542236328,20.010000228881836,9.539619445800781,3374200
2002-02-19,19.690000534057617,19.940000534057617,19.1299991607666,19.15999984741211,9.13438606262207,4936700
2002-02-20,19.3799991607666,19.59000015258789,19.020000457763672,19.56999969482422,9.329853057861328,2827300
2002-02-21,19.950000762939453,19.950000762939453,19.25,19.280000686645508,9.191594123840332,2985900
2002-02-22,19.200000762939453,19.93000030517578,19.1200008392334,19.93000030517578,9.501482009887695,4785400
2002-02-25,19.979999542236328,20.6299991607666,19.959999084472656,20.59000015258789,9.816130638122559,3700100
2002-02-26,20.34000015258789,20.600000381469727,20.1200008392334,20.549999237060547,9.7970609664917,2381600
2002-02-27,20.549999237060547,20.989999771118164,20.459999084472656,20.850000381469727,9.940084457397461,3314900
2002-02-28,20.850000381469727,21.09000015258789,20.600000381469727,20.850000381469727,9.940084457397461,3815000
2002-03-01,20.850000381469727,21.1200008392334,20.6200008392334,21.110000610351562,10.064040184020996,3219200
2002-03-04,21.34000015258789,21.8799991607666,21.270000457763672,21.75,10.369152069091797,4349800
2002-03-05,21.5,21.799999237060547,21.190000534057617,21.190000534057617,10.102177619934082,3334500
2002-03-06,21.350000381469727,22.049999237060547,21.280000686645508,21.940000534057617,10.459734916687012,4563600
2002-03-07,21.940000534057617,22.190000534057617,21.399999618530273,21.639999389648438,10.316706657409668,3742800
2002-03-08,21.75,22.09000015258789,21.68000030517578,22.0,10.488334655761719,4765500
2002-03-11,22.0,22.3799991607666,21.760000228881836,22.290000915527344,10.626591682434082,6182500
2002-03-12,22.040000915527344,22.25,21.8799991607666,22.049999237060547,10.512173652648926,4264300
2002-03-13,22.059999465942383,22.100000381469727,21.81999969482422,22.010000228881836,10.49310302734375,3369100
2002-03-14,22.020000457763672,22.09000015258789,21.8700008392334,21.8700008392334,10.426358222961426,2682100
2002-03-15,22.0,22.5,21.969999313354492,22.489999771118164,10.721939086914062,10157900
2002-03-18,22.489999771118164,22.719999313354492,22.40999984741211,22.6299991607666,10.788683891296387,3498400
2002-03-19,22.729999542236328,23.06999969482422,22.549999237060547,23.0,10.965081214904785,4235300
2002-03-20,22.75,22.899999618530273,22.40999984741211,22.489999771118164,10.721939086914062,3591900
2002-03-21,22.3700008392334,22.450000762939453,21.979999542236328,22.270000457763672,10.617056846618652,4382100
2002-03-22,22.399999618530273,22.8799991607666,22.209999084472656,22.600000381469727,10.774383544921875,3403000
2002-03-25,22.5,22.959999084472656,22.5,22.6299991607666,10.788683891296387,5628400
2002-03-26,22.5,22.979999542236328,22.450000762939453,22.899999618530273,11.01229476928711,5210500
2002-03-27,22.75,22.969999313354492,22.670000076293945,22.68000030517578,10.906497955322266,4474000
2002-03-28,22.93000030517578,22.93000030517578,22.56999969482422,22.56999969482422,10.85360050201416,2602900
2002-04-01,22.15999984741211,22.700000762939453,22.079999923706055,22.579999923706055,10.858410835266113,3177400
2002-04-02,22.329999923706055,22.940000534057617,22.299999237060547,22.81999969482422,10.973824501037598,3197000
2002-04-03,22.790000915527344,22.790000915527344,22.34000015258789,22.40999984741211,10.776663780212402,3728800
2002-04-04,22.739999771118164,22.790000915527344,22.3700008392334,22.399999618530273,10.771851539611816,3716800
2002-04-05,22.399999618530273,22.690000534057617,22.3700008392334,22.3700008392334,10.757428169250488,3061000
2002-04-08,22.270000457763672,22.690000534057617,22.15999984741211,22.56999969482422,10.85360050201416,3782900
2002-04-09,22.649999618530273,22.8799991607666,22.600000381469727,22.770000457763672,10.949782371520996,6014400
2002-04-10,22.899999618530273,23.18000030517578,22.809999465942383,22.93000030517578,11.026723861694336,10863600
2002-04-11,22.93000030517578,22.979999542236328,22.389999389648438,22.389999389648438,10.767043113708496,5426300
2002-04-12,22.540000915527344,22.81999969482422,22.5,22.729999542236328,10.930537223815918,4434700
2002-04-15,22.979999542236328,22.979999542236328,22.389999389648438,22.399999618530273,10.771851539611816,4969500
2002-04-16,22.850000381469727,23.079999923706055,22.799999237060547,22.989999771118164,11.055575370788574,6307200
2002-04-17,23.149999618530273,23.790000915527344,22.8700008392334,23.610000610351562,11.353729248046875,8424700
2002-04-18,23.360000610351562,23.81999969482422,23.25,23.600000381469727,11.348912239074707,5221900
2002-04-19,23.549999237060547,23.860000610351562,23.420000076293945,23.81999969482422,11.454708099365234,6879100
2002-04-22,23.81999969482422,23.81999969482422,23.079999923706055,23.110000610351562,11.11327838897705,4922000
2002-04-23,23.020000457763672,23.649999618530273,23.010000228881836,23.200000762939453,11.156560897827148,3149400
2002-04-24,23.299999237060547,23.700000762939453,23.100000381469727,23.479999542236328,11.29121208190918,3720100
2002-04-25,23.25,23.780000686645508,23.25,23.639999389648438,11.368149757385254,5167400
2002-04-26,23.729999542236328,23.729999542236328,22.850000381469727,23.280000686645508,11.195030212402344,4355600
2002-04-29,23.350000381469727,23.600000381469727,23.040000915527344,23.229999542236328,11.170991897583008,3375600
2002-04-30,23.350000381469727,23.739999771118164,23.049999237060547,23.700000762939453,11.397008895874023,3790000
2002-05-01,23.700000762939453,23.940000534057617,23.3700008392334,23.700000762939453,11.397008895874023,4863500
2002-05-02,23.780000686645508,24.0,23.65999984741211,23.989999771118164,11.536458015441895,4066100
2002-05-03,23.899999618530273,23.899999618530273,23.5,23.809999465942383,11.44990348815918,3612900
2002-05-06,23.610000610351562,23.950000762939453,23.3700008392334,23.399999618530273,11.252739906311035,3577400
2002-05-07,23.700000762939453,23.75,23.399999618530273,23.610000610351562,11.353729248046875,3129800
2002-05-08,23.739999771118164,23.93000030517578,23.709999084472656,23.90999984741211,11.497986793518066,3765200
2002-05-09,23.700000762939453,24.0,23.56999969482422,23.899999618530273,11.493185043334961,4198600
2002-05-10,23.850000381469727,23.950000762939453,23.510000228881836,23.670000076293945,11.382575988769531,3246900
2002-05-13,23.5,24.049999237060547,23.469999313354492,24.049999237060547,11.565312385559082,3761700
2002-05-14,24.049999237060547,24.440000534057617,23.889999389648438,24.34000015258789,11.704771041870117,3724000
2002-05-15,24.010000228881836,24.34000015258789,23.899999618530273,24.010000228881836,11.546082496643066,3297200
2002-05-16,24.049999237060547,24.139999389648438,23.899999618530273,24.049999237060547,11.565312385559082,2795700
2002-05-17,24.0,24.149999618530273,23.84000015258789,23.90999984741211,11.497986793518066,4628100
2002-05-20,24.100000381469727,24.100000381469727,23.65999984741211,23.90999984741211,11.497986793518066,3322200
2002-05-21,24.100000381469727,24.190000534057617,23.920000076293945,24.110000610351562,11.594171524047852,4479600
2002-05-22,23.950000762939453,24.1299991607666,23.84000015258789,24.020000457763672,11.550887107849121,4434500
2002-05-23,24.100000381469727,24.5,24.040000915527344,24.450000762939453,11.75766658782959,5067600
2002-05-24,24.450000762939453,24.479999542236328,23.90999984741211,24.049999237060547,11.565312385559082,2774400
2002-05-28,24.25,24.25,23.329999923706055,23.549999237060547,11.32487678527832,5340000
2002-05-29,23.5,23.700000762939453,23.34000015258789,23.520000457763672,11.310443878173828,2543700
2002-05-30,23.350000381469727,23.790000915527344,23.110000610351562,23.530000686645508,11.315255165100098,2455500
2002-05-31,23.350000381469727,23.940000534057617,23.350000381469727,23.649999618530273,11.372960090637207,3323900
2002-06-03,23.520000457763672,23.93000030517578,23.0,23.3799991607666,11.243120193481445,2905100
2002-06-04,23.0,23.219999313354492,22.81999969482422,23.18000030517578,11.146944046020508,6238300
2002-06-05,23.299999237060547,23.5,23.020000457763672,23.229999542236328,11.170991897583008,3053000
2002-06-06,23.399999618530273,23.399999618530273,22.25,22.649999618530273,10.892068862915039,3220600
2002-06-07,22.799999237060547,23.040000915527344,22.399999618530273,22.899999618530273,11.01229476928711,3589600
2002-06-10,22.700000762939453,23.149999618530273,22.600000381469727,23.010000228881836,11.065190315246582,1841300
2002-06-11,23.139999389648438,23.34000015258789,22.59000015258789,22.600000381469727,10.868030548095703,3141000
2002-06-12,22.549999237060547,23.010000228881836,22.459999084472656,22.8700008392334,10.997865676879883,3529200
2002-06-13,22.600000381469727,22.75,22.329999923706055,22.3700008392334,10.757428169250488,2847300
2002-06-14,22.420000076293945,22.940000534057617,22.110000610351562,22.940000534057617,11.031533241271973,4511300
2002-06-17,23.0,23.780000686645508,23.0,23.75,11.42104721069336,5440100
2002-06-18,23.850000381469727,23.850000381469727,23.510000228881836,23.75,11.42104721069336,4204600
2002-06-19,23.600000381469727,23.690000534057617,23.25,23.270000457763672,11.19022274017334,3497600
2002-06-20,23.25,23.530000686645508,23.149999618530273,23.260000228881836,11.185415267944336,5177200
2002-06-21,23.0,23.209999084472656,22.649999618530273,22.700000762939453,10.916119575500488,6151700
2002-06-24,22.899999618530273,23.1200008392334,22.469999313354492,22.8799991607666,11.00267505645752,4173900
2002-06-25,23.0,23.09000015258789,22.59000015258789,22.6299991607666,10.88245677947998,3407100
2002-06-26,22.200000762939453,22.600000381469727,22.09000015258789,22.450000762939453,10.889729499816895,4700000
2002-06-27,22.559999465942383,23.0,22.3700008392334,22.979999542236328,11.146811485290527,3536600
2002-06-28,22.979999542236328,23.350000381469727,22.90999984741211,23.350000381469727,11.326292037963867,4687600
2002-07-01,23.18000030517578,23.290000915527344,22.700000762939453,22.700000762939453,11.01099967956543,3106100
2002-07-02,22.799999237060547,23.0,22.3700008392334,22.450000762939453,10.889729499816895,5253100
2002-07-03,22.100000381469727,22.110000610351562,21.25,21.760000228881836,10.55502986907959,6737300
2002-07-05,21.959999084472656,22.469999313354492,21.799999237060547,22.450000762939453,10.889729499816895,1831300
2002-07-08,22.450000762939453,22.68000030517578,22.299999237060547,22.479999542236328,10.90428352355957,3569300
2002-07-09,22.100000381469727,22.729999542236328,22.020000457763672,22.200000762939453,10.768465042114258,5187600
2002-07-10,22.299999237060547,22.489999771118164,21.56999969482422,21.639999389648438,10.496825218200684,5029300
2002-07-11,21.520000457763672,21.8799991607666,21.010000228881836,21.850000381469727,10.598694801330566,6181800
2002-07-12,21.25,21.549999237060547,20.93000030517578,21.18000030517578,10.273698806762695,4076000
2002-07-15,21.100000381469727,21.5,20.260000228881836,21.219999313354492,10.293099403381348,5787100
2002-07-16,20.75,21.1299991607666,20.200000762939453,20.25,9.822588920593262,6313800
2002-07-17,20.950000762939453,20.950000762939453,20.100000381469727,20.56999969482422,9.977810859680176,4941200
2002-07-18,20.649999618530273,20.700000762939453,19.350000381469727,19.489999771118164,9.453933715820312,4954300
2002-07-19,18.75,19.100000381469727,18.420000076293945,18.489999771118164,8.968871116638184,7373400
2002-07-22,18.5,18.920000076293945,17.90999984741211,18.399999618530273,8.925209999084473,6930300
2002-07-23,18.979999542236328,18.989999771118164,17.75,18.450000762939453,8.949467658996582,7748500
2002-07-24,17.600000381469727,18.90999984741211,17.09000015258789,18.639999389648438,9.041632652282715,9661600
2002-07-25,18.649999618530273,19.1200008392334,17.950000762939453,18.489999771118164,8.968871116638184,6676100
2002-07-26,18.5,19.700000762939453,18.290000915527344,19.670000076293945,9.541248321533203,5120300
2002-07-29,20.049999237060547,20.780000686645508,19.899999618530273,20.75,10.0651216506958,5198300
2002-07-30,21.0,21.0,20.059999465942383,20.56999969482422,9.977810859680176,5675000
2002-07-31,20.81999969482422,21.389999389648438,20.389999389648438,21.389999389648438,10.375564575195312,4703000
2002-08-01,21.389999389648438,21.389999389648438,20.450000762939453,20.520000457763672,9.953556060791016,5563000
2002-08-02,20.5,20.889999389648438,20.170000076293945,20.489999771118164,9.939001083374023,4138700
2002-08-05,20.350000381469727,20.5,19.600000381469727,20.010000228881836,9.706169128417969,4306100
2002-08-06,20.15999984741211,21.200000762939453,20.15999984741211,20.770000457763672,10.074821472167969,4900400
2002-08-07,20.899999618530273,21.149999618530273,20.510000228881836,20.899999618530273,10.137882232666016,4724000
2002-08-08,20.75,21.809999465942383,20.700000762939453,21.690000534057617,10.521080017089844,3829000
2002-08-09,21.299999237060547,21.940000534057617,21.059999465942383,21.780000686645508,10.564737319946289,3813500
2002-08-12,21.700000762939453,21.700000762939453,20.899999618530273,21.459999084472656,10.409518241882324,3581300
2002-08-13,21.450000762939453,21.899999618530273,21.239999771118164,21.25,10.307656288146973,4518000
2002-08-14,21.25,21.989999771118164,20.75,21.899999618530273,10.622944831848145,4871700
2002-08-15,21.979999542236328,22.479999542236328,21.899999618530273,22.049999237060547,10.695706367492676,4976100
2002-08-16,21.950000762939453,22.299999237060547,21.850000381469727,22.06999969482422,10.705408096313477,3186200
2002-08-19,22.0,22.489999771118164,21.899999618530273,22.43000030517578,10.880032539367676,2280900
2002-08-20,22.360000610351562,22.440000534057617,21.719999313354492,22.049999237060547,10.695706367492676,2483100
2002-08-21,22.100000381469727,22.260000228881836,21.5,22.0,10.67145824432373,2906100
2002-08-22,22.1299991607666,22.18000030517578,21.75,22.030000686645508,10.686001777648926,2955100
2002-08-23,21.950000762939453,21.959999084472656,21.260000228881836,21.559999465942383,10.458019256591797,2060900
2002-08-26,21.469999313354492,21.850000381469727,21.100000381469727,21.709999084472656,10.530784606933594,3116200
2002-08-27,21.799999237060547,21.799999237060547,21.25,21.389999389648438,10.375564575195312,3607500
2002-08-28,21.399999618530273,21.469999313354492,20.799999237060547,21.09000015258789,10.230039596557617,2885500
2002-08-29,20.84000015258789,21.670000076293945,20.75,21.31999969482422,10.34160041809082,3050600
2002-08-30,21.299999237060547,21.850000381469727,21.280000686645508,21.489999771118164,10.424072265625,2858000
2002-09-03,21.489999771118164,21.489999771118164,20.559999465942383,20.600000381469727,9.992358207702637,4020700
2002-09-04,20.700000762939453,21.18000030517578,20.459999084472656,21.010000228881836,10.191232681274414,2992600
2002-09-05,20.450000762939453,20.979999542236328,20.34000015258789,20.68000030517578,10.03116512298584,3501900
2002-09-06,21.1299991607666,21.350000381469727,20.809999465942383,21.100000381469727,10.234889030456543,2193800
2002-09-09,20.799999237060547,21.489999771118164,20.6200008392334,21.260000228881836,10.312503814697266,2839400
2002-09-10,21.5,21.5,20.559999465942383,20.940000534057617,10.157281875610352,3480600
2002-09-11,21.5,21.559999465942383,20.780000686645508,20.889999389648438,10.133026123046875,1669000
2002-09-12,20.829999923706055,20.829999923706055,20.18000030517578,20.389999389648438,9.890498161315918,3147900
2002-09-13,20.309999465942383,20.520000457763672,19.75,20.459999084472656,9.924450874328613,2862100
2002-09-16,20.299999237060547,20.299999237060547,19.899999618530273,20.229999542236328,9.812887191772461,2975000
2002-09-17,20.700000762939453,20.780000686645508,19.8700008392334,19.90999984741211,9.657668113708496,3605300
2002-09-18,19.600000381469727,20.149999618530273,19.25,19.780000686645508,9.59460163116455,3638900
2002-09-19,19.270000457763672,19.649999618530273,19.079999923706055,19.200000762939453,9.31326675415039,3613400
2002-09-20,19.299999237060547,19.479999542236328,19.020000457763672,19.280000686645508,9.352072715759277,6710300
2002-09-23,19.100000381469727,19.110000610351562,18.350000381469727,18.68000030517578,9.061033248901367,5206800
2002-09-24,18.450000762939453,18.579999923706055,17.899999618530273,18.020000457763672,8.740891456604004,7535400
2002-09-25,18.329999923706055,18.5,17.920000076293945,18.299999237060547,8.876708984375,7079800
2002-09-26,18.239999771118164,18.530000686645508,17.950000762939453,18.479999542236328,9.060568809509277,5755000
2002-09-27,18.639999389648438,18.889999389648438,18.280000686645508,18.40999984741211,9.026249885559082,5156100
2002-09-30,17.850000381469727,18.899999618530273,17.5,18.579999923706055,9.109593391418457,5515800
2002-10-01,18.950000762939453,19.469999313354492,18.600000381469727,19.469999313354492,9.545950889587402,7091800
2002-10-02,19.25,19.790000915527344,18.8700008392334,19.469999313354492,9.545950889587402,9201000
2002-10-03,18.75,18.950000762939453,17.65999984741211,17.790000915527344,8.722267150878906,9732700
2002-10-04,18.0,18.0,16.989999771118164,17.399999618530273,8.531051635742188,7138200
2002-10-07,17.149999618530273,17.600000381469727,16.399999618530273,16.5,8.089791297912598,4566300
2002-10-08,16.75,17.5,16.5,17.149999618530273,8.408486366271973,5833900
2002-10-09,16.649999618530273,16.8799991607666,16.170000076293945,16.25,7.967220306396484,4388900
2002-10-10,16.450000762939453,17.700000762939453,16.049999237060547,17.360000610351562,8.511443138122559,6083900
2002-10-11,17.75,19.030000686645508,17.709999084472656,18.440000534057617,9.040955543518066,5563700
2002-10-14,18.100000381469727,18.8700008392334,18.100000381469727,18.600000381469727,9.119400024414062,2968800
2002-10-15,19.5,19.739999771118164,18.989999771118164,19.350000381469727,9.4871187210083,8137900
2002-10-16,19.5,19.8799991607666,19.260000228881836,19.799999237060547,9.707754135131836,5621100
2002-10-17,20.229999542236328,20.56999969482422,20.1299991607666,20.270000457763672,9.938185691833496,6168000
2002-10-18,20.270000457763672,20.950000762939453,19.93000030517578,20.43000030517578,10.016636848449707,4808300
2002-10-21,20.059999465942383,20.739999771118164,19.950000762939453,20.65999984741211,10.129398345947266,3392300
2002-10-22,20.65999984741211,20.770000457763672,20.399999618530273,20.649999618530273,10.124502182006836,4081200
2002-10-23,20.5,20.920000076293945,20.25,20.899999618530273,10.247071266174316,3715000
2002-10-24,20.979999542236328,21.3799991607666,20.760000228881836,20.899999618530273,10.247071266174316,5364600
2002-10-25,20.579999923706055,21.1299991607666,20.399999618530273,21.030000686645508,10.310811996459961,4083500
2002-10-28,21.450000762939453,21.5,20.989999771118164,21.25,10.41867446899414,3799100
2002-10-29,21.260000228881836,21.299999237060547,20.5,20.8799991607666,10.237259864807129,3795500
2002-10-30,21.100000381469727,21.34000015258789,20.809999465942383,21.219999313354492,10.403961181640625,2940300
2002-10-31,21.399999618530273,21.479999542236328,20.809999465942383,21.09000015258789,10.340226173400879,3213000
2002-11-01,21.0,21.850000381469727,20.760000228881836,21.549999237060547,10.565754890441895,3939700
