date,open,high,low,close,adj_close,volume
1993-04-06,7.502781867980957,7.502781867980957,7.469657897949219,7.469657897949219,3.5280556678771973,2057367
1993-04-07,7.486219882965088,7.535906791687012,7.436532974243164,7.519344806671143,3.551523208618164,1697365
1993-04-08,7.569032192230225,7.635282039642334,7.535906791687012,7.602157115936279,3.5906362533569336,2151707
1993-04-12,7.684968948364258,7.883718013763428,7.684968948364258,7.883718013763428,3.723623275756836,2899634
1993-04-13,7.983092784881592,8.214966773986816,7.966530799865723,8.181841850280762,3.864431142807007,3553976
1993-04-14,8.181841850280762,8.281216621398926,7.949967861175537,7.983092784881592,3.7705602645874023,3460391
1993-04-15,8.016218185424805,8.06590461730957,7.8505940437316895,7.933405876159668,3.7470927238464355,2705671
1993-04-16,7.949967861175537,7.983092784881592,7.949967861175537,7.966530799865723,3.762737274169922,655097
1993-04-19,7.883718013763428,7.900280952453613,7.701531887054443,7.734656810760498,3.6764557361602783,1412081
1993-04-20,7.734656810760498,7.734656810760498,7.304032802581787,7.58559513092041,3.605602741241455,5327568
1993-04-21,7.569032192230225,7.569032192230225,7.3537211418151855,7.4199700355529785,3.5268771648406982,3919261
1993-04-22,7.386845111846924,7.502781867980957,7.320596218109131,7.320596218109131,3.4796435832977295,2998503
1993-04-23,7.304032802581787,7.320596218109131,7.171534061431885,7.188096046447754,3.4166629314422607,1994725
1993-04-26,7.105284214019775,7.121847152709961,6.856847763061523,6.989346981048584,3.322192907333374,4107186
1993-04-27,7.005908966064453,7.088722229003906,6.88997220993042,6.989346981048584,3.322192907333374,9577397
1993-04-28,7.022471904754639,7.13840913772583,7.022471904754639,7.121847152709961,3.3851733207702637,4323791
1993-04-29,7.13840913772583,7.13840913772583,6.972784996032715,7.121847152709961,3.3851733207702637,2262651
1993-04-30,7.154971122741699,7.188096046447754,7.121847152709961,7.121847152709961,3.3851733207702637,1916989
1993-05-03,7.088722229003906,7.105284214019775,7.005908966064453,7.0721588134765625,3.361555576324463,1768309
1993-05-04,7.055596828460693,7.2046589851379395,7.005908966064453,7.171534061431885,3.4087893962860107,4427188
1993-05-05,7.171534061431885,7.2046589851379395,7.022471904754639,7.039033889770508,3.3458092212677,6213610
1993-05-06,7.022471904754639,7.088722229003906,6.956222057342529,6.972784996032715,3.3143210411071777,3418127
1993-05-07,6.989346981048584,6.989346981048584,6.923097133636475,6.93966007232666,3.2985777854919434,1793215
1993-05-10,6.93966007232666,6.989346981048584,6.88997220993042,6.93966007232666,3.2985777854919434,3785676
1993-05-11,6.972784996032715,7.287470817565918,6.972784996032715,7.254345893859863,3.448150873184204,2806804
1993-05-12,7.254345893859863,7.270907878875732,7.154971122741699,7.2046589851379395,3.4245359897613525,1346420
1993-05-13,7.171534061431885,7.171534061431885,7.005908966064453,7.055596828460693,3.3536813259124756,1305666
1993-05-14,7.022471904754639,7.022471904754639,6.873410224914551,6.88997220993042,3.274956703186035,2830200
1993-05-17,6.88997220993042,6.88997220993042,6.7077860832214355,6.856847763061523,3.2592132091522217,3329825
1993-05-18,6.923097133636475,7.088722229003906,6.923097133636475,7.022471904754639,3.3379366397857666,3412844
1993-05-19,7.022471904754639,7.237783908843994,6.823722839355469,7.188096046447754,3.4166629314422607,4745679
1993-05-20,7.287470817565918,7.320596218109131,7.237783908843994,7.254345893859863,3.448150873184204,3520014
1993-05-21,7.221220970153809,7.254345893859863,7.088722229003906,7.105284214019775,3.3772997856140137,1934347
1993-05-24,7.039033889770508,7.105284214019775,7.039033889770508,7.088722229003906,3.3694279193878174,2456614
1993-05-25,7.121847152709961,7.171534061431885,7.105284214019775,7.154971122741699,3.4009182453155518,1887555
1993-05-26,7.121847152709961,7.3537211418151855,7.121847152709961,7.3537211418151855,3.4953904151916504,2760766
1993-05-27,7.4199700355529785,7.4199700355529785,7.304032802581787,7.320596218109131,3.4796435832977295,2035480
1993-05-28,7.337158203125,7.386845111846924,7.320596218109131,7.337158203125,3.4875149726867676,802267
1993-06-01,7.320596218109131,7.4199700355529785,7.254345893859863,7.386845111846924,3.5111334323883057,1365288
1993-06-02,7.4199700355529785,7.4199700355529785,7.337158203125,7.386845111846924,3.5111334323883057,1846800
1993-06-03,7.370283126831055,7.403408050537109,7.304032802581787,7.386845111846924,3.5111334323883057,971325
1993-06-04,7.3537211418151855,7.3537211418151855,7.2046589851379395,7.2046589851379395,3.4245359897613525,1396987
1993-06-07,7.2046589851379395,7.2046589851379395,6.9065351486206055,6.923097133636475,3.2907021045684814,1916234
1993-06-08,6.93966007232666,7.022471904754639,6.93966007232666,6.93966007232666,3.2985777854919434,2031706
1993-06-09,6.972784996032715,7.121847152709961,6.972784996032715,7.0721588134765625,3.361555576324463,1503402
1993-06-10,7.088722229003906,7.2046589851379395,7.088722229003906,7.121847152709961,3.3851733207702637,2448312
1993-06-11,7.188096046447754,7.237783908843994,7.171534061431885,7.2046589851379395,3.4245359897613525,1216609
1993-06-14,7.254345893859863,7.320596218109131,7.254345893859863,7.304032802581787,3.471768856048584,1041514
1993-06-15,7.337158203125,7.403408050537109,7.320596218109131,7.337158203125,3.4875149726867676,1566044
1993-06-16,7.370283126831055,7.486219882965088,7.320596218109131,7.386845111846924,3.5111334323883057,1373590
1993-06-17,7.4199700355529785,7.535906791687012,7.4199700355529785,7.486219882965088,3.5583672523498535,1286798
1993-06-18,7.486219882965088,7.486219882965088,7.4199700355529785,7.436532974243164,3.534749746322632,1760007
1993-06-21,7.436532974243164,7.502781867980957,7.436532974243164,7.502781867980957,3.5662405490875244,2250575
1993-06-22,7.519344806671143,7.668406963348389,7.519344806671143,7.651844024658203,3.637091636657715,3856619
1993-06-23,7.618720054626465,7.668406963348389,7.602157115936279,7.651844024658203,3.637091636657715,2523029
1993-06-24,7.618720054626465,7.767780780792236,7.618720054626465,7.767780780792236,3.692199468612671,2920012
1993-06-25,7.751218795776367,7.817469120025635,7.7180938720703125,7.800906181335449,3.707946300506592,1255099
1993-06-28,7.767780780792236,8.04934310913086,7.767780780792236,8.04934310913086,3.826031446456909,2518501
1993-06-29,8.04934310913086,8.04934310913086,7.817469120025635,7.867156028747559,3.7394349575042725,1643780
1993-06-30,7.834031105041504,7.966530799865723,7.834031105041504,7.867156028747559,3.7394349575042725,2022650
1993-07-01,7.933405876159668,7.933405876159668,7.883718013763428,7.883718013763428,3.747305393218994,1646799
1993-07-02,7.900280952453613,7.900280952453613,7.834031105041504,7.883718013763428,3.747305393218994,2222650
1993-07-06,7.867156028747559,7.983092784881592,7.867156028747559,7.900280952453613,3.755178689956665,2119254
1993-07-07,7.883718013763428,7.916842937469482,7.817469120025635,7.817469120025635,3.7158186435699463,1724535
1993-07-08,7.817469120025635,7.9996562004089355,7.817469120025635,7.966530799865723,3.786668300628662,2028687
1993-07-09,7.983092784881592,7.983092784881592,7.900280952453613,7.949967861175537,3.778796911239624,1031702
1993-07-12,7.949967861175537,7.966530799865723,7.916842937469482,7.933405876159668,3.770928144454956,670191
1993-07-13,7.966530799865723,8.032779693603516,7.8505940437316895,7.867156028747559,3.7394349575042725,3729826
1993-07-14,7.900280952453613,7.900280952453613,7.701531887054443,7.751218795776367,3.684325933456421,5007567
1993-07-15,7.751218795776367,7.751218795776367,7.5524702072143555,7.668406963348389,3.644965171813965,3645298
1993-07-16,7.684968948364258,7.684968948364258,7.5524702072143555,7.5524702072143555,3.589857339859009,1577365
1993-07-19,7.519344806671143,7.58559513092041,7.486219882965088,7.5524702072143555,3.618422746658325,946419
1993-07-20,7.569032192230225,7.58559513092041,7.3537211418151855,7.370283126831055,3.531137228012085,4578886
1993-07-21,7.386845111846924,7.469657897949219,7.386845111846924,7.453094959259033,3.5708138942718506,958494
1993-07-22,7.453094959259033,7.453094959259033,7.287470817565918,7.304032802581787,3.499396324157715,1165288
1993-07-23,7.304032802581787,7.337158203125,7.237783908843994,7.304032802581787,3.499396324157715,1673214
1993-07-26,7.304032802581787,7.4199700355529785,7.287470817565918,7.4199700355529785,3.554943323135376,1513214
1993-07-27,7.4199700355529785,7.469657897949219,7.3537211418151855,7.3537211418151855,3.5232038497924805,1263401
1993-07-28,7.3537211418151855,7.386845111846924,7.320596218109131,7.370283126831055,3.531137228012085,636229
1993-07-29,7.370283126831055,7.370283126831055,7.287470817565918,7.320596218109131,3.507331371307373,2609067
1993-07-30,7.320596218109131,7.337158203125,7.221220970153809,7.221220970153809,3.4597201347351074,912456
1993-08-02,7.254345893859863,7.337158203125,7.254345893859863,7.304032802581787,3.499396324157715,5650589
1993-08-03,7.337158203125,7.370283126831055,7.304032802581787,7.304032802581787,3.499396324157715,2296613
1993-08-04,7.304032802581787,7.469657897949219,7.270907878875732,7.386845111846924,3.5390729904174805,2333594
1993-08-05,7.4199700355529785,7.453094959259033,7.386845111846924,7.386845111846924,3.5390729904174805,1390194
1993-08-06,7.337158203125,7.370283126831055,7.270907878875732,7.270907878875732,3.483527421951294,1656610
1993-08-09,7.320596218109131,7.370283126831055,7.304032802581787,7.304032802581787,3.499396324157715,1556987
1993-08-10,7.320596218109131,7.320596218109131,7.221220970153809,7.254345893859863,3.4755897521972656,1115476
1993-08-11,7.254345893859863,7.270907878875732,7.221220970153809,7.237783908843994,3.467656373977661,993212
1993-08-12,7.270907878875732,7.270907878875732,7.105284214019775,7.2046589851379395,3.4517874717712402,3027182
1993-08-13,7.221220970153809,7.221220970153809,7.13840913772583,7.154971122741699,3.4279820919036865,1668686
1993-08-16,7.13840913772583,7.188096046447754,7.022471904754639,7.039033889770508,3.3724348545074463,1366043
1993-08-17,7.0721588134765625,7.088722229003906,7.005908966064453,7.022471904754639,3.3644983768463135,3048314
1993-08-18,7.0721588134765625,7.121847152709961,6.972784996032715,6.972784996032715,3.3406949043273926,4134356
1993-08-19,6.989346981048584,7.0721588134765625,6.989346981048584,7.055596828460693,3.3803694248199463,4807566
1993-08-20,7.055596828460693,7.105284214019775,7.039033889770508,7.039033889770508,3.3724348545074463,1400760
1993-08-23,7.039033889770508,7.088722229003906,7.022471904754639,7.055596828460693,3.3803694248199463,1320005
1993-08-24,7.039033889770508,7.2046589851379395,7.022471904754639,7.188096046447754,3.4438517093658447,4046809
1993-08-25,7.188096046447754,7.221220970153809,7.154971122741699,7.154971122741699,3.4279820919036865,2486048
1993-08-26,7.154971122741699,7.154971122741699,7.039033889770508,7.039033889770508,3.3724348545074463,3609826
1993-08-27,7.022471904754639,7.039033889770508,6.93966007232666,6.93966007232666,3.324824810028076,3978884
1993-08-30,6.956222057342529,7.039033889770508,6.856847763061523,6.989346981048584,3.34863018989563,4018129
1993-08-31,6.989346981048584,7.0721588134765625,6.956222057342529,7.0721588134765625,3.3883039951324463,3966054
1993-09-01,7.055596828460693,7.0721588134765625,7.005908966064453,7.039033889770508,3.3724348545074463,2775105
1993-09-02,7.039033889770508,7.088722229003906,7.039033889770508,7.055596828460693,3.3803694248199463,1819630
1993-09-03,7.0721588134765625,7.13840913772583,7.055596828460693,7.088722229003906,3.396240472793579,1951706
1993-09-07,7.121847152709961,7.221220970153809,7.088722229003906,7.105284214019775,3.4041740894317627,3044540
1993-09-08,7.121847152709961,7.2046589851379395,7.088722229003906,7.105284214019775,3.4041740894317627,1781139
1993-09-09,7.13840913772583,7.270907878875732,7.13840913772583,7.270907878875732,3.483527421951294,2973597
1993-09-10,7.386845111846924,7.5524702072143555,7.337158203125,7.469657897949219,3.5787465572357178,4203790
1993-09-13,7.569032192230225,7.58559513092041,7.320596218109131,7.337158203125,3.515268087387085,1172080
1993-09-14,7.287470817565918,7.287470817565918,7.237783908843994,7.237783908843994,3.467656373977661,2501142
1993-09-15,7.221220970153809,7.237783908843994,7.154971122741699,7.171534061431885,3.43591570854187,3574354
1993-09-16,7.171534061431885,7.2046589851379395,7.088722229003906,7.121847152709961,3.4121108055114746,1745667
1993-09-17,7.0721588134765625,7.171534061431885,7.055596828460693,7.088722229003906,3.396240472793579,2016612
1993-09-20,7.121847152709961,7.188096046447754,7.088722229003906,7.105284214019775,3.4041740894317627,2046046
1993-09-21,7.088722229003906,7.154971122741699,6.9065351486206055,6.923097133636475,3.316889524459839,4460395
1993-09-22,6.956222057342529,7.005908966064453,6.88997220993042,6.93966007232666,3.324824810028076,5018888
1993-09-23,6.989346981048584,7.022471904754639,6.956222057342529,7.022471904754639,3.3644983768463135,1995480
1993-09-24,7.221220970153809,7.270907878875732,7.171534061431885,7.270907878875732,3.483527421951294,4012092
1993-09-27,7.3537211418151855,7.453094959259033,7.3537211418151855,7.4199700355529785,3.554943323135376,2392462
1993-09-28,7.4199700355529785,7.519344806671143,7.4199700355529785,7.486219882965088,3.586684465408325,2695105
1993-09-29,7.502781867980957,7.618720054626465,7.502781867980957,7.535906791687012,3.6104886531829834,2179631
1993-09-30,7.535906791687012,7.58559513092041,7.486219882965088,7.502781867980957,3.594618797302246,1669441
1993-10-01,7.486219882965088,7.519344806671143,7.469657897949219,7.502781867980957,3.594618797302246,1136608
1993-10-04,7.519344806671143,7.58559513092041,7.502781867980957,7.58559513092041,3.634293794631958,1483780
1993-10-05,7.58559513092041,7.701531887054443,7.486219882965088,7.502781867980957,3.594618797302246,2162273
1993-10-06,7.486219882965088,7.569032192230225,7.486219882965088,7.502781867980957,3.594618797302246,1555478
1993-10-07,7.502781867980957,7.502781867980957,7.304032802581787,7.320596218109131,3.507331371307373,2157744
1993-10-08,7.320596218109131,7.403408050537109,7.320596218109131,7.320596218109131,3.507331371307373,2011329
1993-10-11,7.3537211418151855,7.386845111846924,7.287470817565918,7.320596218109131,3.507331371307373,842268
1993-10-12,7.320596218109131,7.386845111846924,7.304032802581787,7.3537211418151855,3.5232038497924805,1547176
1993-10-13,7.403408050537109,7.618720054626465,7.403408050537109,7.618720054626465,3.6501643657684326,1960008
1993-10-14,7.618720054626465,7.635282039642334,7.403408050537109,7.4199700355529785,3.554943323135376,2125292
1993-10-15,7.4199700355529785,7.535906791687012,7.3537211418151855,7.386845111846924,3.5390729904174805,5393984
1993-10-18,7.320596218109131,7.4199700355529785,7.105284214019775,7.154971122741699,3.4287185668945312,4329074
1993-10-19,7.105284214019775,7.221220970153809,6.9065351486206055,6.989346981048584,3.349351167678833,4329829
1993-10-20,6.989346981048584,7.13840913772583,6.989346981048584,7.13840913772583,3.420780897140503,3613599
1993-10-21,7.121847152709961,7.337158203125,7.121847152709961,7.337158203125,3.5160229206085205,4158507
1993-10-22,7.337158203125,7.3537211418151855,7.188096046447754,7.270907878875732,3.48427677154541,1877743
1993-10-25,7.270907878875732,7.3537211418151855,7.121847152709961,7.171534061431885,3.4366531372070312,2280764
1993-10-26,7.171534061431885,7.171534061431885,7.022471904754639,7.105284214019775,3.404907703399658,6694366
1993-10-27,7.121847152709961,7.171534061431885,6.972784996032715,6.989346981048584,3.349351167678833,3406051
1993-10-28,7.005908966064453,7.088722229003906,7.005908966064453,7.022471904754639,3.3652243614196777,4047563
1993-10-29,7.022471904754639,7.055596828460693,7.005908966064453,7.055596828460693,3.3810977935791016,2783407
1993-11-01,7.022471904754639,7.188096046447754,7.022471904754639,7.171534061431885,3.4366531372070312,2730577
1993-11-02,7.171534061431885,7.171534061431885,6.989346981048584,7.088722229003906,3.396972417831421,5753985
1993-11-03,7.088722229003906,7.088722229003906,6.923097133636475,7.055596828460693,3.3810977935791016,7045311
1993-11-04,7.055596828460693,7.0721588134765625,6.989346981048584,6.989346981048584,3.349351167678833,5184926
1993-11-05,6.956222057342529,7.221220970153809,6.956222057342529,7.188096046447754,3.4445924758911133,7441539
1993-11-08,7.254345893859863,7.287470817565918,7.154971122741699,7.188096046447754,3.4445924758911133,4266432
1993-11-09,7.254345893859863,7.3537211418151855,7.254345893859863,7.287470817565918,3.4922144412994385,5250587
1993-11-10,7.287470817565918,7.304032802581787,7.254345893859863,7.304032802581787,3.5001509189605713,2461897
1993-11-11,7.304032802581787,7.320596218109131,7.221220970153809,7.254345893859863,3.476339101791382,1014344
1993-11-12,7.237783908843994,7.304032802581787,7.237783908843994,7.270907878875732,3.48427677154541,1372836
1993-11-15,7.270907878875732,7.287470817565918,7.2046589851379395,7.221220970153809,3.4604663848876953,2350198
1993-11-16,7.221220970153809,7.320596218109131,7.188096046447754,7.320596218109131,3.508087396621704,1810573
1993-11-17,7.337158203125,7.337158203125,7.121847152709961,7.188096046447754,3.4445924758911133,2772841
1993-11-18,7.171534061431885,7.237783908843994,7.171534061431885,7.2046589851379395,3.452528953552246,2536614
1993-11-19,7.2046589851379395,7.237783908843994,7.13840913772583,7.154971122741699,3.4287185668945312,3415863
1993-11-22,7.154971122741699,7.154971122741699,7.039033889770508,7.055596828460693,3.3810977935791016,2579633
1993-11-23,7.088722229003906,7.188096046447754,7.0721588134765625,7.188096046447754,3.4445924758911133,1587931
1993-11-24,7.188096046447754,7.287470817565918,7.171534061431885,7.254345893859863,3.476339101791382,1799252
1993-11-26,7.270907878875732,7.287470817565918,7.237783908843994,7.237783908843994,3.4684019088745117,281511
1993-11-29,7.287470817565918,7.370283126831055,7.287470817565918,7.287470817565918,3.4922144412994385,1794724
1993-11-30,7.304032802581787,7.370283126831055,7.304032802581787,7.370283126831055,3.5318989753723145,1417364
1993-12-01,7.386845111846924,7.4199700355529785,7.386845111846924,7.403408050537109,3.5477712154388428,2088310
1993-12-02,7.403408050537109,7.403408050537109,7.3537211418151855,7.386845111846924,3.539834499359131,1122269
1993-12-03,7.386845111846924,7.469657897949219,7.337158203125,7.453094959259033,3.571580648422241,2250575
1993-12-06,7.403408050537109,7.4199700355529785,7.3537211418151855,7.386845111846924,3.539834499359131,3003786
1993-12-07,7.403408050537109,7.4199700355529785,7.370283126831055,7.386845111846924,3.539834499359131,1429440
1993-12-08,7.403408050537109,7.403408050537109,7.320596218109131,7.370283126831055,3.5318989753723145,2999257
1993-12-09,7.403408050537109,7.403408050537109,7.337158203125,7.3537211418151855,3.5239601135253906,923023
1993-12-10,7.386845111846924,7.403408050537109,7.320596218109131,7.3537211418151855,3.5239601135253906,1022646
1993-12-13,7.3537211418151855,7.3537211418151855,7.304032802581787,7.3537211418151855,3.5239601135253906,1203024
1993-12-14,7.3537211418151855,7.3537211418151855,7.287470817565918,7.3537211418151855,3.5239601135253906,886041
1993-12-15,7.370283126831055,7.4199700355529785,7.370283126831055,7.370283126831055,3.5318989753723145,1858121
1993-12-16,7.486219882965088,7.535906791687012,7.486219882965088,7.502781867980957,3.5953927040100098,7517766
1993-12-17,7.502781867980957,7.668406963348389,7.486219882965088,7.651844024658203,3.6668217182159424,5958514
1993-12-20,7.651844024658203,7.751218795776367,7.635282039642334,7.7180938720703125,3.6985726356506348,2167556
1993-12-21,7.7180938720703125,7.7180938720703125,7.58559513092041,7.651844024658203,3.6668217182159424,1685290
1993-12-22,7.651844024658203,7.651844024658203,7.519344806671143,7.58559513092041,3.635078191757202,1823404
1993-12-23,7.58559513092041,7.602157115936279,7.569032192230225,7.602157115936279,3.643015146255493,1843026
1993-12-27,7.58559513092041,7.618720054626465,7.519344806671143,7.535906791687012,3.6112663745880127,1691328
1993-12-28,7.5524702072143555,7.58559513092041,7.535906791687012,7.58559513092041,3.635078191757202,2025668
1993-12-29,7.58559513092041,7.618720054626465,7.569032192230225,7.58559513092041,3.635078191757202,1883026
1993-12-30,7.58559513092041,7.58559513092041,7.535906791687012,7.5524702072143555,3.6192049980163574,1384911
1993-12-31,7.5524702072143555,7.602157115936279,7.535906791687012,7.5524702072143555,3.6192049980163574,1058872
1994-01-03,7.535906791687012,7.569032192230225,7.502781867980957,7.569032192230225,3.627140522003174,2406047
1994-01-04,7.535906791687012,7.635282039642334,7.519344806671143,7.58559513092041,3.635078191757202,1402270
1994-01-05,7.58559513092041,7.684968948364258,7.58559513092041,7.684968948364258,3.682697057723999,3892091
1994-01-06,7.684968948364258,7.701531887054443,7.569032192230225,7.58559513092041,3.635078191757202,3494354
1994-01-07,7.569032192230225,7.7180938720703125,7.569032192230225,7.7180938720703125,3.6985726356506348,4596245
1994-01-10,7.734656810760498,7.883718013763428,7.7180938720703125,7.867156028747559,3.7700045108795166,3555486
1994-01-11,7.8505940437316895,7.8505940437316895,7.751218795776367,7.767780780792236,3.722381830215454,2419632
1994-01-12,7.817469120025635,7.834031105041504,7.751218795776367,7.78434419631958,3.730318546295166,1087552
1994-01-13,7.684968948364258,7.8505940437316895,7.635282039642334,7.78434419631958,3.730318546295166,2640011
1994-01-14,7.7180938720703125,7.7180938720703125,7.5524702072143555,7.602157115936279,3.671133279800415,4921529
1994-01-17,7.635282039642334,7.635282039642334,7.519344806671143,7.535906791687012,3.639138698577881,2402274
1994-01-18,7.535906791687012,7.535906791687012,7.486219882965088,7.486219882965088,3.615145444869995,944909
1994-01-19,7.502781867980957,7.502781867980957,7.304032802581787,7.3537211418151855,3.5511605739593506,4064922
1994-01-20,7.337158203125,7.386845111846924,7.337158203125,7.386845111846924,3.5671591758728027,1924536
1994-01-21,7.386845111846924,7.4199700355529785,7.304032802581787,7.337158203125,3.5431647300720215,747928
1994-01-24,7.337158203125,7.337158203125,7.154971122741699,7.2046589851379395,3.479177951812744,3357749
1994-01-25,7.221220970153809,7.237783908843994,7.188096046447754,7.188096046447754,3.471181631088257,1676233
1994-01-26,7.188096046447754,7.237783908843994,7.105284214019775,7.171534061431885,3.463181972503662,6317761
1994-01-27,7.221220970153809,7.337158203125,7.188096046447754,7.337158203125,3.5431647300720215,2636992
1994-01-28,7.403408050537109,7.453094959259033,7.386845111846924,7.453094959259033,3.599149703979492,3447561
1994-01-31,7.453094959259033,7.486219882965088,7.4199700355529785,7.469657897949219,3.607147693634033,1972838
1994-02-01,7.486219882965088,7.486219882965088,7.403408050537109,7.436532974243164,3.5911505222320557,2627935
1994-02-02,7.469657897949219,7.502781867980957,7.4199700355529785,7.502781867980957,3.6231439113616943,1274722
1994-02-03,7.502781867980957,7.502781867980957,7.386845111846924,7.4199700355529785,3.583153247833252,2578878
1994-02-04,7.4199700355529785,7.436532974243164,7.171534061431885,7.171534061431885,3.463181972503662,5582664
1994-02-07,7.13840913772583,7.154971122741699,7.055596828460693,7.105284214019775,3.4311892986297607,3658883
1994-02-08,7.188096046447754,7.188096046447754,7.088722229003906,7.088722229003906,3.423191785812378,1786422
1994-02-09,7.088722229003906,7.154971122741699,7.088722229003906,7.13840913772583,3.4471864700317383,2107178
1994-02-10,7.13840913772583,7.154971122741699,6.989346981048584,7.039033889770508,3.3991947174072266,1745667
1994-02-11,7.005908966064453,7.022471904754639,6.93966007232666,6.989346981048584,3.3752050399780273,1434723
1994-02-14,7.005908966064453,7.055596828460693,6.956222057342529,7.055596828460693,3.407194137573242,1398496
1994-02-15,7.055596828460693,7.0721588134765625,6.989346981048584,7.022471904754639,3.3911988735198975,1163778
1994-02-16,7.039033889770508,7.039033889770508,6.956222057342529,6.972784996032715,3.3672068119049072,1339628
1994-02-17,7.022471904754639,7.055596828460693,6.972784996032715,7.005908966064453,3.3832006454467773,3160767
1994-02-18,7.005908966064453,7.005908966064453,6.972784996032715,6.972784996032715,3.3672068119049072,1440006
1994-02-22,6.956222057342529,7.121847152709961,6.956222057342529,7.121847152709961,3.4391884803771973,2827936
1994-02-23,7.121847152709961,7.188096046447754,7.105284214019775,7.154971122741699,3.4551842212677,1451327
1994-02-24,7.088722229003906,7.254345893859863,7.055596828460693,7.105284214019775,3.4311892986297607,2338123
1994-02-25,7.154971122741699,7.221220970153809,7.121847152709961,7.2046589851379395,3.479177951812744,1132080
1994-02-28,7.2046589851379395,7.320596218109131,7.2046589851379395,7.2046589851379395,3.479177951812744,2621143
1994-03-01,7.221220970153809,7.221220970153809,7.088722229003906,7.221220970153809,3.4871747493743896,1369062
1994-03-02,7.13840913772583,7.13840913772583,6.989346981048584,7.105284214019775,3.4311892986297607,2919257
1994-03-03,7.105284214019775,7.105284214019775,6.956222057342529,6.956222057342529,3.359206199645996,1049816
1994-03-04,6.956222057342529,6.972784996032715,6.873410224914551,6.9065351486206055,3.3352136611938477,1870196
1994-03-07,6.956222057342529,6.989346981048584,6.74091100692749,6.856847763061523,3.3112173080444336,15018173
1994-03-08,6.9065351486206055,6.923097133636475,6.873410224914551,6.88997220993042,3.3272128105163574,3794732
1994-03-09,6.873410224914551,6.88997220993042,6.7740349769592285,6.856847763061523,3.3112173080444336,1654346
1994-03-10,6.873410224914551,6.9065351486206055,6.856847763061523,6.88997220993042,3.3272128105163574,1641516
1994-03-11,6.873410224914551,6.956222057342529,6.790597915649414,6.93966007232666,3.3512096405029297,2532086
1994-03-14,6.972784996032715,6.989346981048584,6.9065351486206055,6.956222057342529,3.359206199645996,3367561
1994-03-15,6.989346981048584,7.022471904754639,6.972784996032715,7.005908966064453,3.3832006454467773,928306
1994-03-16,7.005908966064453,7.154971122741699,6.972784996032715,7.13840913772583,3.4471864700317383,3036239
1994-03-17,7.13840913772583,7.13840913772583,7.0721588134765625,7.088722229003906,3.423191785812378,1358496
1994-03-18,7.0721588134765625,7.088722229003906,7.039033889770508,7.055596828460693,3.407194137573242,1760762
1994-03-21,7.055596828460693,7.055596828460693,6.989346981048584,7.039033889770508,3.3991947174072266,1704912
1994-03-22,7.022471904754639,7.171534061431885,7.022471904754639,7.105284214019775,3.4311892986297607,2212084
1994-03-23,7.105284214019775,7.188096046447754,7.088722229003906,7.121847152709961,3.4391884803771973,1421138
1994-03-24,7.0721588134765625,7.105284214019775,7.005908966064453,7.022471904754639,3.3911988735198975,1813592
1994-03-25,7.005908966064453,7.005908966064453,6.93966007232666,6.93966007232666,3.3512096405029297,1998499
1994-03-28,6.93966007232666,6.956222057342529,6.856847763061523,6.923097133636475,3.343209743499756,2396236
1994-03-29,6.93966007232666,6.93966007232666,6.823722839355469,6.840284824371338,3.3032195568084717,2270198
1994-03-30,6.823722839355469,6.823722839355469,6.74091100692749,6.757472991943359,3.263228416442871,1716988
1994-03-31,6.74091100692749,6.790597915649414,6.608410835266113,6.757472991943359,3.263228416442871,2502652
1994-04-04,6.674661159515381,6.674661159515381,6.608410835266113,6.641536235809326,3.207242250442505,1692837
1994-04-05,6.69122314453125,6.757472991943359,6.69122314453125,6.757472991943359,3.263228416442871,2085291
1994-04-06,6.757472991943359,6.757472991943359,6.724348068237305,6.757472991943359,3.263228416442871,2666426
1994-04-07,6.757472991943359,6.923097133636475,6.74091100692749,6.9065351486206055,3.3352136611938477,3101144
1994-04-08,6.88997220993042,6.989346981048584,6.840284824371338,6.88997220993042,3.3272128105163574,1603780
1994-04-11,6.88997220993042,7.121847152709961,6.856847763061523,7.121847152709961,3.4391884803771973,2873219
1994-04-12,7.154971122741699,7.4199700355529785,7.080440044403076,7.386845111846924,3.5671591758728027,4904171
1994-04-13,7.403408050537109,7.436532974243164,7.320596218109131,7.403408050537109,3.5751566886901855,3250579
1994-04-14,7.3537211418151855,7.469657897949219,7.3537211418151855,7.453094959259033,3.599149703979492,1553214
1994-04-15,7.337158203125,7.403408050537109,7.337158203125,7.386845111846924,3.5671591758728027,1398496
1994-04-18,7.320596218109131,7.370283126831055,7.254345893859863,7.304032802581787,3.562309503555298,1464912
1994-04-19,7.270907878875732,7.320596218109131,7.237783908843994,7.287470817565918,3.554231882095337,1146420
1994-04-20,7.287470817565918,7.320596218109131,7.270907878875732,7.304032802581787,3.562309503555298,1150193
1994-04-21,7.304032802581787,7.320596218109131,7.237783908843994,7.270907878875732,3.5461552143096924,1271703
1994-04-22,7.254345893859863,7.270907878875732,7.13840913772583,7.13840913772583,3.481534004211426,1596988
1994-04-25,7.121847152709961,7.254345893859863,7.121847152709961,7.237783908843994,3.5300018787384033,1682271
1994-04-26,7.237783908843994,7.320596218109131,7.2046589851379395,7.254345893859863,3.5380778312683105,683022
1994-04-28,7.254345893859863,7.254345893859863,7.154971122741699,7.2046589851379395,3.5138442516326904,1120004
