date,open,high,low,close,adj_close,volume
1993-05-12,6.296875,6.390625,6.25,6.328125,2.720153570175171,1658400
1993-05-13,6.28125,6.296875,6.171875,6.171875,2.6529881954193115,3519200
1993-05-14,6.203125,6.203125,6.046875,6.0625,2.605973958969116,3251200
1993-05-17,6.0625,6.125,5.953125,6.0625,2.605973958969116,1624800
1993-05-18,6.078125,6.15625,6.078125,6.125,2.6328399181365967,1359200
1993-05-19,6.109375,6.34375,5.96875,6.328125,2.720153570175171,2619200
1993-05-20,6.34375,6.421875,6.265625,6.3125,2.713437795639038,1932000
1993-05-21,6.3125,6.34375,6.25,6.25,2.6865718364715576,1854400
1993-05-24,6.25,6.296875,6.1875,6.234375,2.6798553466796875,1053600
1993-05-25,6.234375,6.265625,6.21875,6.265625,2.6932895183563232,1159200
1993-05-26,6.265625,6.46875,6.234375,6.4375,2.767169713973999,2237600
1993-05-27,6.4375,6.484375,6.28125,6.328125,2.720153570175171,2577600
1993-05-28,6.265625,6.296875,6.1875,6.203125,2.6664233207702637,1340800
1993-06-01,6.203125,6.28125,6.203125,6.234375,2.6798553466796875,2789600
1993-06-02,6.203125,6.234375,6.109375,6.125,2.6328399181365967,5634400
1993-06-03,6.171875,6.171875,6.09375,6.109375,2.6261236667633057,2244800
1993-06-04,6.09375,6.109375,5.859375,5.890625,2.5320932865142822,4879200
1993-06-07,5.921875,5.921875,5.71875,5.75,2.4716455936431885,2601600
1993-06-08,5.75,5.8125,5.734375,5.75,2.4716455936431885,4916000
1993-06-09,5.78125,5.921875,5.765625,5.859375,2.5186612606048584,1673600
1993-06-10,5.890625,5.921875,5.859375,5.875,2.5253772735595703,2700000
1993-06-11,5.890625,5.984375,5.890625,5.96875,2.56567645072937,2640000
1993-06-14,5.96875,6.140625,5.96875,6.125,2.6328399181365967,3258400
1993-06-15,6.1875,6.265625,6.15625,6.171875,2.6529881954193115,3051200
1993-06-16,6.171875,6.21875,6.09375,6.15625,2.6462738513946533,1816000
1993-06-17,6.1875,6.265625,6.1875,6.234375,2.6798553466796875,3464800
1993-06-18,6.234375,6.265625,6.203125,6.21875,2.67313814163208,2059200
1993-06-21,6.25,6.3125,6.234375,6.265625,2.6932895183563232,1386400
1993-06-22,6.3125,6.375,6.296875,6.34375,2.7268693447113037,1836000
1993-06-23,6.3125,6.34375,6.28125,6.3125,2.713437795639038,2885600
1993-06-24,6.3125,6.421875,6.28125,6.390625,2.7470197677612305,1976800
1993-06-25,6.421875,6.53125,6.421875,6.5,2.794034957885742,2221600
1993-06-28,6.5,6.765625,6.5,6.765625,2.908214807510376,3543200
1993-06-29,6.75,6.8125,6.6875,6.8125,2.9283628463745117,4401600
1993-06-30,6.8125,6.84375,6.6875,6.84375,2.941795825958252,2578800
1993-07-01,6.84375,6.84375,6.6875,6.71875,2.8880655765533447,1839200
1993-07-02,6.71875,6.71875,6.53125,6.59375,2.834333658218384,1280400
1993-07-06,6.59375,6.75,6.5625,6.65625,2.8611996173858643,1304000
1993-07-07,6.625,6.84375,6.625,6.8125,2.9283628463745117,3074400
1993-07-08,6.8125,7.0,6.8125,7.0,3.008960723876953,2437600
1993-07-09,7.0,7.0,6.78125,6.84375,2.941795825958252,1890000
1993-07-12,6.84375,6.9375,6.8125,6.8125,2.9283628463745117,2336400
1993-07-13,6.90625,6.9375,6.71875,6.71875,2.8880655765533447,1859200
1993-07-14,6.8125,6.84375,6.625,6.625,2.847766399383545,3398400
1993-07-15,6.65625,6.75,6.65625,6.6875,2.8746328353881836,1464000
1993-07-16,6.71875,6.96875,6.6875,6.75,2.9014971256256104,3818800
1993-07-19,6.875,7.0,6.84375,6.84375,2.941795825958252,3566400
1993-07-20,6.875,6.96875,6.8125,6.8125,2.9283628463745117,1756400
1993-07-21,6.8125,6.875,6.71875,6.8125,2.9283628463745117,2512800
1993-07-22,6.875,6.90625,6.6875,6.75,2.9014971256256104,2384800
1993-07-23,6.75,6.84375,6.75,6.84375,2.941795825958252,1294000
1993-07-26,6.8125,6.90625,6.78125,6.8125,2.9283628463745117,3218800
1993-07-27,6.8125,6.875,6.78125,6.8125,2.9283628463745117,1744800
1993-07-28,6.8125,6.8125,6.5625,6.5625,2.8209009170532227,2655200
1993-07-29,6.59375,6.59375,6.53125,6.59375,2.834333658218384,3237600
1993-07-30,6.59375,6.59375,6.53125,6.5625,2.8209009170532227,1441200
1993-08-02,6.53125,6.65625,6.53125,6.59375,2.852261781692505,1587600
1993-08-03,6.59375,6.625,6.53125,6.59375,2.852261781692505,1893200
1993-08-04,6.59375,6.59375,6.4375,6.4375,2.7846736907958984,1282000
1993-08-05,6.4375,6.5,6.40625,6.46875,2.798189401626587,2033200
1993-08-06,6.4375,6.46875,6.4375,6.46875,2.798189401626587,1458400
1993-08-09,6.46875,6.5,6.4375,6.4375,2.7846736907958984,1200000
1993-08-10,6.4375,6.5625,6.4375,6.53125,2.8252272605895996,2647600
1993-08-11,6.5,6.625,6.5,6.5625,2.8387441635131836,2315600
1993-08-12,6.5625,6.65625,6.5625,6.65625,2.879298210144043,2834800
1993-08-13,6.65625,6.71875,6.625,6.6875,2.892815589904785,1534400
1993-08-16,6.6875,6.71875,6.59375,6.625,2.865778684616089,2403600
1993-08-17,6.625,6.625,6.53125,6.5625,2.8387441635131836,2553200
1993-08-18,6.5625,6.625,6.53125,6.5625,2.8387441635131836,3091200
1993-08-19,6.5625,6.59375,6.53125,6.59375,2.852261781692505,3306800
1993-08-20,6.59375,6.65625,6.5625,6.625,2.865778684616089,2822000
1993-08-23,6.625,6.625,6.5625,6.59375,2.852261781692505,953600
1993-08-24,6.625,6.78125,6.5625,6.78125,2.9333691596984863,2702400
1993-08-25,6.75,6.78125,6.6875,6.6875,2.892815589904785,2313200
1993-08-26,6.6875,6.71875,6.625,6.6875,2.892815589904785,1467600
1993-08-27,6.6875,6.6875,6.59375,6.6875,2.892815589904785,2114800
1993-08-30,6.625,6.6875,6.59375,6.625,2.865778684616089,508000
1993-08-31,6.59375,6.625,6.53125,6.625,2.865778684616089,1581600
1993-09-01,6.59375,6.625,6.5,6.59375,2.852261781692505,2247600
1993-09-02,6.59375,6.59375,6.46875,6.5,2.811706781387329,1910800
1993-09-03,6.5625,6.625,6.46875,6.59375,2.852261781692505,1798000
1993-09-07,6.625,6.6875,6.53125,6.5625,2.8387441635131836,998400
1993-09-08,6.59375,6.71875,6.5625,6.6875,2.892815589904785,1362400
1993-09-09,6.65625,6.8125,6.625,6.78125,2.9333691596984863,2599600
1993-09-10,6.8125,6.90625,6.75,6.8125,2.9468867778778076,2426000
1993-09-13,6.8125,6.90625,6.78125,6.875,2.973921537399292,1522000
1993-09-14,6.75,6.84375,6.71875,6.78125,2.9333691596984863,968400
1993-09-15,6.71875,6.71875,6.625,6.65625,2.879298210144043,1525600
1993-09-16,6.65625,6.6875,6.5625,6.625,2.865778684616089,1030000
1993-09-17,6.5625,6.6875,6.5625,6.625,2.865778684616089,3038400
1993-09-20,6.625,6.6875,6.53125,6.5625,2.8387441635131836,1524400
1993-09-21,6.59375,6.59375,6.40625,6.53125,2.8252272605895996,1232000
1993-09-22,6.5625,6.59375,6.46875,6.53125,2.8252272605895996,1399600
1993-09-23,6.53125,6.5625,6.46875,6.53125,2.8252272605895996,1623600
1993-09-24,6.46875,6.65625,6.46875,6.625,2.865778684616089,3180000
1993-09-27,6.84375,6.90625,6.71875,6.84375,2.9604058265686035,1481600
1993-09-28,6.875,6.875,6.6875,6.8125,2.9468867778778076,1652000
1993-09-29,6.8125,6.84375,6.6875,6.75,2.9198508262634277,4975200
1993-09-30,6.75,6.90625,6.75,6.90625,2.987440824508667,2362000
1993-10-01,6.875,7.0,6.84375,6.9375,3.000957727432251,3136400
1993-10-04,6.9375,7.1875,6.9375,7.0625,3.055030584335327,2932000
1993-10-05,7.0625,7.0625,6.875,6.9375,3.000957727432251,1716000
1993-10-06,7.03125,7.03125,6.90625,6.96875,3.014475107192993,1361200
1993-10-07,6.96875,7.0625,6.9375,7.0,3.0279929637908936,2313200
1993-10-08,7.0,7.1875,6.96875,7.09375,3.068547010421753,2976400
1993-10-11,7.125,7.125,6.9375,7.0,3.0279929637908936,1023200
1993-10-12,7.0625,7.125,7.03125,7.125,3.082064628601074,1220000
1993-10-13,7.125,7.25,7.09375,7.15625,3.0955843925476074,1896000
1993-10-14,7.1875,7.21875,6.90625,6.9375,3.000957727432251,1711200
1993-10-15,7.03125,7.03125,6.9375,6.96875,3.014475107192993,2402400
1993-10-18,6.96875,7.03125,6.71875,6.78125,2.9333691596984863,3706000
1993-10-19,6.8125,6.875,6.5625,6.5625,2.8387441635131836,3987200
1993-10-20,6.6875,6.71875,6.53125,6.53125,2.8252272605895996,3472400
1993-10-21,6.5625,6.65625,6.53125,6.53125,2.8252272605895996,2015600
1993-10-22,6.59375,6.6875,6.46875,6.46875,2.798189401626587,3074400
1993-10-25,6.5,6.5,6.40625,6.46875,2.798189401626587,3395200
1993-10-26,6.46875,6.53125,6.375,6.5,2.811706781387329,2635200
1993-10-27,6.46875,6.53125,6.28125,6.53125,2.8252272605895996,4474000
1993-10-28,6.53125,6.5625,6.40625,6.5,2.811706781387329,3460800
1993-10-29,6.5,6.5625,6.375,6.4375,2.7846736907958984,2902000
1993-11-01,6.375,6.46875,6.34375,6.4375,2.8026323318481445,3005600
1993-11-02,6.5,6.53125,6.375,6.375,2.775421142578125,3696400
1993-11-03,6.40625,6.4375,6.0625,6.25,2.721001148223877,4710400
1993-11-04,6.1875,6.1875,5.8125,5.875,2.5577423572540283,5036400
1993-11-05,5.875,6.1875,5.84375,6.03125,2.6257660388946533,4434000
1993-11-08,6.03125,6.0625,5.90625,5.9375,2.584951639175415,2299600
1993-11-09,6.03125,6.1875,6.03125,6.09375,2.6529762744903564,3479600
1993-11-10,6.0,6.0,5.90625,5.96875,2.59855580329895,4140400
1993-11-11,6.0,6.03125,5.84375,5.875,2.5577423572540283,3365600
1993-11-12,5.84375,5.96875,5.84375,5.90625,2.5713460445404053,1362800
1993-11-15,5.96875,5.96875,5.8125,5.875,2.5577423572540283,1170000
1993-11-16,5.875,5.9375,5.84375,5.90625,2.5713460445404053,2666800
1993-11-17,5.90625,5.9375,5.78125,5.8125,2.530532121658325,2736000
1993-11-18,5.78125,5.78125,5.625,5.65625,2.4625070095062256,3722800
1993-11-19,5.65625,5.75,5.625,5.75,2.5033206939697266,3377200
1993-11-22,5.75,5.75,5.625,5.75,2.5033206939697266,1833200
1993-11-23,5.71875,5.84375,5.71875,5.8125,2.530532121658325,4248400
1993-11-24,5.8125,5.84375,5.6875,5.6875,2.476111888885498,2646800
1993-11-26,5.75,5.75,5.6875,5.6875,2.476111888885498,742800
1993-11-29,5.75,5.84375,5.71875,5.75,2.5033206939697266,3160000
1993-11-30,5.75,5.78125,5.6875,5.71875,2.489715337753296,1718400
1993-12-01,5.8125,5.90625,5.78125,5.84375,2.5441384315490723,3970400
1993-12-02,5.8125,5.84375,5.6875,5.78125,2.5169284343719482,2042800
1993-12-03,5.78125,5.78125,5.6875,5.75,2.5033206939697266,2803600
1993-12-06,5.71875,5.8125,5.6875,5.75,2.5033206939697266,5326000
1993-12-07,5.75,5.8125,5.71875,5.78125,2.5169284343719482,3402800
1993-12-08,5.78125,5.875,5.78125,5.875,2.5577423572540283,3450000
1993-12-09,5.875,5.96875,5.84375,5.875,2.5577423572540283,2900400
1993-12-10,5.9375,6.0,5.90625,6.0,2.612161874771118,4125600
1993-12-13,5.96875,5.96875,5.84375,5.84375,2.5441384315490723,1283200
1993-12-14,5.9375,5.9375,5.8125,5.90625,2.5713460445404053,1976000
1993-12-15,5.84375,5.875,5.78125,5.78125,2.5169284343719482,2101600
1993-12-16,5.84375,6.0,5.84375,6.0,2.612161874771118,2781200
1993-12-17,6.0625,6.21875,6.03125,6.1875,2.693794012069702,4271200
1993-12-20,6.09375,6.21875,6.0625,6.15625,2.680185317993164,1761200
1993-12-21,6.15625,6.1875,6.03125,6.15625,2.680185317993164,1659600
1993-12-22,6.125,6.15625,6.0,6.125,2.6665802001953125,1764400
1993-12-23,6.09375,6.28125,6.09375,6.1875,2.693794012069702,1823600
1993-12-27,6.21875,6.375,6.15625,6.25,2.721001148223877,1376400
1993-12-28,6.21875,6.3125,6.21875,6.3125,2.7482120990753174,1222400
1993-12-29,6.28125,6.3125,6.09375,6.15625,2.680185317993164,4198800
1993-12-30,6.125,6.25,6.125,6.25,2.721001148223877,1610800
1993-12-31,6.15625,6.1875,6.0625,6.09375,2.6529762744903564,1778000
1994-01-03,6.0625,6.09375,5.9375,5.96875,2.59855580329895,2335600
1994-01-04,5.96875,6.0,5.90625,5.96875,2.59855580329895,1930400
1994-01-05,5.96875,5.96875,5.84375,5.9375,2.584951639175415,3471600
1994-01-06,5.9375,5.9375,5.8125,5.875,2.5577423572540283,2846800
1994-01-07,5.9375,6.0625,5.90625,6.0625,2.6393706798553467,2923600
1994-01-10,6.0,6.21875,6.0,6.1875,2.693794012069702,3095200
1994-01-11,6.21875,6.25,6.09375,6.25,2.721001148223877,3088400
1994-01-12,6.25,6.28125,6.15625,6.25,2.721001148223877,1586000
1994-01-13,6.25,6.25,6.125,6.1875,2.693794012069702,1466800
1994-01-14,6.15625,6.1875,6.0625,6.09375,2.6529762744903564,2359200
1994-01-17,6.09375,6.21875,5.9375,6.15625,2.680185317993164,3674800
1994-01-18,6.15625,6.15625,6.0,6.03125,2.6257660388946533,2270400
1994-01-19,6.03125,6.1875,5.90625,6.1875,2.693794012069702,5842000
1994-01-20,6.1875,6.34375,6.125,6.25,2.721001148223877,4232800
1994-01-21,6.34375,6.34375,6.1875,6.3125,2.7482120990753174,3771200
1994-01-24,6.3125,6.3125,6.25,6.28125,2.734607219696045,2648800
1994-01-25,6.28125,6.4375,6.25,6.40625,2.7890257835388184,3278800
1994-01-26,6.40625,6.46875,6.34375,6.46875,2.816235303878784,1329200
1994-01-27,6.46875,6.59375,6.40625,6.5625,2.8570520877838135,2272800
1994-01-28,6.59375,6.65625,6.375,6.4375,2.8026323318481445,4457200
1994-01-31,6.46875,6.625,6.46875,6.59375,2.8914308547973633,2989200
1994-02-01,6.5625,6.6875,6.5,6.65625,2.918837308883667,4982000
1994-02-02,6.65625,6.84375,6.65625,6.84375,3.0010571479797363,3910000
1994-02-03,6.78125,6.78125,6.5625,6.59375,2.8914308547973633,4456400
1994-02-04,6.59375,6.78125,6.40625,6.4375,2.8229141235351562,5698800
1994-02-07,6.34375,6.40625,6.21875,6.40625,2.8092076778411865,4386800
1994-02-08,6.40625,6.40625,6.25,6.25,2.7406907081604004,1388800
1994-02-09,6.3125,6.375,6.28125,6.28125,2.754396677017212,1241600
1994-02-10,6.34375,6.375,6.28125,6.3125,2.7680985927581787,1223200
1994-02-11,6.25,6.40625,6.1875,6.25,2.7406907081604004,2074400
1994-02-14,6.25,6.25,6.0625,6.15625,2.699580669403076,1723200
1994-02-15,6.15625,6.1875,6.0625,6.0625,2.658470630645752,1535200
1994-02-16,6.09375,6.1875,6.03125,6.09375,2.6721744537353516,2783600
1994-02-17,6.125,6.21875,5.9375,6.0625,2.658470630645752,2477200
1994-02-18,6.15625,6.15625,5.9375,5.96875,2.6173598766326904,1962400
1994-02-22,5.96875,6.0625,5.96875,6.0625,2.658470630645752,2526400
1994-02-23,6.0625,6.09375,5.90625,5.96875,2.6173598766326904,1958800
1994-02-24,5.96875,5.96875,5.8125,5.84375,2.5625481605529785,1896400
1994-02-25,5.875,5.96875,5.8125,5.90625,2.589954376220703,2251600
1994-02-28,6.0,6.03125,5.8125,5.875,2.57625150680542,3963200
1994-03-01,5.8125,5.875,5.75,5.84375,2.5625481605529785,2167600
1994-03-02,5.71875,5.90625,5.625,5.8125,2.5488436222076416,3105600
1994-03-03,5.75,5.84375,5.71875,5.8125,2.5488436222076416,3593600
1994-03-04,5.8125,5.90625,5.75,5.78125,2.5351414680480957,2019200
1994-03-07,5.84375,5.90625,5.75,5.78125,2.5351414680480957,1686000
1994-03-08,5.8125,5.84375,5.6875,5.75,2.521435022354126,2080400
1994-03-09,5.71875,5.8125,5.6875,5.75,2.521435022354126,2095600
1994-03-10,5.75,5.8125,5.5625,5.625,2.466623067855835,2340400
1994-03-11,5.6875,5.78125,5.5625,5.71875,2.5077314376831055,1935200
1994-03-14,5.78125,5.84375,5.75,5.8125,2.5488436222076416,2536400
1994-03-15,5.84375,5.875,5.65625,5.75,2.521435022354126,3893600
1994-03-16,5.78125,5.9375,5.75,5.90625,2.589954376220703,1670400
1994-03-17,5.90625,6.09375,5.875,6.03125,2.6447675228118896,3948400
1994-03-18,6.0625,6.15625,5.96875,6.09375,2.6721744537353516,4959200
1994-03-21,6.03125,6.15625,6.0,6.15625,2.699580669403076,2410000
1994-03-22,6.125,6.25,6.125,6.1875,2.7132863998413086,2549200
1994-03-23,6.21875,6.25,6.1875,6.1875,2.7132863998413086,1042400
1994-03-24,6.21875,6.28125,6.1875,6.28125,2.754396677017212,2502000
1994-03-25,6.21875,6.28125,6.03125,6.0625,2.658470630645752,1840800
1994-03-28,6.21875,6.21875,6.03125,6.21875,2.726987361907959,3156000
1994-03-29,6.1875,6.21875,6.09375,6.125,2.6858768463134766,1488000
1994-03-30,6.0,6.0625,5.96875,5.96875,2.6173598766326904,1651200
1994-03-31,5.96875,6.03125,5.84375,5.96875,2.6173598766326904,2494000
1994-04-04,5.875,5.90625,5.78125,5.8125,2.5488436222076416,3907200
1994-04-05,5.90625,6.0,5.84375,6.0,2.6310653686523438,5457200
1994-04-06,5.9375,5.96875,5.84375,5.9375,2.6036570072174072,2467600
1994-04-07,6.0,6.0625,5.90625,6.0625,2.658470630645752,2081200
1994-04-08,6.03125,6.28125,6.0,6.25,2.7406907081604004,3226800
1994-04-11,6.28125,6.53125,6.21875,6.5,2.8503191471099854,3461200
1994-04-12,6.46875,6.5,6.375,6.46875,2.836615562438965,2056000
1994-04-13,6.5,6.5625,6.40625,6.46875,2.836615562438965,4595200
1994-04-14,6.40625,6.59375,6.375,6.59375,2.8914308547973633,2411600
1994-04-15,6.59375,6.75,6.53125,6.65625,2.918837308883667,4706400
1994-04-18,6.65625,6.71875,6.53125,6.59375,2.8914308547973633,1818400
1994-04-19,6.5625,6.71875,6.5625,6.71875,2.9462435245513916,2113600
1994-04-20,6.6875,6.71875,6.53125,6.5625,2.8777272701263428,3102000
1994-04-21,6.59375,6.625,6.53125,6.59375,2.8914308547973633,3120000
1994-04-22,6.59375,6.625,6.53125,6.5625,2.8777272701263428,3777600
1994-04-25,6.59375,6.59375,6.375,6.4375,2.8229141235351562,2308400
1994-04-26,6.46875,6.46875,6.34375,6.4375,2.8229141235351562,2626000
1994-04-28,6.375,6.375,6.0625,6.3125,2.7680985927581787,4155600
1994-04-29,6.25,6.46875,6.1875,6.4375,2.8229141235351562,1662400
1994-05-02,6.4375,6.4375,6.25,6.3125,2.788130521774292,2275200
1994-05-03,6.375,6.46875,6.3125,6.40625,2.829538583755493,3002000
1994-05-04,6.375,6.4375,6.3125,6.4375,2.8433401584625244,2383200
1994-05-05,6.40625,6.4375,6.34375,6.40625,2.829538583755493,1666400
1994-05-06,6.28125,6.3125,6.21875,6.21875,2.746722459793091,2352400
1994-05-09,6.21875,6.40625,6.21875,6.3125,2.788130521774292,2288400
1994-05-10,6.28125,6.46875,6.28125,6.40625,2.829538583755493,1760400
1994-05-11,6.375,6.4375,6.3125,6.34375,2.801931619644165,2206000
1994-05-12,6.34375,6.40625,6.28125,6.375,2.8157358169555664,1993600
1994-05-13,6.46875,6.5,6.375,6.4375,2.8433401584625244,1710800
1994-05-16,6.375,6.46875,6.375,6.40625,2.829538583755493,1946800
1994-05-17,6.40625,6.40625,6.25,6.375,2.8157358169555664,6139200
1994-05-18,6.4375,6.46875,6.375,6.40625,2.829538583755493,4482000
1994-05-19,6.46875,6.59375,6.40625,6.53125,2.8847475051879883,1795600
1994-05-20,6.46875,6.59375,6.46875,6.5,2.8709464073181152,2014800
1994-05-23,6.53125,6.53125,6.25,6.28125,2.7743279933929443,2302400
1994-05-24,6.375,6.5625,6.375,6.53125,2.8847475051879883,2977600
1994-05-25,6.53125,6.65625,6.5,6.59375,2.912353038787842,2942000
1994-05-26,6.59375,6.78125,6.5625,6.6875,2.9537625312805176,3669600
1994-05-27,6.71875,6.75,6.625,6.71875,2.967564821243286,2012400
1994-05-31,6.6875,6.75,6.65625,6.6875,2.9537625312805176,1582000
1994-06-01,6.6875,6.75,6.625,6.75,2.9813671112060547,1904400
1994-06-02,6.75,6.8125,6.625,6.78125,2.9951705932617188,1613200
1994-06-03,6.75,6.8125,6.65625,6.8125,3.0089707374572754,1507200
1994-06-06,6.8125,6.90625,6.8125,6.875,3.036578893661499,1784800
1994-06-07,6.8125,6.9375,6.78125,6.90625,3.050380229949951,1668800
1994-06-08,6.9375,6.96875,6.84375,6.90625,3.050380229949951,1403600
1994-06-09,6.90625,6.90625,6.84375,6.875,3.036578893661499,2420400
1994-06-10,6.875,6.9375,6.84375,6.875,3.036578893661499,1341200
1994-06-13,6.875,6.96875,6.75,6.96875,3.0779852867126465,1562800
1994-06-14,6.96875,7.0625,6.9375,7.0,3.0917882919311523,2472800
1994-06-15,7.03125,7.03125,6.875,6.90625,3.050380229949951,1563600
1994-06-16,6.90625,6.9375,6.78125,6.90625,3.050380229949951,1493200
1994-06-17,6.96875,6.96875,6.78125,6.9375,3.064181327819824,4279600
1994-06-20,6.84375,6.84375,6.78125,6.8125,3.0089707374572754,1680400
1994-06-21,6.78125,6.78125,6.65625,6.6875,2.9537625312805176,1435600
1994-06-22,6.71875,6.8125,6.6875,6.75,2.9813671112060547,1445200
1994-06-23,6.78125,6.78125,6.65625,6.71875,2.967564821243286,876400
1994-06-24,6.6875,6.6875,6.5,6.59375,2.912353038787842,1528800
1994-06-27,6.53125,6.6875,6.4375,6.6875,2.9537625312805176,1586400
1994-06-28,6.71875,6.71875,6.5625,6.625,2.9261553287506104,1210000
1994-06-29,6.65625,6.78125,6.625,6.78125,2.9951705932617188,1872000
1994-06-30,6.84375,6.875,6.5,6.53125,2.8847475051879883,2634400
1994-07-01,6.5625,6.75,6.5,6.75,2.9813671112060547,2583600
1994-07-05,6.71875,6.8125,6.6875,6.6875,2.9537625312805176,1084800
1994-07-06,6.625,6.625,6.5,6.59375,2.912353038787842,1849200
1994-07-07,6.65625,6.65625,6.5625,6.5625,2.8985514640808105,1166400
1994-07-08,6.5,6.5625,6.46875,6.5,2.8709464073181152,2985200
1994-07-11,6.53125,6.53125,6.375,6.46875,2.8571419715881348,1039200
1994-07-12,6.46875,6.46875,6.34375,6.375,2.8157358169555664,1429600
1994-07-13,6.40625,6.40625,6.34375,6.34375,2.801931619644165,990000
1994-07-14,6.40625,6.53125,6.40625,6.5,2.8709464073181152,2138400
1994-07-15,6.46875,6.53125,6.4375,6.5,2.8709464073181152,1401200
1994-07-18,6.625,6.625,6.5,6.53125,2.8847475051879883,3442800
1994-07-19,6.5,6.5,6.40625,6.40625,2.829538583755493,1569200
1994-07-20,6.4375,6.4375,6.34375,6.40625,2.829538583755493,1791200
1994-07-21,6.34375,6.40625,6.25,6.40625,2.829538583755493,2197200
1994-07-22,6.46875,6.46875,6.375,6.375,2.8157358169555664,1678400
1994-07-25,6.375,6.4375,6.34375,6.375,2.8157358169555664,437600
1994-07-26,6.375,6.40625,6.3125,6.375,2.8157358169555664,868000
1994-07-27,6.4375,6.46875,6.34375,6.4375,2.8433401584625244,949200
1994-07-28,6.375,6.46875,6.375,6.4375,2.8433401584625244,887200
1994-07-29,6.46875,6.5625,6.4375,6.53125,2.8847475051879883,1871200
1994-08-01,6.5,6.5625,6.40625,6.46875,2.877519130706787,1738000
1994-08-02,6.5,6.5625,6.4375,6.4375,2.8636181354522705,2316800
1994-08-03,6.4375,6.46875,6.34375,6.46875,2.877519130706787,1665200
1994-08-04,6.46875,6.5625,6.4375,6.5625,2.9192235469818115,1427600
1994-08-05,6.5,6.53125,6.4375,6.53125,2.9053211212158203,1186800
1994-08-08,6.59375,6.59375,6.53125,6.5625,2.9192235469818115,1128800
1994-08-09,6.59375,6.625,6.5625,6.625,2.947023868560791,1054800
1994-08-10,6.625,6.625,6.5625,6.5625,2.9192235469818115,1476000
1994-08-11,6.53125,6.5625,6.4375,6.5625,2.9192235469818115,1784400
1994-08-12,6.625,6.65625,6.59375,6.625,2.947023868560791,1019600
1994-08-15,6.625,6.65625,6.5625,6.5625,2.9192235469818115,1088800
1994-08-16,6.625,6.71875,6.5625,6.71875,2.9887290000915527,2329600
1994-08-17,6.59375,6.71875,6.59375,6.6875,2.9748284816741943,1665200
1994-08-18,6.625,6.65625,6.53125,6.59375,2.933122158050537,1174800
1994-08-19,6.625,6.625,6.5625,6.5625,2.9192235469818115,2120400
1994-08-22,6.5,6.5625,6.4375,6.46875,2.877519130706787,1401600
1994-08-23,6.46875,6.65625,6.46875,6.65625,2.9609272480010986,2258400
1994-08-24,6.625,6.6875,6.59375,6.6875,2.9748284816741943,2565600
1994-08-25,6.6875,6.75,6.6875,6.71875,2.9887290000915527,1675600
1994-08-26,6.75,6.8125,6.71875,6.78125,3.016530752182007,1618000
1994-08-29,6.8125,6.875,6.78125,6.78125,3.016530752182007,1413600
1994-08-30,6.8125,6.8125,6.65625,6.71875,2.9887290000915527,1544000
1994-08-31,6.65625,6.6875,6.625,6.65625,2.9609272480010986,1866400
1994-09-01,6.59375,6.65625,6.53125,6.625,2.947023868560791,2580000
1994-09-02,6.65625,6.6875,6.5625,6.5625,2.9192235469818115,1578800
1994-09-06,6.5625,6.5625,6.46875,6.53125,2.9053211212158203,1241600
1994-09-07,6.5,6.59375,6.4375,6.59375,2.933122158050537,1312000
1994-09-08,6.53125,6.6875,6.46875,6.5625,2.9192235469818115,1637200
1994-09-09,6.375,6.53125,6.34375,6.5,2.891420602798462,1421600
1994-09-12,6.5,6.53125,6.4375,6.53125,2.9053211212158203,1794400
1994-09-13,6.65625,6.71875,6.59375,6.625,2.947023868560791,3504000
1994-09-14,6.59375,6.59375,6.53125,6.59375,2.933122158050537,2454000
1994-09-15,6.53125,6.59375,6.5,6.59375,2.933122158050537,1869600
1994-09-16,6.59375,6.59375,6.5,6.53125,2.9053211212158203,3688800
1994-09-19,6.5625,6.5625,6.40625,6.46875,2.877519130706787,1730800
1994-09-20,6.40625,6.40625,6.34375,6.34375,2.8219151496887207,2257600
1994-09-21,6.34375,6.40625,6.3125,6.34375,2.8219151496887207,2890400
1994-09-22,6.40625,6.4375,6.34375,6.375,2.8358168601989746,1931600
1994-09-23,6.375,6.40625,6.34375,6.34375,2.8219151496887207,2490000
1994-09-26,6.34375,6.40625,6.34375,6.40625,2.8497185707092285,1326000
1994-09-27,6.34375,6.40625,6.25,6.28125,2.794114112854004,5514400
1994-09-28,6.28125,6.3125,6.28125,6.3125,2.8080151081085205,1807600
1994-09-29,6.28125,6.3125,6.1875,6.25,2.780212640762329,1827600
1994-09-30,6.25,6.25,6.1875,6.1875,2.7524092197418213,1278800
1994-10-03,6.1875,6.21875,6.03125,6.0625,2.696807622909546,2841200
1994-10-04,6.0625,6.0625,5.90625,5.9375,2.641202211380005,3568800
1994-10-05,5.96875,6.09375,5.9375,6.0625,2.696807622909546,5152800
1994-10-06,6.03125,6.0625,6.0,6.03125,2.6829042434692383,1888400
1994-10-07,6.03125,6.15625,6.0,6.03125,2.6829042434692383,3869600
1994-10-10,6.03125,6.0625,5.9375,5.96875,2.655101776123047,2311600
1994-10-11,6.03125,6.09375,5.90625,5.90625,2.62730073928833,4223200
1994-10-12,5.96875,6.09375,5.9375,6.09375,2.710705518722534,1683200
1994-10-13,6.125,6.15625,6.09375,6.125,2.7246086597442627,1356400
